SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2403430,162186,Consumer loans,5311.665,39465.0,38434.5,3960.0,39465.0,TUESDAY,18,1,1,0.10173017726356016,,,XAP,Approved,-2174,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Stone,23,Connectivity,10.0,high,POS mobile with interest,365243.0,-2143.0,-1873.0,-1903.0,-1896.0,0.0,,-2143.0,-1873.0,-1903.0,-1896.0,,,,,270.0,240.0,247.0,-30.0,-23.0,7.0,7.429873683675457,7.2358667197573645,0.10034207525655645,0.9738882554161916,1.364633843045036,7248.477821917811
2378261,162186,Consumer loans,11174.67,58945.5,55678.5,5895.0,58945.5,MONDAY,16,1,1,0.10426873426215676,,,XAP,Approved,-2357,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Stone,23,Connectivity,6.0,high,POS mobile with interest,365243.0,-2326.0,-2176.0,-2176.0,-2169.0,1.0,,-2326.0,-2176.0,-2176.0,-2169.0,,,,,150.0,150.0,157.0,0.0,7.0,7.0,5.274920870146501,4.982563243478331,0.10000763417054737,0.9445759218260936,-1.390039496247697,
2358186,163294,Consumer loans,6414.93,35955.0,31455.0,4500.0,35955.0,SATURDAY,12,1,1,0.13630674707020138,,,XAP,Refused,-321,Cash through the bank,LIMIT,,Repeater,Mobile,POS,XNA,Country-wide,43,Connectivity,6.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,5.604893584185642,4.903405025464035,0.1251564455569462,0.8748435544430538,,
2271146,163294,Consumer loans,5360.445,29205.0,26284.5,2920.5,29205.0,THURSDAY,18,1,1,0.1089090909090909,,,XAP,Approved,-358,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,49,Connectivity,6.0,high,POS mobile with interest,365243.0,-316.0,-166.0,-166.0,-159.0,0.0,,-316.0,-166.0,-166.0,-159.0,,,,,150.0,150.0,157.0,0.0,7.0,7.0,5.448241703813769,4.903417533432393,0.1,0.9,4.037664108774859,21643.676383561648
2227553,167402,Consumer loans,7942.185,44955.0,44955.0,0.0,44955.0,THURSDAY,15,1,1,0.0,,,XAP,Approved,-544,Cash through the bank,XAP,,New,Computers,POS,XNA,Regional / Local,50,Consumer electronics,6.0,low_normal,POS household with interest,365243.0,-513.0,-363.0,-363.0,-359.0,0.0,,-513.0,-363.0,-363.0,-359.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,5.660281144294674,5.660281144294674,0.0,1.0,4.25480169223988,33792.4221780822
1010560,168586,Consumer loans,7346.835,66060.0,64593.0,9000.0,66060.0,TUESDAY,14,1,1,0.13318954495425075,,,XAP,Approved,-218,Cash through the bank,XAP,Unaccompanied,New,Construction Materials,POS,XNA,Stone,48,Construction,10.0,low_normal,POS industry with interest,365243.0,-188.0,82.0,365243.0,365243.0,1.0,,-188.0,82.0,,,,,,,270.0,,,,,,8.99162700673147,8.791949186282256,0.1362397820163488,0.9777929155313352,8.276880693131572,60808.87676712329
1802850,169972,Cash loans,,0.0,0.0,,,THURSDAY,12,1,1,,,,XNA,Canceled,-19,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690090,169972,Consumer loans,8864.73,94972.5,94972.5,0.0,94972.5,SATURDAY,8,1,1,0.0,,,XAP,Approved,-339,Cash through the bank,XAP,,Repeater,Clothing and Accessories,POS,XNA,Stone,120,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-303.0,27.0,-3.0,365243.0,0.0,,-303.0,27.0,-3.0,,,,,,330.0,300.0,,-30.0,,,10.713524269774714,10.713524269774714,0.0,1.0,9.883387283473343,87613.55975342465
2256331,169972,Cash loans,7801.155,67500.0,76131.0,,67500.0,MONDAY,13,1,1,,,,XNA,Approved,-799,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-769.0,-439.0,-529.0,-520.0,1.0,,-769.0,-439.0,-529.0,-520.0,,,,,330.0,240.0,249.0,-90.0,-81.0,9.0,8.652564908657757,9.758939541644795,,1.1278666666666666,7.652090226576302,59695.14193150685
1079506,169972,Consumer loans,7997.805,65160.0,58635.0,6525.0,65160.0,TUESDAY,16,1,1,0.10905951783023604,,,XAP,Approved,-1925,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,32,Connectivity,10.0,high,POS mobile with interest,365243.0,-1880.0,-1610.0,-1610.0,-1605.0,0.0,,-1880.0,-1610.0,-1610.0,-1605.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,8.147235397712247,7.331386549184432,0.10013812154696132,0.8998618784530387,2.180701617677583,17440.82630136986
2287360,169972,Consumer loans,8515.755,49567.5,44608.5,4959.0,49567.5,FRIDAY,14,1,1,0.1089585276276152,,,XAP,Approved,-2216,XNA,XAP,,New,Mobile,POS,XNA,Stone,8,Connectivity,6.0,middle,POS mobile with interest,365243.0,-2178.0,-2028.0,-2028.0,-2025.0,0.0,,-2178.0,-2028.0,-2028.0,-2025.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,5.820681783353327,5.238349388868046,0.10004539264639128,0.8999546073536087,-0.7287738988031869,
1358084,173687,Cash loans,30074.85,450000.0,491580.0,,450000.0,MONDAY,11,1,1,,,,Medicine,Refused,-420,XNA,HC,,Repeater,XNA,Cash,walk-in,Contact center,-1,XNA,24.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,14.962668142983258,16.34521867939491,,1.0924,,
1840375,173687,Cash loans,23715.27,337500.0,368685.0,,337500.0,MONDAY,12,1,1,,,,XNA,Approved,-511,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-481.0,209.0,-181.0,-176.0,1.0,,-481.0,209.0,-181.0,-176.0,,,,,690.0,300.0,305.0,-390.0,-385.0,5.0,14.231337024625905,15.546312565701339,,1.0924,14.228504346523255,337432.82227397256
2149672,173687,Cash loans,27861.57,585000.0,654498.0,,585000.0,WEDNESDAY,13,1,1,,,,XNA,Approved,-810,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-780.0,270.0,-180.0,-176.0,1.0,,-780.0,270.0,-180.0,-176.0,,,,,1050.0,600.0,604.0,-450.0,-446.0,4.0,20.99666314568777,23.491066727395477,,1.1188,21.354080426025615,594958.2065753425
2410357,173687,Cash loans,33777.9,720000.0,794133.0,,720000.0,WEDNESDAY,13,1,1,,,,XNA,Refused,-810,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,21.31571234446191,23.51043137672857,,1.1029625,,
1251695,173687,Cash loans,27580.32,450000.0,491580.0,,450000.0,MONDAY,12,1,1,,,,XNA,Approved,-875,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,365243.0,-842.0,-152.0,-482.0,-477.0,0.0,,-842.0,-152.0,-482.0,-477.0,,,,,690.0,360.0,365.0,-330.0,-325.0,5.0,16.315981830522635,17.823578551662926,,1.0924,15.516729236594433,427956.35769863013
1176531,173687,Revolving loans,22500.0,0.0,450000.0,,,MONDAY,12,1,1,,,,XAP,Approved,-875,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-829.0,-783.0,365243.0,-144.0,365243.0,0.0,-829.0,-783.0,,-144.0,,46.0,,685.0,,,639.0,,,,,0.0,20.0,,inf,17.854794520547944,401732.87671232875
2300383,173687,Consumer loans,7723.53,84361.5,77877.0,13500.0,84361.5,SATURDAY,15,1,1,0.16090183823858598,,,XAP,Approved,-1227,Cash through the bank,XAP,Children,New,Consumer Electronics,POS,XNA,Country-wide,2000,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1196.0,-866.0,-866.0,-862.0,0.0,,-1196.0,-866.0,-866.0,-862.0,,,,,330.0,330.0,334.0,0.0,4.0,4.0,10.922661011221553,10.08308377128075,0.16002560409665548,0.9231343681655731,6.806371442513626,52569.21402739726
1327738,175231,Consumer loans,8275.635,183699.0,183699.0,0.0,183699.0,SUNDAY,12,1,1,0.0,,,XAP,Approved,-689,Cash through the bank,XAP,,Refreshed,Computers,POS,XNA,Regional / Local,80,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-657.0,33.0,-387.0,-381.0,0.0,,-657.0,33.0,-387.0,-381.0,,,,,690.0,270.0,276.0,-420.0,-414.0,6.0,22.197571545869287,22.197571545869287,0.0,1.0,20.397571545869287,168802.857
2063990,175231,Consumer loans,,137565.0,137565.0,0.0,137565.0,SUNDAY,11,1,1,0.0,,,XAP,Unused offer,-962,Cash through the bank,CLIENT,,Refreshed,Mobile,XNA,XNA,Country-wide,30,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2734744,181332,Cash loans,,0.0,0.0,,,SATURDAY,11,1,1,,,,XNA,Canceled,-60,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021160,181332,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-187,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089722,181332,Cash loans,,0.0,0.0,,,FRIDAY,12,1,1,,,,XNA,Canceled,-236,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581975,181332,Cash loans,25043.04,225000.0,267840.0,,225000.0,FRIDAY,12,1,1,,,,Repairs,Refused,-236,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,8.984532229314013,10.695187165775401,,1.1904,,
1325699,181332,Cash loans,,0.0,0.0,,,THURSDAY,15,1,1,,,,XNA,Canceled,-237,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187716,181332,Cash loans,,0.0,0.0,,,THURSDAY,18,1,1,,,,XNA,Canceled,-237,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448679,181332,Cash loans,12382.74,90000.0,109485.0,,90000.0,SUNDAY,16,1,1,,,,XNA,Approved,-381,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,high,Cash X-Sell: high,365243.0,-351.0,-21.0,365243.0,365243.0,1.0,,-351.0,-21.0,,,,,,,330.0,,,,,,7.268181355661187,8.841742619161833,,1.2165,7.880098783545394,97577.2144109589
2541837,181332,Cash loans,19404.585,180000.0,243945.0,,180000.0,WEDNESDAY,9,1,1,,,,XNA,Approved,-917,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,high,Cash Street: high,365243.0,-886.0,-196.0,-196.0,-192.0,0.0,,-886.0,-196.0,-196.0,-192.0,,,,,690.0,690.0,694.0,0.0,4.0,4.0,9.276158186325551,12.571513382017704,,1.35525,10.144116121743732,196842.36353424657
2777190,181545,Cash loans,23502.375,184500.0,222462.0,,184500.0,MONDAY,12,1,1,,,,Urgent needs,Approved,-787,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-757.0,-427.0,-517.0,-508.0,1.0,,-757.0,-427.0,-517.0,-508.0,,,,,330.0,240.0,249.0,-90.0,-81.0,9.0,7.850270451390551,9.465511464266909,,1.2057560975609756,7.391538861527183,173718.71815068493
2452698,181545,Cash loans,28633.32,225000.0,271300.5,,225000.0,FRIDAY,9,1,1,,,,XNA,Approved,-839,Cash through the bank,XAP,"Spouse, partner",Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-809.0,-479.0,-599.0,-592.0,1.0,,-809.0,-479.0,-599.0,-592.0,,,,,330.0,210.0,217.0,-120.0,-113.0,7.0,7.857978047952526,9.474992770660196,,1.20578,7.258554414495812,207836.51128767122
1871196,181545,Consumer loans,21596.535,123534.0,117045.0,12357.0,123534.0,TUESDAY,10,1,1,0.1040006828614423,,,XAP,Approved,-961,Cash through the bank,XAP,Family,Refreshed,Computers,POS,XNA,Regional / Local,300,Consumer electronics,6.0,middle,POS household with interest,365243.0,-930.0,-780.0,-780.0,-772.0,0.0,,-930.0,-780.0,-780.0,-772.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.720084263517273,5.419619397278313,0.10002914177473408,0.9474719510418185,2.8716741917988613,62018.21219178082
2821382,181545,Consumer loans,5224.365,33502.5,18337.5,15750.0,33502.5,SUNDAY,9,1,1,0.5032103210321033,,,XAP,Approved,-2573,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,48,Connectivity,4.0,low_normal,POS mobile with interest,365243.0,-2542.0,-2452.0,-2452.0,-2447.0,1.0,,-2542.0,-2452.0,-2452.0,-2447.0,,,,,90.0,90.0,95.0,0.0,5.0,5.0,6.412741069967355,3.5099959516611112,0.47011417058428473,0.5473472128945601,-3.454387609982724,
2436012,182678,Consumer loans,18000.9,104760.0,104760.0,0.0,104760.0,SUNDAY,10,1,1,0.0,,,XAP,Approved,-324,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Country-wide,3205,Consumer electronics,6.0,low_action,POS household without interest,365243.0,-293.0,-143.0,-143.0,-135.0,0.0,,-293.0,-143.0,-143.0,-135.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.8197090145492725,5.8197090145492725,0.0,1.0,5.016969288521875,90309.96246575343
1724789,182678,Revolving loans,6750.0,135000.0,135000.0,,135000.0,MONDAY,14,1,1,,,,XAP,Approved,-344,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2675106,182678,Cash loans,26275.95,180000.0,220302.0,,180000.0,TUESDAY,10,1,1,,,,XNA,Approved,-581,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,high,Cash X-Sell: high,365243.0,-551.0,-221.0,-221.0,-219.0,1.0,,-551.0,-221.0,-221.0,-219.0,,,,,330.0,330.0,332.0,0.0,2.0,2.0,6.850370776318268,8.384168793135927,,1.2239,6.874579752040037,180636.11383561642
2368740,182678,Cash loans,13350.375,112500.0,112500.0,,112500.0,TUESDAY,10,1,1,,,,XNA,Approved,-756,Cash through the bank,XAP,Children,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,365243.0,-726.0,-396.0,-456.0,-450.0,0.0,,-726.0,-396.0,-456.0,-450.0,,,,,330.0,270.0,276.0,-60.0,-54.0,6.0,8.426729586247577,8.426729586247577,,1.0,6.437688490357166,85945.55547945206
1493175,185379,Cash loans,18492.705,90000.0,103351.5,,90000.0,TUESDAY,12,1,1,,,,XNA,Approved,-203,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,low_normal,Cash X-Sell: low,365243.0,-173.0,-23.0,-53.0,-51.0,1.0,,-173.0,-23.0,-53.0,-51.0,,,,,150.0,120.0,122.0,-30.0,-28.0,2.0,4.86678395616001,5.5887713560563475,,1.14835,5.114798753316621,94586.46447945206
2577386,185379,Cash loans,,0.0,0.0,,,TUESDAY,12,1,1,,,,XNA,Canceled,-203,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526441,185379,Revolving loans,4500.0,90000.0,90000.0,,90000.0,TUESDAY,12,1,1,,,,XAP,Approved,-203,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,4592995.890410959
2841845,185379,Consumer loans,25456.86,215982.0,231426.0,0.0,215982.0,THURSDAY,11,1,1,0.0,,,XAP,Approved,-292,Cash through the bank,XAP,,Repeater,Homewares,POS,XNA,Stone,6000,Construction,10.0,low_normal,POS industry with interest,365243.0,-261.0,9.0,-21.0,-16.0,0.0,,-261.0,9.0,-21.0,-16.0,,,,,270.0,240.0,245.0,-30.0,-25.0,5.0,8.484235683426785,9.09090909090909,0.0,1.0715059588299025,8.375840597758405,213222.60147945202
1817824,185379,Consumer loans,39619.35,424462.5,424462.5,0.0,424462.5,WEDNESDAY,14,1,1,0.0,,,XAP,Approved,-601,Cash through the bank,XAP,Unaccompanied,Repeater,Furniture,POS,XNA,Stone,100,Furniture,12.0,low_normal,POS industry with interest,365243.0,-564.0,-234.0,-324.0,-317.0,0.0,,-564.0,-234.0,-324.0,-317.0,,,,,330.0,240.0,247.0,-90.0,-83.0,7.0,10.71351498699499,10.71351498699499,0.0,1.0,9.168309507542936,363242.4632876712
1288305,185379,Consumer loans,18490.005,94365.0,99036.0,0.0,94365.0,THURSDAY,10,1,1,0.0,,,XAP,Approved,-1055,XNA,XAP,,Repeater,Construction Materials,POS,XNA,Stone,25,Construction,6.0,middle,POS industry with interest,365243.0,-1024.0,-874.0,-994.0,-989.0,0.0,,-1024.0,-874.0,-994.0,-989.0,,,,,150.0,30.0,35.0,-120.0,-115.0,5.0,5.103568116936691,5.356191088104087,0.0,1.0494992846924178,2.550711636049292,47162.6709041096
1020926,185379,Consumer loans,4186.17,34141.5,32575.5,4500.0,34141.5,TUESDAY,15,1,1,0.13218726897571415,,,XAP,Approved,-1904,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,33,Connectivity,12.0,high,POS mobile with interest,365243.0,-1873.0,-1543.0,-1543.0,-1535.0,0.0,,-1873.0,-1543.0,-1543.0,-1535.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,8.155784404360071,7.78169543998452,0.13180440226703571,0.9541320680110715,2.650188590669451,11094.139972602736
2733116,185379,Consumer loans,6222.69,34605.0,31005.0,3600.0,34605.0,MONDAY,14,1,1,0.11329944437876813,,,XAP,Approved,-2745,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,70,Connectivity,6.0,high,POS mobile with interest,365243.0,-2711.0,-2561.0,-2561.0,-2543.0,0.0,,-2711.0,-2561.0,-2561.0,-2543.0,,,,,150.0,150.0,168.0,0.0,18.0,18.0,5.561099781605705,4.982571845938011,0.10403120936280884,0.8959687906371911,-2.444825414335961,
2806814,198222,Cash loans,40002.975,675000.0,767664.0,,675000.0,MONDAY,12,1,1,,,,XNA,Refused,-347,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,high,Cash X-Sell: high,,,,,,,,,,,,,,,,,,,,,,16.873745015214492,19.19017273090314,,1.13728,,
2218040,198222,Cash loans,37339.155,675000.0,767664.0,,675000.0,WEDNESDAY,14,1,1,,,,Other,Approved,-548,XNA,XAP,,New,XNA,Cash,walk-in,Contact center,-1,XNA,48.0,middle,Cash Street: middle,365243.0,-517.0,893.0,-367.0,-362.0,0.0,,-517.0,893.0,-367.0,-362.0,,,,,1410.0,150.0,155.0,-1260.0,-1255.0,5.0,18.07753817674771,20.55922261765163,,1.13728,19.142784261487247,714775.3886712329
2826721,201229,Consumer loans,7934.445,46305.0,42907.5,5805.0,46305.0,FRIDAY,13,1,1,0.12978542935124926,,,XAP,Approved,-205,Non-cash from your account,XAP,Children,Repeater,Consumer Electronics,POS,XNA,Stone,25,Consumer electronics,6.0,middle,POS household with interest,365243.0,-165.0,-15.0,-15.0,-7.0,0.0,,-165.0,-15.0,-15.0,-7.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.835946937687513,5.4077506366229775,0.12536443148688048,0.9266277939747327,4.95569584210243,39320.69609589042
1892998,201229,Cash loans,11721.735,90000.0,108837.0,,90000.0,FRIDAY,9,1,1,,,,XNA,Refused,-674,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,7.678044248569004,9.285058909794497,,1.2093,,
2547555,201229,Consumer loans,4056.21,30150.0,29371.5,3015.0,30150.0,MONDAY,12,1,1,0.10138820468124346,,,XAP,Approved,-1749,Non-cash from your account,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,22,Connectivity,10.0,high,POS mobile with interest,365243.0,-1717.0,-1447.0,-1447.0,-1442.0,0.0,,-1717.0,-1447.0,-1447.0,-1442.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,7.433047105549269,7.241119172823892,0.1,0.9741791044776119,2.5370095837827966,10290.643643835618
2502015,201229,Consumer loans,4106.34,32310.0,30105.0,4500.0,32310.0,MONDAY,12,1,1,0.14162430547346014,,,XAP,Refused,-1812,XNA,HC,Family,Repeater,Consumer Electronics,POS,XNA,Stone,159,Consumer electronics,10.0,high,POS household with interest,,,,,,,,,,,,,,,,,,,,,,7.868320694340945,7.331346162275895,0.1392757660167131,0.9317548746518106,,
1758858,201229,Consumer loans,10311.705,110700.0,99630.0,11070.0,110700.0,MONDAY,10,1,1,0.1089090909090909,,,XAP,Refused,-2169,Non-cash from your account,LIMIT,Family,Repeater,Computers,POS,XNA,Stone,30,Consumer electronics,12.0,middle,POS household with interest,,,,,,,,,,,,,,,,,,,,,,10.735373054213634,9.66183574879227,0.1,0.9,,
1002063,201229,Consumer loans,9315.0,110700.0,90000.0,20700.0,110700.0,MONDAY,10,1,1,0.20365114560236508,,,XAP,Approved,-2169,Non-cash from your account,XAP,Family,Repeater,Computers,POS,XNA,Stone,30,Consumer electronics,12.0,middle,POS household with interest,365243.0,-2123.0,-1793.0,-1793.0,-1785.0,0.0,,-2123.0,-1793.0,-1793.0,-1785.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,11.884057971014492,9.66183574879227,0.18699186991869918,0.8130081300813008,3.845397392627887,35819.87671232877
1423877,201229,Revolving loans,4500.0,0.0,90000.0,,,MONDAY,11,1,1,,,,XAP,Approved,-2750,XNA,XAP,,Repeater,XNA,Cards,x-sell,Stone,1074,Consumer electronics,0.0,XNA,Card Street,-2743.0,-2684.0,365243.0,365243.0,365243.0,0.0,-2743.0,-2684.0,,,,59.0,,,,,,,,,,0.0,20.0,,inf,12.646575342465752,56909.58904109588
2499804,201229,Consumer loans,2835.81,27000.0,24300.0,2700.0,27000.0,MONDAY,13,1,1,0.1089090909090909,,,XAP,Refused,-2827,Non-cash from your account,SCO,,Repeater,XNA,POS,XNA,Stone,25,Consumer electronics,12.0,high,POS household with interest,,,,,,,,,,,,,,,,,,,,,,9.521089212605922,8.56898029134533,0.1,0.9,,
1828334,206893,Cash loans,,0.0,0.0,,,THURSDAY,11,1,1,,,,XNA,Canceled,-138,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549192,206893,Cash loans,39474.0,1350000.0,1350000.0,,1350000.0,TUESDAY,12,1,1,,,,XNA,Refused,-266,Cash through the bank,XNA,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,34.19972640218878,34.19972640218878,,1.0,,
1525788,206893,Cash loans,30137.085,900000.0,1030680.0,,900000.0,TUESDAY,12,1,1,,,,XNA,Refused,-266,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.86353856054758,34.19972435953909,,1.1452,,
2639390,206893,Cash loans,,0.0,0.0,,,TUESDAY,11,1,1,,,,XNA,Canceled,-266,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498045,206893,Cash loans,,0.0,0.0,,,WEDNESDAY,9,1,1,,,,XNA,Canceled,-307,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120737,206893,Cash loans,,0.0,0.0,,,TUESDAY,4,1,1,,,,XNA,Canceled,-371,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901123,206893,Cash loans,,0.0,0.0,,,MONDAY,4,1,1,,,,XNA,Canceled,-400,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852650,206893,Consumer loans,12534.93,149310.0,189207.0,0.0,149310.0,TUESDAY,11,1,1,0.0,,,XAP,Approved,-581,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Regional / Local,40,Consumer electronics,18.0,low_normal,POS household with interest,365243.0,-550.0,-40.0,-40.0,-37.0,0.0,,-550.0,-40.0,-40.0,-37.0,,,,,510.0,510.0,513.0,0.0,3.0,3.0,11.911514463981849,15.094380263790862,0.0,1.267209162145871,13.58753094872237,170318.7493150685
