SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
168586,6687503,Closed,currency 1,-622,0,-615.0,-615.0,,0,11250.0,0.0,,0.0,Consumer credit,-110,,7.0,7.0,0.0,512,505.0,505.0,11250.0,,,,1607.142857142857,1607.142857142857,inf,21.97265625,22.277227722772277
168586,6687501,Active,currency 1,-623,0,1203.0,,,0,760500.0,594166.5,0.0,0.0,Consumer credit,-12,,1826.0,,,611,-1215.0,,166333.5,inf,594166.5,1.2799442580488802,416.4841182913472,,,1244.6808510638298,-625.925925925926
169972,5359029,Active,currency 1,-133,0,233.0,,0.0,0,151345.305,117441.135,0.0,0.0,Consumer credit,-41,,366.0,,,92,-274.0,,33904.17,inf,117441.135,1.2886907555857665,413.51176229508195,,,1645.0576630434782,-552.3551277372262
169972,5193895,Active,currency 1,-387,0,343.0,,,0,450000.0,267183.0,0.0,0.0,Consumer credit,-41,23251.5,730.0,,,346,-384.0,,182817.0,inf,267183.0,1.6842388924445044,616.4383561643835,,,1300.578034682081,-1171.875
169972,5359021,Active,currency 1,-454,0,642.0,,,0,477000.0,362808.0,0.0,0.0,Consumer credit,-90,,1096.0,,,364,-732.0,,114192.0,inf,362808.0,1.314744989085136,435.2189781021898,,,1310.4395604395604,-651.639344262295
169972,5359028,Closed,currency 1,-493,0,-269.0,-269.0,0.0,0,100896.84,0.0,0.0,0.0,Consumer credit,-269,,224.0,224.0,0.0,224,0.0,0.0,100896.84,inf,0.0,inf,450.4323214285714,450.4323214285714,inf,450.4323214285714,inf
169972,5359018,Closed,currency 1,-505,0,-387.0,-387.0,,0,182700.0,0.0,0.0,0.0,Consumer credit,-293,,118.0,118.0,0.0,212,94.0,94.0,182700.0,inf,0.0,inf,1548.3050847457628,1548.3050847457628,inf,861.7924528301887,1943.6170212765958
169972,5359027,Closed,currency 1,-740,0,-597.0,-597.0,0.0,0,35640.0,0.0,0.0,0.0,Consumer credit,-597,,143.0,143.0,0.0,143,0.0,0.0,35640.0,inf,0.0,inf,249.23076923076923,249.23076923076923,inf,249.23076923076923,inf
169972,5193894,Closed,currency 1,-871,0,-540.0,-540.0,,0,184500.0,0.0,0.0,0.0,Consumer credit,-205,,331.0,331.0,0.0,666,335.0,335.0,184500.0,inf,0.0,inf,557.4018126888218,557.4018126888218,inf,277.02702702702703,550.7462686567164
169972,5359026,Closed,currency 1,-918,0,-598.0,-598.0,0.0,0,100896.84,0.0,0.0,0.0,Consumer credit,-598,,320.0,320.0,0.0,320,0.0,0.0,100896.84,inf,0.0,inf,315.302625,315.302625,inf,315.302625,inf
169972,5359019,Closed,currency 1,-1002,0,31052.0,-379.0,,0,175500.0,0.0,0.0,0.0,Credit card,-378,,32054.0,623.0,-31431.0,624,-31430.0,1.0,175500.0,inf,0.0,inf,5.47513570849192,281.70144462279296,-5.583659444497471,281.25,-5.583837098313713
169972,5359020,Closed,currency 1,-1084,0,-993.0,-993.0,,0,29250.0,0.0,0.0,0.0,Consumer credit,-847,,91.0,91.0,0.0,237,146.0,146.0,29250.0,inf,0.0,inf,321.42857142857144,321.42857142857144,inf,123.41772151898734,200.34246575342465
169972,5359025,Closed,currency 1,-1294,0,-1020.0,-1020.0,,0,100894.5,,,0.0,Consumer credit,-1020,,274.0,274.0,0.0,274,0.0,0.0,,,,,368.228102189781,368.228102189781,inf,368.228102189781,inf
169972,5359024,Active,currency 1,-1590,0,-928.0,,,0,199552.5,,,0.0,Consumer credit,-1294,,662.0,,,296,-366.0,,,,,,301.4388217522659,,,674.1638513513514,-545.2254098360655
169972,5193896,Closed,currency 1,-1778,0,-1506.0,-1506.0,,0,101691.0,,,0.0,Consumer credit,-1506,1836.0,272.0,272.0,0.0,272,0.0,0.0,,,,,373.8639705882353,373.8639705882353,inf,373.8639705882353,inf
169972,5359022,Sold,currency 1,-2144,0,-1778.0,,,0,223978.5,,,0.0,Credit card,-2059,,366.0,,,85,-281.0,,,,,,611.9631147540983,,,2635.041176470588,-797.076512455516
169972,5359023,Closed,currency 1,-2144,0,-1778.0,-1778.0,,0,223978.5,,,0.0,Consumer credit,-1778,,366.0,366.0,0.0,366,0.0,0.0,,,,,611.9631147540983,611.9631147540983,inf,611.9631147540983,inf
173687,5066302,Closed,currency 1,-482,0,-179.0,-152.0,,0,246172.5,,,0.0,Consumer credit,-146,,303.0,330.0,27.0,336,33.0,6.0,,,,,812.450495049505,745.9772727272727,9117.5,732.65625,7459.772727272727
173687,5066303,Closed,currency 1,-587,0,-164.0,-138.0,,0,246172.5,,,0.0,Consumer credit,-132,,423.0,449.0,26.0,455,32.0,6.0,,,,,581.968085106383,548.2683741648107,9468.173076923076,541.0384615384615,7692.890625
173687,5066305,Active,currency 1,-738,0,1088.0,,40774.5,0,1462378.5,678847.5,,0.0,Consumer credit,-10,,1826.0,,,728,-1098.0,,783531.0,,,,800.8644578313254,,,2008.7616758241759,-1331.8565573770493
173687,5066301,Closed,currency 1,-1036,0,-522.0,-503.0,,0,222088.5,,,0.0,Consumer credit,-495,,514.0,533.0,19.0,541,27.0,8.0,,,,,432.0787937743191,416.67636022514074,11688.868421052632,410.5147874306839,8225.5
173687,5066295,Active,currency 1,-1150,0,1026.0,,,0,630000.0,594639.0,0.0,0.0,Credit card,-12,,2176.0,,,1138,-1038.0,,35361.0,inf,594639.0,1.0594663316735027,289.5220588235294,,,553.6028119507909,-606.9364161849711
173687,5066299,Closed,currency 1,-1175,0,-718.0,-693.0,,0,112500.0,,,0.0,Consumer credit,-690,,457.0,482.0,25.0,485,28.0,3.0,,,,,246.1706783369803,233.40248962655602,4500.0,231.95876288659792,4017.8571428571427
173687,5066300,Closed,currency 1,-1616,0,-731.0,-693.0,,0,180000.0,,,0.0,Consumer credit,-690,,885.0,923.0,38.0,926,41.0,3.0,,,,,203.38983050847457,195.01625135427952,4736.8421052631575,194.38444924406048,4390.243902439024
173687,5066294,Closed,currency 1,-1897,0,-1158.0,-1158.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-1153,,739.0,739.0,0.0,744,5.0,5.0,225000.0,inf,0.0,inf,304.4654939106901,304.4654939106901,inf,302.4193548387097,45000.0
173687,5066297,Closed,currency 1,-1900,0,-1158.0,-945.0,,0,225000.0,,,0.0,Consumer credit,-942,,742.0,955.0,213.0,958,216.0,3.0,,,,,303.2345013477089,235.6020942408377,1056.338028169014,234.8643006263048,1041.6666666666667
173687,5066298,Closed,currency 1,-2183,0,-1796.0,-945.0,,0,127939.5,,,0.0,Consumer credit,-942,,387.0,1238.0,851.0,1241,854.0,3.0,,,,,330.59302325581393,103.34369951534734,150.34018801410105,103.09387590652699,149.81206088992974
173687,5066293,Active,currency 1,-2198,0,380.0,,,0,135000.0,0.0,0.0,0.0,Credit card,-16,,2578.0,,,2182,-396.0,,135000.0,inf,0.0,inf,52.36617532971296,,,61.86984417965169,-340.90909090909093
173687,5066304,Closed,currency 1,-2278,0,-624.0,-624.0,18454.5,0,693000.0,,,0.0,Consumer credit,-623,,1654.0,1654.0,0.0,1655,1.0,1.0,,,,,418.98428053204356,418.98428053204356,inf,418.73111782477343,693000.0
173687,5066291,Closed,currency 1,-2365,0,-720.0,-2335.0,,0,310500.0,0.0,0.0,0.0,Consumer credit,-1413,,1645.0,30.0,-1615.0,952,-693.0,922.0,310500.0,inf,0.0,inf,188.75379939209728,10350.0,-192.26006191950464,326.15546218487395,-448.05194805194805
173687,5066290,Closed,currency 1,-2508,0,-2142.0,-2306.0,,0,135000.0,0.0,0.0,0.0,Consumer credit,-1413,,366.0,202.0,-164.0,1095,729.0,893.0,135000.0,inf,0.0,inf,368.8524590163934,668.3168316831683,-823.170731707317,123.28767123287672,185.1851851851852
173687,5066296,Closed,currency 1,-2692,0,-1994.0,-950.0,,0,166500.0,,,0.0,Credit card,-949,,698.0,1742.0,1044.0,1743,1045.0,1.0,,,,,238.53868194842406,95.57979334098737,159.48275862068965,95.5249569707401,159.33014354066987
175231,5771557,Closed,currency 1,-958,0,-596.0,-596.0,,0,123808.5,0.0,,0.0,Consumer credit,-509,,362.0,362.0,0.0,449,87.0,87.0,123808.5,,,,342.01243093922653,342.01243093922653,inf,275.74276169265033,1423.0862068965516
175231,5771561,Closed,currency 1,-1113,0,-930.0,-930.0,0.0,0,32053.5,0.0,0.0,0.0,Consumer credit,-930,,183.0,183.0,0.0,183,0.0,0.0,32053.5,inf,0.0,inf,175.15573770491804,175.15573770491804,inf,175.15573770491804,inf
175231,5771558,Closed,currency 1,-1364,0,-220.0,-220.0,,0,54000.0,0.0,0.0,0.0,Credit card,-217,0.0,1144.0,1144.0,0.0,1147,3.0,3.0,54000.0,inf,0.0,inf,47.2027972027972,47.2027972027972,inf,47.079337401918046,18000.0
175231,5771560,Closed,currency 1,-1366,0,-220.0,-220.0,,0,54000.0,0.0,,0.0,Credit card,-219,0.0,1146.0,1146.0,0.0,1147,1.0,1.0,54000.0,,,,47.12041884816754,47.12041884816754,inf,47.079337401918046,54000.0
175231,5771559,Active,currency 1,-1778,0,1875.0,,,0,2362500.0,2135592.0,0.0,0.0,Mortgage,-1438,13315.5,3653.0,,,340,-3313.0,,226908.0,inf,2135592.0,1.1062506321432184,646.7287161237339,,,6948.529411764706,-713.0999094476306
181332,6345054,Active,currency 1,-106,0,198.0,,0.0,0,74730.825,53514.0,0.0,0.0,Consumer credit,-14,,304.0,,,92,-212.0,,21216.824999999997,inf,53514.0,1.3964724184325596,245.8250822368421,,,812.2915760869565,-352.50389150943397
181332,6345051,Active,currency 1,-567,0,3226.0,,,0,540810.0,529276.5,0.0,0.0,Credit card,-7,,3793.0,,,560,-3233.0,,11533.5,inf,529276.5,1.0217910676177764,142.5810703928289,,,965.7321428571429,-167.27806990411383
181332,6345049,Closed,currency 1,-589,0,526.0,-385.0,,0,202500.0,0.0,0.0,0.0,Credit card,-360,,1115.0,204.0,-911.0,229,-886.0,25.0,202500.0,inf,0.0,inf,181.61434977578475,992.6470588235294,-222.28320526893523,884.2794759825327,-228.5553047404063
181332,6345053,Closed,currency 1,-602,0,491.0,-238.0,63697.5,0,1781505.0,,,0.0,Car loan,-238,,1093.0,364.0,-729.0,364,-729.0,0.0,,,,,1629.9222323879233,4894.244505494506,-2443.7654320987654,4894.244505494506,-2443.7654320987654
181332,6345050,Closed,currency 1,-700,0,-519.0,-519.0,,0,31491.0,0.0,0.0,0.0,Consumer credit,-518,,181.0,181.0,0.0,182,1.0,1.0,31491.0,inf,0.0,inf,173.98342541436463,173.98342541436463,inf,173.02747252747253,31491.0
181332,6345052,Closed,currency 1,-835,0,-712.0,-712.0,0.0,0,89955.0,0.0,0.0,0.0,Consumer credit,-712,,123.0,123.0,0.0,123,0.0,0.0,89955.0,inf,0.0,inf,731.3414634146342,731.3414634146342,inf,731.3414634146342,inf
181332,6345048,Closed,currency 1,-1417,0,-307.0,-269.0,,0,143685.0,0.0,0.0,0.0,Credit card,-222,,1110.0,1148.0,38.0,1195,85.0,47.0,143685.0,inf,0.0,inf,129.44594594594594,125.16114982578397,3781.184210526316,120.23849372384937,1690.4117647058824
181545,6092903,Active,currency 1,-71,0,1027.0,,,0,67500.0,0.0,0.0,0.0,Credit card,-17,,1098.0,,,54,-1044.0,,67500.0,inf,0.0,inf,61.47540983606557,,,1250.0,-64.65517241379311
181545,6092904,Closed,currency 1,-1822,0,-1703.0,-1060.0,,0,60750.0,,,0.0,Consumer credit,-1057,,119.0,762.0,643.0,765,646.0,3.0,,,,,510.5042016806723,79.7244094488189,94.47900466562986,79.41176470588235,94.04024767801857
185379,6225605,Closed,currency 1,-942,0,-637.0,-785.0,,0,95580.0,0.0,0.0,0.0,Consumer credit,-785,,305.0,157.0,-148.0,157,-148.0,0.0,95580.0,inf,0.0,inf,313.37704918032784,608.7898089171974,-645.8108108108108,608.7898089171974,-645.8108108108108
185379,6225608,Closed,currency 1,-2259,0,-1954.0,-1953.0,11672.1,0,122076.0,0.0,0.0,0.0,Consumer credit,-1953,,305.0,306.0,1.0,306,1.0,0.0,122076.0,inf,0.0,inf,400.2491803278688,398.94117647058823,122076.0,398.94117647058823,122076.0
185379,6225607,Closed,currency 1,-2539,0,-2357.0,-2357.0,0.0,0,22455.0,0.0,0.0,0.0,Consumer credit,-2351,,182.0,182.0,0.0,188,6.0,6.0,22455.0,inf,0.0,inf,123.37912087912088,123.37912087912088,inf,119.44148936170212,3742.5
198222,5006362,Active,currency 1,-31,0,1795.0,,0.0,0,900000.0,900000.0,0.0,0.0,Consumer credit,-30,,1826.0,,,1,-1825.0,,0.0,,900000.0,1.0,492.88061336254106,,,900000.0,-493.1506849315069
198222,5006361,Closed,currency 1,-183,0,182.0,-143.0,0.0,0,117000.0,0.0,0.0,0.0,Consumer credit,-143,,365.0,40.0,-325.0,40,-325.0,0.0,117000.0,inf,0.0,inf,320.54794520547944,2925.0,-360.0,2925.0,-360.0
198222,5006360,Closed,currency 1,-407,0,325.0,-375.0,0.0,0,77422.5,0.0,0.0,0.0,Consumer credit,-375,,732.0,32.0,-700.0,32,-700.0,0.0,77422.5,inf,0.0,inf,105.76844262295081,2419.453125,-110.60357142857143,2419.453125,-110.60357142857143
198222,5006359,Closed,currency 1,-427,0,122.0,-123.0,0.0,0,165600.0,0.0,0.0,0.0,Consumer credit,-123,,549.0,304.0,-245.0,304,-245.0,0.0,165600.0,inf,0.0,inf,301.6393442622951,544.7368421052631,-675.9183673469388,544.7368421052631,-675.9183673469388
198222,5006355,Closed,currency 1,-464,0,-340.0,-364.0,,0,17671.5,0.0,0.0,0.0,Consumer credit,-363,,124.0,100.0,-24.0,101,-23.0,1.0,17671.5,inf,0.0,inf,142.51209677419354,176.715,-736.3125,174.96534653465346,-768.3260869565217
198222,5006356,Active,currency 1,-554,0,556.0,,,0,18000.0,0.0,0.0,0.0,Credit card,-16,,1110.0,,,538,-572.0,,18000.0,inf,0.0,inf,16.216216216216218,,,33.45724907063197,-31.46853146853147
198222,5006358,Active,currency 1,-746,0,641.0,,,0,180000.0,179901.0,0.0,0.0,Credit card,-148,,1387.0,,,598,-789.0,,99.0,inf,179901.0,1.0005503026664666,129.77649603460708,,,301.0033444816053,-228.13688212927758
198222,5006357,Closed,currency 1,-973,0,-788.0,-912.0,,0,21681.0,0.0,0.0,0.0,Consumer credit,-910,,185.0,61.0,-124.0,63,-122.0,2.0,21681.0,inf,0.0,inf,117.19459459459459,355.42622950819674,-174.84677419354838,344.14285714285717,-177.71311475409837
201229,6456730,Active,currency 1,-100,0,1726.0,,,0,405000.0,397971.0,0.0,0.0,Consumer credit,-9,,1826.0,,,91,-1735.0,,7029.0,inf,397971.0,1.0176620909563763,221.79627601314348,,,4450.549450549451,-233.4293948126801
201229,6456737,Closed,currency 1,-668,0,-300.0,-300.0,,0,102901.5,0.0,,0.0,Consumer credit,-284,,368.0,368.0,0.0,384,16.0,16.0,102901.5,,,,279.6236413043478,279.6236413043478,inf,267.97265625,6431.34375
201229,6456723,Active,currency 1,-944,0,151.0,,0.0,0,90000.0,0.0,90000.0,0.0,Credit card,-215,,1095.0,,,729,-366.0,,90000.0,1.0,90000.0,1.0,82.1917808219178,,,123.45679012345678,-245.9016393442623
201229,6456724,Active,currency 1,-944,0,151.0,,0.0,0,90000.0,0.0,90000.0,0.0,Credit card,-215,,1095.0,,,729,-366.0,,90000.0,1.0,90000.0,1.0,82.1917808219178,,,123.45679012345678,-245.9016393442623
201229,6456721,Closed,currency 1,-953,0,-222.0,-801.0,13725.0,0,225000.0,0.0,0.0,0.0,Consumer credit,-801,,731.0,152.0,-579.0,152,-579.0,0.0,225000.0,inf,0.0,inf,307.797537619699,1480.2631578947369,-388.60103626943004,1480.2631578947369,-388.60103626943004
201229,6456722,Active,currency 1,-953,0,-462.0,,0.0,0,0.0,-510.57,510.57,0.0,Credit card,-650,,491.0,,,303,-188.0,,510.57,1.0,0.0,,0.0,,,0.0,-0.0
201229,6456736,Active,currency 1,-1108,0,-12.0,,,0,337500.0,323788.5,,0.0,Credit card,-815,,1096.0,,,293,-803.0,,13711.5,,,,307.9379562043796,,,1151.8771331058022,-420.2988792029888
201229,6456732,Closed,currency 1,-1343,0,-1040.0,-1040.0,,0,21465.0,0.0,,0.0,Consumer credit,-1040,,303.0,303.0,0.0,303,0.0,0.0,21465.0,,,,70.84158415841584,70.84158415841584,inf,70.84158415841584,inf
201229,6456731,Closed,currency 1,-1406,0,-1223.0,-1223.0,,0,10350.0,0.0,,0.0,Consumer credit,-1223,,183.0,183.0,0.0,183,0.0,0.0,10350.0,,,,56.557377049180324,56.557377049180324,inf,56.557377049180324,inf
201229,6456720,Closed,currency 1,-1464,0,-1252.0,-1280.0,3195.0,0,15975.0,0.0,0.0,0.0,Consumer credit,-1280,,212.0,184.0,-28.0,184,-28.0,0.0,15975.0,inf,0.0,inf,75.35377358490567,86.82065217391305,-570.5357142857143,86.82065217391305,-570.5357142857143
201229,6456719,Closed,currency 1,-1812,0,-1477.0,-1478.0,7199.55,0,31405.5,0.0,0.0,0.0,Consumer credit,-1476,,335.0,334.0,-1.0,336,1.0,2.0,31405.5,inf,0.0,inf,93.74776119402985,94.02844311377245,-31405.5,93.46875,31405.5
201229,6456728,Closed,currency 1,-1909,0,-1549.0,-1490.0,,0,441540.0,0.0,0.0,0.0,Consumer credit,-1355,,360.0,419.0,59.0,554,194.0,135.0,441540.0,inf,0.0,inf,1226.5,1053.7947494033413,7483.728813559322,797.0036101083033,2275.979381443299
201229,6456733,Closed,currency 1,-1914,0,-1549.0,-965.0,,0,441540.0,,,0.0,Consumer credit,-962,,365.0,949.0,584.0,952,587.0,3.0,,,,,1209.6986301369864,465.2687038988409,756.0616438356165,463.80252100840335,752.1976149914822
201229,6456729,Closed,currency 1,-1937,0,-1578.0,-1564.0,,0,47830.5,0.0,0.0,0.0,Consumer credit,-1355,,359.0,373.0,14.0,582,223.0,209.0,47830.5,inf,0.0,inf,133.23259052924791,128.2319034852547,3416.464285714286,82.18298969072166,214.4865470852018
201229,6456734,Closed,currency 1,-1943,0,-1578.0,-965.0,,0,47830.5,,,0.0,Consumer credit,-962,,365.0,978.0,613.0,981,616.0,3.0,,,,,131.04246575342466,48.90644171779141,78.02691680261012,48.75688073394495,77.64691558441558
201229,6456725,Closed,currency 1,-2112,0,-1816.0,-1816.0,,0,145800.0,0.0,0.0,0.0,Consumer credit,-1354,,296.0,296.0,0.0,758,462.0,462.0,145800.0,inf,0.0,inf,492.56756756756755,492.56756756756755,inf,192.34828496042218,315.5844155844156
201229,6456735,Closed,currency 1,-2120,0,-1816.0,-965.0,,0,145800.0,,,0.0,Consumer credit,-962,,304.0,1155.0,851.0,1158,854.0,3.0,,,,,479.60526315789474,126.23376623376623,171.32784958871915,125.90673575129534,170.72599531615924
201229,6456718,Closed,currency 1,-2249,0,-1131.0,-1776.0,0.0,0,67500.0,0.0,0.0,0.0,Credit card,-1776,,1118.0,473.0,-645.0,473,-645.0,0.0,67500.0,inf,0.0,inf,60.37567084078712,142.7061310782241,-104.65116279069767,142.7061310782241,-104.65116279069767
201229,6456717,Closed,currency 1,-2455,0,-2242.0,-2271.0,0.0,0,17636.85,0.0,0.0,0.0,Consumer credit,-2271,,213.0,184.0,-29.0,184,-29.0,0.0,17636.85,inf,0.0,inf,82.80211267605632,95.8524456521739,-608.1672413793103,95.8524456521739,-608.1672413793103
201229,6456726,Closed,currency 1,-2550,0,-2242.0,-2242.0,,0,53550.0,0.0,0.0,0.0,Consumer credit,-2227,,308.0,308.0,0.0,323,15.0,15.0,53550.0,inf,0.0,inf,173.86363636363637,173.86363636363637,inf,165.78947368421052,3570.0
201229,6456738,Closed,currency 1,-2694,0,-2328.0,-2328.0,2425.815,0,27000.0,0.0,0.0,0.0,Consumer credit,-2328,,366.0,366.0,0.0,366,0.0,0.0,27000.0,inf,0.0,inf,73.77049180327869,73.77049180327869,inf,73.77049180327869,inf
206893,6192432,Active,currency 1,-20,0,10.0,,0.0,0,31500.0,31500.0,0.0,0.0,Consumer credit,-15,,30.0,,,5,-25.0,,0.0,,31500.0,1.0,1050.0,,,6300.0,-1260.0
206893,5428952,Active,currency 1,-51,0,-20.0,,0.0,0,36000.0,6444.0,0.0,0.0,Consumer credit,-36,,31.0,,,15,-16.0,,29556.0,inf,6444.0,5.58659217877095,1161.2903225806451,,,2400.0,-2250.0
206893,6192427,Active,currency 1,-265,0,831.0,,,0,735862.5,626832.0,,0.0,Consumer credit,-19,,1096.0,,,246,-850.0,,109030.5,,,,671.4073905109489,,,2991.310975609756,-865.7205882352941
206893,6192428,Closed,currency 1,-355,0,-20.0,-20.0,,0,89806.5,0.0,,0.0,Consumer credit,-16,,335.0,335.0,0.0,339,4.0,4.0,89806.5,,,,268.07910447761196,268.07910447761196,inf,264.9159292035398,22451.625
206893,6192425,Closed,currency 1,-490,0,,-277.0,,0,90000.0,,,0.0,Credit card,-277,0.0,,213.0,,213,,0.0,,,,,,422.53521126760563,,422.53521126760563,
206893,6192426,Active,currency 1,-490,0,1336.0,,,0,2250000.0,,,0.0,Car loan,-31,0.0,1826.0,,,459,-1367.0,,,,,,1232.2015334063526,,,4901.9607843137255,-1645.940014630578
206893,6192411,Closed,currency 1,-838,0,-106.0,-139.0,,0,87750.0,0.0,0.0,0.0,Consumer credit,-130,31635.0,732.0,699.0,-33.0,708,-24.0,9.0,87750.0,inf,0.0,inf,119.87704918032787,125.53648068669528,-2659.090909090909,123.94067796610169,-3656.25
206893,6192412,Active,currency 1,-838,0,31082.0,,,0,562500.0,0.0,0.0,0.0,Credit card,-130,,31920.0,,,708,-31212.0,,562500.0,inf,0.0,inf,17.622180451127818,,,794.4915254237288,-18.021914648212228
206893,6192431,Closed,currency 1,-859,0,-127.0,-130.0,189.0,0,146488.5,,,0.0,Consumer credit,-130,8527.5,732.0,729.0,-3.0,729,-3.0,0.0,,,,,200.12090163934425,200.94444444444446,-48829.5,200.94444444444446,-48829.5
206893,6192416,Active,currency 1,-915,0,911.0,,,0,157500.0,161581.5,0.0,0.0,Credit card,-10,0.0,1826.0,,,905,-921.0,,-4081.5,-inf,161581.5,0.9747403013340017,86.25410733844468,,,174.0331491712707,-171.0097719869707
206893,6192421,Closed,currency 1,-1148,0,191.0,-1043.0,,0,337500.0,,,0.0,Credit card,-1037,0.0,1339.0,105.0,-1234.0,111,-1228.0,6.0,,,,,252.0537714712472,3214.285714285714,-273.50081037277147,3040.5405405405404,-274.8371335504886
206893,6192420,Closed,currency 1,-1324,0,137.0,-1063.0,,0,382572.0,,,0.0,Consumer credit,-1063,0.0,1461.0,261.0,-1200.0,261,-1200.0,0.0,,,,,261.85626283367554,1465.7931034482758,-318.81,1465.7931034482758,-318.81
206893,6192413,Closed,currency 1,-1369,0,-273.0,-277.0,,0,382738.5,0.0,0.0,0.0,Consumer credit,-268,,1096.0,1092.0,-4.0,1101,5.0,9.0,382738.5,inf,0.0,inf,349.2139598540146,350.49313186813185,-95684.625,347.62806539509535,76547.7
206893,6192414,Closed,currency 1,-1398,0,428.0,-916.0,,0,67500.0,0.0,0.0,0.0,Credit card,-913,,1826.0,482.0,-1344.0,485,-1341.0,3.0,67500.0,inf,0.0,inf,36.96604600219058,140.04149377593362,-50.223214285714285,139.17525773195877,-50.33557046979866
206893,6192419,Closed,currency 1,-1462,0,364.0,-1324.0,,0,318973.5,,,0.0,Consumer credit,-1323,0.0,1826.0,138.0,-1688.0,139,-1687.0,1.0,,,,,174.68428258488498,2311.4021739130435,-188.96534360189574,2294.773381294964,-189.0773562537048
206893,6192415,Closed,currency 1,-1466,0,-918.0,-1035.0,,0,82305.0,0.0,0.0,0.0,Consumer credit,-1035,56250.0,548.0,431.0,-117.0,431,-117.0,0.0,82305.0,inf,0.0,inf,150.19160583941607,190.96287703016242,-703.4615384615385,190.96287703016242,-703.4615384615385
206893,6192424,Closed,currency 1,-1579,0,247.0,-431.0,,0,1662165.0,1353406.5,,0.0,Consumer credit,-431,,1826.0,1148.0,-678.0,1148,-678.0,0.0,308758.5,,,,910.276560788609,1447.878919860627,-2451.570796460177,1447.878919860627,-2451.570796460177
206893,6192418,Closed,currency 1,-1678,0,-764.0,-1579.0,,0,338890.5,,,0.0,Consumer credit,-1574,,914.0,99.0,-815.0,104,-810.0,5.0,,,,,370.777352297593,3423.1363636363635,-415.8165644171779,3258.5625,-418.3833333333333
206893,6192423,Closed,currency 1,-2598,0,-1502.0,-1576.0,,0,358425.0,0.0,,0.0,Consumer credit,-1574,,1096.0,1022.0,-74.0,1024,-72.0,2.0,358425.0,,,,327.0301094890511,350.70939334637967,-4843.581081081081,350.0244140625,-4978.125
206893,6192430,Closed,currency 1,-2668,0,-2455.0,-2605.0,0.0,0,29835.0,0.0,0.0,0.0,Consumer credit,-2603,0.0,213.0,63.0,-150.0,65,-148.0,2.0,29835.0,inf,0.0,inf,140.07042253521126,473.57142857142856,-198.9,459.0,-201.58783783783784
206893,6192429,Closed,currency 1,-2853,0,-2488.0,-2617.0,0.0,0,95999.985,,,0.0,Consumer credit,-790,0.0,365.0,236.0,-129.0,2063,1698.0,1827.0,,,,,263.0136575342466,406.7795974576271,-744.1859302325581,46.53416626272419,56.53709363957597
206893,6192417,Closed,currency 1,-2903,0,-2538.0,-2625.0,,0,38475.0,0.0,,0.0,Consumer credit,-2521,,365.0,278.0,-87.0,382,17.0,104.0,38475.0,,,,105.41095890410959,138.39928057553956,-442.2413793103448,100.71989528795811,2263.235294117647
207955,5242382,Active,currency 1,-242,0,1585.0,,,0,900000.0,875308.5,0.0,0.0,Consumer credit,0,32445.0,1827.0,,,242,-1585.0,,24691.5,inf,875308.5,1.028208911486636,492.61083743842363,,,3719.00826446281,-567.8233438485804
207955,5242383,Active,currency 1,-305,0,1520.0,,0.0,0,2025000.0,1838202.165,0.0,0.0,Consumer credit,-55,54675.0,1825.0,,,250,-1575.0,,186797.83499999996,inf,1838202.165,1.1016198536573913,1109.5890410958905,,,8100.0,-1285.7142857142858
207955,5242384,Closed,currency 1,-479,0,624.0,-290.0,0.0,0,270000.0,0.0,0.0,0.0,Consumer credit,-290,,1103.0,189.0,-914.0,189,-914.0,0.0,270000.0,inf,0.0,inf,244.78694469628286,1428.5714285714287,-295.40481400437636,1428.5714285714287,-295.40481400437636
207955,5242381,Closed,currency 1,-1893,0,-1712.0,-1771.0,,0,27000.0,0.0,0.0,0.0,Consumer credit,-1728,0.0,181.0,122.0,-59.0,165,-16.0,43.0,27000.0,inf,0.0,inf,149.17127071823205,221.31147540983608,-457.6271186440678,163.63636363636363,-1687.5
212250,6230299,Active,currency 1,-62,0,120.0,,0.0,0,85050.0,72661.5,0.0,0.0,Consumer credit,-20,14175.0,182.0,,,42,-140.0,,12388.5,inf,72661.5,1.1704960673809377,467.3076923076923,,,2025.0,-607.5
