SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2221410,154691,-87,12.0,12.0,Active,0,0
2768102,155226,-14,6.0,0.0,Completed,0,0
2768102,155226,-15,6.0,0.0,Active,0,0
2768102,155226,-16,6.0,1.0,Active,0,0
2768102,155226,-17,6.0,2.0,Active,0,0
2768102,155226,-18,6.0,3.0,Active,0,0
2768102,155226,-19,6.0,4.0,Active,0,0
2768102,155226,-20,6.0,5.0,Active,0,0
2768102,155226,-21,6.0,6.0,Active,0,0
1984977,155226,-84,6.0,0.0,Completed,0,0
1984977,155226,-85,6.0,1.0,Active,0,0
1984977,155226,-86,6.0,2.0,Active,0,0
1984977,155226,-87,6.0,3.0,Active,0,0
1984977,155226,-88,6.0,4.0,Active,0,0
1984977,155226,-89,6.0,5.0,Active,0,0
1984977,155226,-90,6.0,6.0,Active,0,0
2814246,158011,-2,12.0,6.0,Active,0,0
2814246,158011,-3,12.0,7.0,Active,0,0
2814246,158011,-4,12.0,8.0,Active,0,0
2814246,158011,-5,12.0,9.0,Active,0,0
2814246,158011,-6,12.0,10.0,Active,0,0
2814246,158011,-7,12.0,11.0,Active,0,0
2814246,158011,-8,12.0,12.0,Active,0,0
1312454,163320,-2,24.0,0.0,Completed,0,0
1312454,163320,-3,24.0,1.0,Active,0,0
1312454,163320,-4,24.0,2.0,Active,0,0
1312454,163320,-5,24.0,3.0,Active,0,0
1312454,163320,-6,24.0,4.0,Active,0,0
1312454,163320,-7,24.0,5.0,Active,0,0
1312454,163320,-8,24.0,6.0,Active,0,0
1312454,163320,-9,24.0,7.0,Active,0,0
1312454,163320,-10,24.0,8.0,Active,0,0
1312454,163320,-11,24.0,9.0,Active,0,0
1312454,163320,-12,24.0,10.0,Active,0,0
1312454,163320,-13,24.0,11.0,Active,0,0
1312454,163320,-14,24.0,12.0,Active,0,0
1312454,163320,-15,24.0,13.0,Active,0,0
1312454,163320,-16,24.0,14.0,Active,0,0
1312454,163320,-17,24.0,15.0,Active,0,0
1769040,163320,-17,12.0,0.0,Completed,0,0
1312454,163320,-18,24.0,16.0,Active,0,0
1769040,163320,-18,12.0,1.0,Active,0,0
1312454,163320,-19,24.0,17.0,Active,0,0
1769040,163320,-19,12.0,2.0,Active,0,0
1312454,163320,-20,24.0,18.0,Active,0,0
1769040,163320,-20,12.0,3.0,Active,0,0
1312454,163320,-21,24.0,19.0,Active,0,0
1769040,163320,-21,12.0,4.0,Active,0,0
1312454,163320,-22,24.0,20.0,Active,0,0
1769040,163320,-22,12.0,5.0,Active,0,0
1312454,163320,-23,24.0,21.0,Active,0,0
1769040,163320,-23,12.0,6.0,Active,0,0
1312454,163320,-24,24.0,22.0,Active,0,0
1769040,163320,-24,12.0,7.0,Active,0,0
1366533,163320,-24,10.0,0.0,Completed,0,0
1366533,163320,-25,10.0,1.0,Active,0,0
1312454,163320,-25,24.0,23.0,Active,0,0
1769040,163320,-25,12.0,8.0,Active,0,0
1366533,163320,-26,10.0,2.0,Active,0,0
1769040,163320,-26,12.0,9.0,Active,0,0
1312454,163320,-26,24.0,24.0,Active,0,0
1561313,163320,-26,24.0,0.0,Completed,0,0
1366533,163320,-27,10.0,3.0,Active,0,0
1769040,163320,-27,12.0,10.0,Active,0,0
1561313,163320,-27,24.0,1.0,Active,0,0
1366533,163320,-28,10.0,4.0,Active,0,0
1769040,163320,-28,12.0,11.0,Active,0,0
1561313,163320,-28,24.0,2.0,Active,0,0
1769040,163320,-29,12.0,12.0,Active,0,0
1366533,163320,-29,10.0,5.0,Active,0,0
1561313,163320,-29,24.0,3.0,Active,0,0
1366533,163320,-30,10.0,6.0,Active,0,0
1561313,163320,-30,24.0,4.0,Active,0,0
1366533,163320,-31,10.0,7.0,Active,0,0
1561313,163320,-31,24.0,5.0,Active,0,0
1366533,163320,-32,10.0,8.0,Active,0,0
1561313,163320,-32,24.0,6.0,Active,0,0
1366533,163320,-33,10.0,9.0,Active,0,0
1561313,163320,-33,24.0,7.0,Active,0,0
1366533,163320,-34,10.0,10.0,Active,0,0
1561313,163320,-34,24.0,8.0,Active,0,0
1561313,163320,-35,24.0,9.0,Active,0,0
1561313,163320,-36,24.0,10.0,Active,0,0
1561313,163320,-37,24.0,11.0,Active,0,0
1561313,163320,-38,24.0,12.0,Active,0,0
1561313,163320,-39,24.0,13.0,Active,0,0
1561313,163320,-40,24.0,14.0,Active,0,0
1561313,163320,-41,24.0,15.0,Active,0,0
1561313,163320,-42,24.0,16.0,Active,0,0
1561313,163320,-43,24.0,17.0,Active,0,0
1561313,163320,-44,24.0,18.0,Active,0,0
1561313,163320,-45,24.0,19.0,Active,0,0
1561313,163320,-46,24.0,20.0,Active,0,0
1561313,163320,-47,24.0,21.0,Active,0,0
1561313,163320,-48,24.0,22.0,Active,0,0
1561313,163320,-49,24.0,23.0,Active,0,0
1561313,163320,-50,24.0,24.0,Active,0,0
1305021,163320,-51,10.0,0.0,Completed,0,0
1305021,163320,-52,10.0,1.0,Active,0,0
1305021,163320,-53,10.0,2.0,Active,0,0
1305021,163320,-54,10.0,3.0,Active,0,0
1305021,163320,-55,10.0,4.0,Active,0,0
1305021,163320,-56,10.0,5.0,Active,0,0
1305021,163320,-57,10.0,6.0,Active,0,0
1305021,163320,-58,10.0,7.0,Active,0,0
1305021,163320,-59,10.0,8.0,Active,0,0
1305021,163320,-60,10.0,9.0,Active,0,0
1305021,163320,-61,10.0,10.0,Active,0,0
1143676,164185,-1,24.0,23.0,Active,0,0
1966494,164185,-1,11.0,0.0,Completed,0,0
1143676,164185,-2,24.0,24.0,Active,0,0
1966494,164185,-2,12.0,2.0,Active,0,0
1966494,164185,-3,12.0,3.0,Active,0,0
1966494,164185,-4,12.0,4.0,Active,0,0
1966494,164185,-5,12.0,5.0,Active,0,0
1966494,164185,-6,12.0,6.0,Active,0,0
1966494,164185,-7,12.0,7.0,Active,0,0
1966494,164185,-8,12.0,8.0,Active,0,0
1966494,164185,-9,12.0,9.0,Active,0,0
1966494,164185,-10,12.0,10.0,Active,0,0
1966494,164185,-11,12.0,11.0,Active,0,0
1966494,164185,-12,12.0,12.0,Active,0,0
1595762,176426,-6,15.0,0.0,Completed,0,0
1595762,176426,-7,36.0,22.0,Active,0,0
1595762,176426,-8,36.0,23.0,Active,0,0
1595762,176426,-9,36.0,24.0,Active,0,0
1595762,176426,-10,36.0,25.0,Active,0,0
1595762,176426,-11,36.0,26.0,Active,0,0
1595762,176426,-12,36.0,27.0,Active,0,0
1595762,176426,-13,36.0,28.0,Active,0,0
1595762,176426,-14,36.0,29.0,Active,0,0
1595762,176426,-15,36.0,30.0,Active,0,0
1595762,176426,-16,36.0,31.0,Active,0,0
1595762,176426,-17,36.0,32.0,Active,0,0
1595762,176426,-18,36.0,33.0,Active,0,0
1595762,176426,-19,36.0,34.0,Active,0,0
1595762,176426,-20,36.0,35.0,Active,0,0
1595762,176426,-21,36.0,36.0,Active,0,0
1307468,176426,-39,6.0,0.0,Completed,0,0
1307468,176426,-40,6.0,1.0,Active,0,0
1307468,176426,-41,6.0,2.0,Active,0,0
1307468,176426,-42,6.0,3.0,Active,0,0
1307468,176426,-43,6.0,4.0,Active,0,0
1307468,176426,-44,6.0,5.0,Active,0,0
1307468,176426,-45,6.0,6.0,Active,0,0
1289776,184307,-9,12.0,0.0,Completed,0,0
1289776,184307,-10,12.0,1.0,Active,0,0
1289776,184307,-11,12.0,2.0,Active,0,0
1289776,184307,-12,12.0,3.0,Active,0,0
1289776,184307,-13,12.0,4.0,Active,0,0
1289776,184307,-14,12.0,5.0,Active,0,0
1289776,184307,-15,12.0,6.0,Active,0,0
1289776,184307,-16,12.0,7.0,Active,0,0
1289776,184307,-17,12.0,8.0,Active,0,0
1289776,184307,-18,12.0,9.0,Active,0,0
1289776,184307,-19,12.0,10.0,Active,0,0
1289776,184307,-20,12.0,11.0,Active,0,0
1289776,184307,-21,12.0,12.0,Active,0,0
1725815,186051,-20,10.0,0.0,Completed,0,0
1725815,186051,-21,10.0,1.0,Active,0,0
1725815,186051,-22,10.0,2.0,Active,0,0
1725815,186051,-23,10.0,3.0,Active,0,0
1725815,186051,-24,10.0,4.0,Active,0,0
1725815,186051,-25,10.0,5.0,Active,0,0
1725815,186051,-26,10.0,6.0,Active,0,0
1725815,186051,-27,10.0,7.0,Active,0,0
1725815,186051,-28,10.0,8.0,Active,0,0
1725815,186051,-29,10.0,9.0,Active,0,0
1725815,186051,-30,10.0,10.0,Active,0,0
2716070,186051,-61,8.0,0.0,Completed,0,0
2716070,186051,-62,8.0,1.0,Active,0,0
2716070,186051,-63,8.0,2.0,Active,0,0
2716070,186051,-64,8.0,3.0,Active,0,0
2716070,186051,-65,8.0,4.0,Active,0,0
2716070,186051,-66,8.0,5.0,Active,0,0
2716070,186051,-67,8.0,6.0,Active,0,0
2716070,186051,-68,8.0,7.0,Active,0,0
2716070,186051,-69,8.0,8.0,Active,0,0
2792117,186051,-86,4.0,0.0,Completed,0,0
2792117,186051,-87,4.0,1.0,Active,0,0
2792117,186051,-88,4.0,2.0,Active,0,0
2792117,186051,-89,4.0,3.0,Active,0,0
2792117,186051,-90,4.0,4.0,Active,0,0
1375338,187971,-30,15.0,0.0,Completed,0,0
1375338,187971,-31,24.0,10.0,Active,0,0
1375338,187971,-32,24.0,11.0,Active,0,0
1375338,187971,-33,24.0,12.0,Active,0,0
1375338,187971,-34,24.0,13.0,Active,0,0
1375338,187971,-35,24.0,14.0,Active,0,0
1375338,187971,-36,24.0,15.0,Active,0,0
1375338,187971,-37,24.0,16.0,Active,0,0
1375338,187971,-38,24.0,17.0,Active,0,0
1375338,187971,-39,24.0,18.0,Active,0,0
1375338,187971,-40,24.0,19.0,Active,0,0
1375338,187971,-41,24.0,20.0,Active,0,0
1375338,187971,-42,24.0,21.0,Active,0,0
1375338,187971,-43,24.0,22.0,Active,0,0
1375338,187971,-44,24.0,23.0,Active,0,0
1375338,187971,-45,24.0,24.0,Active,0,0
2269886,193469,-7,1.0,0.0,Completed,0,0
2269886,193469,-8,1.0,0.0,Active,0,0
2269886,193469,-9,10.0,10.0,Active,0,0
1259001,193469,-54,10.0,0.0,Completed,0,0
1259001,193469,-55,10.0,1.0,Active,0,0
1259001,193469,-56,10.0,2.0,Active,0,0
1259001,193469,-57,10.0,3.0,Active,0,0
1259001,193469,-58,10.0,4.0,Active,0,0
1259001,193469,-59,10.0,5.0,Active,0,0
1259001,193469,-60,10.0,6.0,Active,0,0
1259001,193469,-61,10.0,7.0,Active,0,0
1259001,193469,-62,10.0,8.0,Active,0,0
1259001,193469,-63,10.0,9.0,Active,0,0
1259001,193469,-64,10.0,10.0,Active,0,0
2804108,193469,-82,4.0,0.0,Completed,0,0
2804108,193469,-83,4.0,1.0,Active,0,0
2804108,193469,-84,4.0,2.0,Active,0,0
2804108,193469,-85,4.0,3.0,Active,0,0
2804108,193469,-86,4.0,4.0,Active,0,0
2605350,205595,-94,10.0,0.0,Completed,0,0
2605350,205595,-95,10.0,0.0,Active,0,0
2605350,205595,-96,10.0,1.0,Active,0,0
2142307,207845,-71,10.0,1.0,Active,0,0
2142307,207845,-72,10.0,2.0,Active,0,0
2142307,207845,-73,10.0,3.0,Active,0,0
2142307,207845,-74,10.0,4.0,Active,0,0
2142307,207845,-75,10.0,5.0,Active,0,0
2142307,207845,-76,10.0,6.0,Active,0,0
2142307,207845,-77,10.0,7.0,Active,0,0
2142307,207845,-78,10.0,8.0,Active,0,0
2142307,207845,-79,10.0,9.0,Active,0,0
2142307,207845,-80,10.0,10.0,Active,0,0
2788935,210207,-10,12.0,0.0,Completed,0,0
2788935,210207,-11,12.0,1.0,Active,0,0
2788935,210207,-12,12.0,2.0,Active,0,0
2788935,210207,-13,12.0,3.0,Active,0,0
2788935,210207,-14,12.0,4.0,Active,0,0
2788935,210207,-15,12.0,5.0,Active,0,0
2788935,210207,-16,12.0,6.0,Active,0,0
2788935,210207,-17,12.0,7.0,Active,0,0
2788935,210207,-18,12.0,8.0,Active,0,0
2788935,210207,-19,12.0,9.0,Active,0,0
2788935,210207,-20,12.0,10.0,Active,0,0
2788935,210207,-21,12.0,11.0,Active,0,0
2788935,210207,-22,12.0,12.0,Active,0,0
1053171,210874,-3,10.0,0.0,Completed,0,0
1646456,210874,-3,8.0,0.0,Completed,0,0
1053171,210874,-4,10.0,1.0,Active,0,0
1646456,210874,-4,10.0,3.0,Active,0,0
1053171,210874,-5,10.0,2.0,Active,0,0
1646456,210874,-5,10.0,4.0,Active,0,0
1053171,210874,-6,10.0,3.0,Active,0,0
1646456,210874,-6,10.0,5.0,Active,0,0
1053171,210874,-7,10.0,4.0,Active,0,0
1646456,210874,-7,10.0,6.0,Active,0,0
1053171,210874,-8,10.0,5.0,Active,0,0
1646456,210874,-8,10.0,7.0,Active,0,0
1646456,210874,-9,10.0,8.0,Active,0,0
1053171,210874,-9,10.0,6.0,Active,0,0
1053171,210874,-10,10.0,7.0,Active,0,0
1646456,210874,-10,10.0,9.0,Active,0,0
1646456,210874,-11,10.0,10.0,Active,0,0
1053171,210874,-11,10.0,8.0,Active,0,0
1053171,210874,-12,10.0,9.0,Active,0,0
1053171,210874,-13,10.0,10.0,Active,0,0
2162956,210874,-21,11.0,0.0,Completed,0,0
2162956,210874,-22,11.0,1.0,Active,0,0
2162956,210874,-23,11.0,2.0,Active,0,0
2162956,210874,-24,11.0,3.0,Active,0,0
2162956,210874,-25,11.0,4.0,Active,0,0
2162956,210874,-26,11.0,5.0,Active,0,0
2162956,210874,-27,11.0,6.0,Active,0,0
2162956,210874,-28,11.0,7.0,Active,0,0
2162956,210874,-29,11.0,8.0,Active,0,0
2162956,210874,-30,12.0,10.0,Active,0,0
2162956,210874,-31,12.0,11.0,Active,0,0
2162956,210874,-32,12.0,12.0,Active,0,0
2114181,210874,-39,10.0,0.0,Completed,0,0
2114181,210874,-40,10.0,0.0,Active,0,0
2114181,210874,-41,10.0,0.0,Active,8,0
2114181,210874,-42,10.0,1.0,Active,0,0
2114181,210874,-43,10.0,2.0,Active,0,0
2114181,210874,-44,10.0,3.0,Active,0,0
2114181,210874,-45,10.0,4.0,Active,0,0
2114181,210874,-46,10.0,5.0,Active,0,0
2114181,210874,-47,10.0,6.0,Active,0,0
2114181,210874,-48,10.0,7.0,Active,0,0
2114181,210874,-49,10.0,8.0,Active,0,0
2114181,210874,-50,10.0,9.0,Active,0,0
2114181,210874,-51,10.0,10.0,Active,0,0
2793305,213708,-6,9.0,0.0,Completed,0,0
2793305,213708,-7,10.0,2.0,Active,0,0
2793305,213708,-8,10.0,3.0,Active,0,0
2793305,213708,-9,10.0,4.0,Active,0,0
2793305,213708,-10,10.0,5.0,Active,0,0
2793305,213708,-11,10.0,6.0,Active,0,0
2793305,213708,-12,10.0,7.0,Active,0,0
2793305,213708,-13,10.0,8.0,Active,0,0
2793305,213708,-14,10.0,9.0,Active,0,0
2793305,213708,-15,10.0,10.0,Active,0,0
2560663,213708,-18,12.0,0.0,Completed,0,0
2560663,213708,-19,12.0,1.0,Active,0,0
2560663,213708,-20,12.0,2.0,Active,0,0
2560663,213708,-21,12.0,3.0,Active,0,0
2560663,213708,-22,12.0,4.0,Active,0,0
2560663,213708,-23,12.0,5.0,Active,0,0
2560663,213708,-24,12.0,6.0,Active,0,0
2560663,213708,-25,12.0,7.0,Active,0,0
2560663,213708,-26,12.0,8.0,Active,0,0
2560663,213708,-27,12.0,9.0,Active,0,0
2560663,213708,-28,12.0,10.0,Active,0,0
2560663,213708,-29,12.0,11.0,Active,0,0
2560663,213708,-30,12.0,12.0,Active,0,0
2664954,213708,-32,3.0,0.0,Completed,0,0
2664954,213708,-33,3.0,0.0,Active,0,0
2668507,213708,-33,12.0,0.0,Completed,0,0
2664954,213708,-34,14.0,13.0,Active,0,0
2668507,213708,-34,12.0,0.0,Active,0,0
2668507,213708,-35,12.0,1.0,Active,5,5
2664954,213708,-35,14.0,14.0,Active,0,0
2664954,213708,-36,14.0,14.0,Signed,0,0
2668507,213708,-36,12.0,2.0,Active,5,5
2668507,213708,-37,12.0,3.0,Active,4,4
2668507,213708,-38,12.0,4.0,Active,0,0
2668507,213708,-39,12.0,5.0,Active,3,3
2668507,213708,-40,12.0,6.0,Active,2,2
2668507,213708,-41,12.0,7.0,Active,2,2
2668507,213708,-42,12.0,8.0,Active,1,1
2668507,213708,-43,12.0,9.0,Active,1,1
2668507,213708,-44,12.0,11.0,Active,0,0
2668507,213708,-45,12.0,11.0,Active,0,0
2668507,213708,-46,12.0,12.0,Active,0,0
1835874,215800,-1,10.0,10.0,Active,0,0
1835874,215800,-2,,,Signed,0,0
2439016,215800,-12,12.0,0.0,Completed,0,0
2439016,215800,-13,12.0,1.0,Active,0,0
2439016,215800,-14,12.0,2.0,Active,0,0
2439016,215800,-15,12.0,3.0,Active,0,0
2439016,215800,-16,12.0,4.0,Active,0,0
2439016,215800,-17,12.0,5.0,Active,0,0
2439016,215800,-18,12.0,6.0,Active,0,0
2439016,215800,-19,12.0,7.0,Active,0,0
2439016,215800,-20,12.0,8.0,Active,0,0
2439016,215800,-21,12.0,9.0,Active,0,0
2439016,215800,-22,12.0,10.0,Active,0,0
2439016,215800,-23,12.0,11.0,Active,0,0
2439016,215800,-24,12.0,12.0,Active,0,0
2842217,215800,-40,12.0,0.0,Completed,0,0
2842217,215800,-41,12.0,1.0,Active,0,0
2842217,215800,-42,12.0,2.0,Active,0,0
2842217,215800,-43,12.0,3.0,Active,0,0
2842217,215800,-44,12.0,4.0,Active,0,0
2842217,215800,-45,12.0,5.0,Active,0,0
2842217,215800,-46,12.0,6.0,Active,0,0
2842217,215800,-47,12.0,7.0,Active,0,0
2842217,215800,-48,12.0,8.0,Active,0,0
2842217,215800,-49,12.0,9.0,Active,0,0
2842217,215800,-50,12.0,10.0,Active,0,0
2842217,215800,-51,12.0,11.0,Active,0,0
2842217,215800,-52,12.0,12.0,Active,0,0
2395340,216638,-1,42.0,9.0,Active,0,0
2395340,216638,-2,42.0,10.0,Active,0,0
2449756,216638,-3,30.0,0.0,Completed,0,0
2395340,216638,-3,42.0,11.0,Active,0,0
2449756,216638,-4,30.0,1.0,Active,0,0
2395340,216638,-4,42.0,12.0,Active,0,0
2449756,216638,-5,30.0,2.0,Active,0,0
2727882,216638,-5,33.0,0.0,Completed,0,0
2395340,216638,-5,42.0,13.0,Active,0,0
2395340,216638,-6,42.0,14.0,Active,0,0
2727882,216638,-6,48.0,16.0,Active,0,0
2449756,216638,-6,30.0,3.0,Active,0,0
2727882,216638,-7,48.0,17.0,Active,0,0
2395340,216638,-7,42.0,15.0,Active,0,0
2449756,216638,-7,30.0,4.0,Active,0,0
2395340,216638,-8,42.0,16.0,Active,0,0
2449756,216638,-8,30.0,5.0,Active,0,0
2727882,216638,-8,48.0,18.0,Active,0,0
2395340,216638,-9,42.0,17.0,Active,0,0
2449756,216638,-9,30.0,6.0,Active,0,0
2727882,216638,-9,48.0,19.0,Active,0,0
2395340,216638,-10,42.0,18.0,Active,0,0
2449756,216638,-10,30.0,7.0,Active,0,0
2727882,216638,-10,48.0,20.0,Active,0,0
2395340,216638,-11,42.0,19.0,Active,0,0
2727882,216638,-11,48.0,21.0,Active,0,0
2449756,216638,-11,30.0,8.0,Active,0,0
2395340,216638,-12,42.0,20.0,Active,0,0
2727882,216638,-12,48.0,22.0,Active,0,0
2449756,216638,-12,30.0,9.0,Active,0,0
2449756,216638,-13,30.0,10.0,Active,0,0
2395340,216638,-13,42.0,21.0,Active,0,0
2727882,216638,-13,48.0,23.0,Active,0,0
2449756,216638,-14,30.0,11.0,Active,0,0
2395340,216638,-14,42.0,22.0,Active,0,0
2727882,216638,-14,48.0,24.0,Active,0,0
2395340,216638,-15,42.0,23.0,Active,0,0
2449756,216638,-15,30.0,12.0,Active,0,0
2727882,216638,-15,48.0,25.0,Active,0,0
2449756,216638,-16,30.0,13.0,Active,0,0
2727882,216638,-16,48.0,26.0,Active,0,0
2395340,216638,-16,42.0,24.0,Active,0,0
2395340,216638,-17,42.0,25.0,Active,0,0
2727882,216638,-17,48.0,27.0,Active,0,0
2449756,216638,-17,30.0,14.0,Active,0,0
2395340,216638,-18,42.0,26.0,Active,0,0
2727882,216638,-18,48.0,28.0,Active,0,0
2449756,216638,-18,30.0,15.0,Active,0,0
2449756,216638,-19,30.0,16.0,Active,0,0
2727882,216638,-19,48.0,29.0,Active,0,0
2395340,216638,-19,42.0,27.0,Active,0,0
2395340,216638,-20,42.0,28.0,Active,0,0
2727882,216638,-20,48.0,30.0,Active,0,0
2449756,216638,-20,30.0,17.0,Active,0,0
2395340,216638,-21,42.0,29.0,Active,0,0
2727882,216638,-21,48.0,31.0,Active,0,0
2449756,216638,-21,30.0,18.0,Active,0,0
2727882,216638,-22,48.0,32.0,Active,0,0
2449756,216638,-22,30.0,19.0,Active,0,0
2395340,216638,-22,42.0,30.0,Active,0,0
2395340,216638,-23,42.0,31.0,Active,0,0
2449756,216638,-23,30.0,20.0,Active,0,0
2727882,216638,-23,48.0,33.0,Active,0,0
2395340,216638,-24,42.0,32.0,Active,0,0
2449756,216638,-24,30.0,21.0,Active,0,0
2727882,216638,-24,48.0,34.0,Active,0,0
2395340,216638,-25,42.0,33.0,Active,0,0
2449756,216638,-25,30.0,22.0,Active,0,0
2727882,216638,-25,48.0,35.0,Active,0,0
2395340,216638,-26,42.0,34.0,Active,0,0
2449756,216638,-26,30.0,23.0,Active,0,0
2727882,216638,-26,48.0,36.0,Active,0,0
2395340,216638,-27,42.0,35.0,Active,0,0
2449756,216638,-27,30.0,24.0,Active,0,0
2727882,216638,-27,48.0,37.0,Active,0,0
2449756,216638,-28,30.0,25.0,Active,0,0
2727882,216638,-28,48.0,38.0,Active,0,0
2395340,216638,-28,42.0,36.0,Active,0,0
2727882,216638,-29,48.0,39.0,Active,0,0
2449756,216638,-29,30.0,26.0,Active,0,0
2395340,216638,-29,42.0,37.0,Active,0,0
2727882,216638,-30,48.0,40.0,Active,0,0
2395340,216638,-30,42.0,38.0,Active,0,0
2449756,216638,-30,30.0,27.0,Active,0,0
2727882,216638,-31,48.0,41.0,Active,0,0
2395340,216638,-31,42.0,39.0,Active,0,0
2449756,216638,-31,30.0,28.0,Active,0,0
2395340,216638,-32,42.0,40.0,Active,0,0
2449756,216638,-32,30.0,30.0,Active,0,0
2727882,216638,-32,48.0,42.0,Active,0,0
2395340,216638,-33,42.0,41.0,Active,0,0
2727882,216638,-33,48.0,43.0,Active,0,0
2727882,216638,-34,48.0,44.0,Active,0,0
2727882,216638,-35,48.0,45.0,Active,0,0
2727882,216638,-36,48.0,46.0,Active,0,0
2727882,216638,-37,48.0,47.0,Active,0,0
2727882,216638,-38,48.0,48.0,Active,0,0
2820596,216638,-40,12.0,0.0,Completed,0,0
1387100,216638,-40,18.0,0.0,Completed,0,0
2820596,216638,-41,12.0,1.0,Active,0,0
1387100,216638,-41,18.0,0.0,Active,0,0
1387100,216638,-42,18.0,1.0,Active,0,0
2820596,216638,-42,12.0,2.0,Active,0,0
2820596,216638,-43,12.0,3.0,Active,0,0
1387100,216638,-43,18.0,2.0,Active,0,0
2820596,216638,-44,12.0,4.0,Active,0,0
1387100,216638,-44,18.0,4.0,Active,0,0
2820596,216638,-45,12.0,5.0,Active,0,0
1387100,216638,-45,18.0,5.0,Active,0,0
2820596,216638,-46,12.0,6.0,Active,0,0
1387100,216638,-46,18.0,6.0,Active,0,0
2820596,216638,-47,12.0,7.0,Active,0,0
1387100,216638,-47,18.0,7.0,Active,0,0
2820596,216638,-48,12.0,8.0,Active,0,0
1387100,216638,-48,18.0,8.0,Active,0,0
2820596,216638,-49,12.0,9.0,Active,0,0
1387100,216638,-49,18.0,9.0,Active,0,0
2820596,216638,-50,12.0,10.0,Active,0,0
1387100,216638,-50,18.0,10.0,Active,0,0
1387100,216638,-51,18.0,11.0,Active,0,0
2820596,216638,-51,12.0,11.0,Active,0,0
1387100,216638,-52,18.0,12.0,Active,0,0
2820596,216638,-52,12.0,12.0,Active,0,0
2130782,216638,-53,6.0,0.0,Completed,0,0
1387100,216638,-53,18.0,13.0,Active,0,0
1387100,216638,-54,18.0,14.0,Active,0,0
2130782,216638,-54,6.0,1.0,Active,0,0
2130782,216638,-55,6.0,2.0,Active,0,0
1387100,216638,-55,18.0,15.0,Active,0,0
2130782,216638,-56,6.0,3.0,Active,0,0
1387100,216638,-56,18.0,16.0,Active,0,0
2130782,216638,-57,6.0,4.0,Active,0,0
1387100,216638,-57,18.0,17.0,Active,0,0
1387100,216638,-58,18.0,18.0,Active,0,0
2130782,216638,-58,6.0,5.0,Active,0,0
2130782,216638,-59,6.0,6.0,Active,0,0
2593857,216638,-92,10.0,0.0,Completed,0,0
2593857,216638,-93,10.0,0.0,Active,0,0
2593857,216638,-94,10.0,1.0,Active,0,0
2593857,216638,-95,10.0,2.0,Active,0,0
2593857,216638,-96,10.0,3.0,Active,0,0
1896442,218426,-1,36.0,12.0,Active,0,0
1896442,218426,-2,36.0,13.0,Active,0,0
1896442,218426,-3,36.0,14.0,Active,0,0
1896442,218426,-4,36.0,15.0,Active,0,0
1896442,218426,-5,36.0,16.0,Active,0,0
1896442,218426,-6,36.0,17.0,Active,0,0
1896442,218426,-7,36.0,18.0,Active,0,0
1896442,218426,-8,36.0,19.0,Active,0,0
1896442,218426,-9,36.0,20.0,Active,0,0
1896442,218426,-10,36.0,21.0,Active,0,0
1896442,218426,-11,36.0,22.0,Active,0,0
1896442,218426,-12,36.0,23.0,Active,0,0
1896442,218426,-13,36.0,24.0,Active,0,0
1896442,218426,-14,36.0,25.0,Active,0,0
1896442,218426,-15,36.0,26.0,Active,0,0
1896442,218426,-16,36.0,27.0,Active,0,0
1896442,218426,-17,36.0,28.0,Active,0,0
1896442,218426,-18,36.0,29.0,Active,0,0
1896442,218426,-19,36.0,30.0,Active,0,0
1896442,218426,-20,36.0,31.0,Active,0,0
1896442,218426,-21,36.0,32.0,Active,0,0
1896442,218426,-22,36.0,33.0,Active,0,0
1896442,218426,-23,36.0,34.0,Active,0,0
1896442,218426,-24,36.0,35.0,Active,0,0
1896442,218426,-25,36.0,36.0,Active,0,0
2087580,224249,-75,9.0,0.0,Completed,0,0
2087580,224249,-76,9.0,1.0,Active,0,0
2087580,224249,-77,9.0,2.0,Active,0,0
2087580,224249,-78,9.0,3.0,Active,0,0
2087580,224249,-79,9.0,4.0,Active,0,0
2087580,224249,-80,9.0,5.0,Active,0,0
2087580,224249,-81,9.0,6.0,Active,0,0
2087580,224249,-82,9.0,7.0,Active,0,0
2087580,224249,-83,9.0,8.0,Active,0,0
2087580,224249,-84,9.0,9.0,Active,0,0
2347367,227118,-31,10.0,0.0,Completed,0,0
2347367,227118,-32,10.0,0.0,Active,0,0
2347367,227118,-33,10.0,1.0,Active,7,7
2347367,227118,-34,10.0,2.0,Active,0,0
2347367,227118,-35,10.0,3.0,Active,0,0
2347367,227118,-36,10.0,4.0,Active,0,0
2347367,227118,-37,10.0,5.0,Active,0,0
2347367,227118,-38,10.0,6.0,Active,0,0
2347367,227118,-39,10.0,7.0,Active,0,0
2347367,227118,-40,10.0,8.0,Active,0,0
2347367,227118,-41,10.0,9.0,Active,0,0
2347367,227118,-42,10.0,10.0,Active,0,0
2178942,230762,-5,11.0,0.0,Completed,0,0
2178942,230762,-6,12.0,2.0,Active,0,0
2178942,230762,-7,12.0,3.0,Active,0,0
2178942,230762,-8,12.0,4.0,Active,0,0
2178942,230762,-9,12.0,5.0,Active,0,0
2178942,230762,-10,12.0,6.0,Active,0,0
2178942,230762,-11,12.0,7.0,Active,0,0
