SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1852650,206893,1.0,17,-70.0,-70.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
1852650,206893,1.0,16,-100.0,-100.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
1852650,206893,1.0,15,-130.0,-130.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
1852650,206893,1.0,14,-160.0,-189.0,12534.93,1879.2,29.0,0.14991707173474442,10655.73,4.347595080307588,4.101086439254148
1852650,206893,1.0,14,-160.0,-158.0,12534.93,10655.73,-2.0,0.8500829282652556,1879.2000000000007,-1.700165856530511,-1.619577994930965
1852650,206893,1.0,13,-190.0,-189.0,12534.93,12534.93,-1.0,1.0,0.0,-1.0,-0.9433
1852650,206893,1.0,12,-220.0,-221.0,12534.93,12534.93,1.0,1.0,0.0,1.0,0.9337
1852650,206893,1.0,11,-250.0,-250.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
1852650,206893,1.0,10,-280.0,-281.0,12534.93,12534.93,1.0,1.0,0.0,1.0,0.9157
2245683,206893,1.0,18,-281.0,-307.0,5474.34,5474.34,26.0,1.0,0.0,26.0,23.6054
1852650,206893,1.0,9,-310.0,-310.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
2245683,206893,1.0,17,-311.0,-337.0,5546.61,5546.61,26.0,1.0,0.0,26.0,23.3714
1852650,206893,1.0,8,-340.0,-337.0,12534.93,11275.2,-3.0,0.8995024304084667,1259.7299999999996,-2.6985072912254,-2.4256882040825123
1852650,206893,1.0,8,-340.0,-370.0,12534.93,1259.73,30.0,0.10049756959153341,11275.2,3.0149270877460026,2.6802701810061964
2245683,206893,1.0,16,-341.0,-370.0,5546.61,5546.61,29.0,1.0,0.0,29.0,25.781
1852650,206893,1.0,7,-370.0,-370.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
2245683,206893,1.0,15,-371.0,-400.0,5546.61,5546.61,29.0,1.0,0.0,29.0,25.52
1852650,206893,1.0,6,-400.0,-400.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
2245683,206893,1.0,14,-401.0,-431.0,5546.61,5546.61,30.0,1.0,0.0,30.0,26.121000000000002
1852650,206893,1.0,5,-430.0,-431.0,12534.93,12534.93,1.0,1.0,0.0,1.0,0.8707
2245683,206893,1.0,13,-431.0,-461.0,5546.61,5546.61,30.0,1.0,0.0,30.0,25.851
1852650,206893,1.0,4,-460.0,-461.0,12534.93,12534.93,1.0,1.0,0.0,1.0,0.8617
2245683,206893,1.0,12,-461.0,-491.0,5546.61,5546.61,30.0,1.0,0.0,30.0,25.581
1852650,206893,1.0,3,-490.0,-491.0,12534.93,12534.93,1.0,1.0,0.0,1.0,0.8527
2245683,206893,1.0,11,-491.0,-495.0,5546.61,5546.61,4.0,1.0,0.0,4.0,3.406
1852650,206893,1.0,2,-520.0,-520.0,12534.93,12534.93,0.0,1.0,0.0,0.0,0.0
2245683,206893,1.0,10,-521.0,-526.0,5546.61,5546.61,5.0,1.0,0.0,5.0,4.211
1852650,206893,1.0,1,-550.0,-552.0,12534.93,12534.93,2.0,1.0,0.0,2.0,1.6688
2245683,206893,1.0,9,-551.0,-557.0,5546.61,5546.61,6.0,1.0,0.0,6.0,4.9974
2245683,206893,1.0,8,-581.0,-582.0,5546.61,5546.61,1.0,1.0,0.0,1.0,0.8254
2245683,206893,1.0,7,-611.0,-614.0,5546.61,5546.61,3.0,1.0,0.0,3.0,2.4474
2245683,206893,1.0,6,-641.0,-643.0,5546.61,5546.61,2.0,1.0,0.0,2.0,1.6142
2245683,206893,1.0,5,-671.0,-673.0,5546.61,5546.61,2.0,1.0,0.0,2.0,1.5962
2245683,206893,1.0,4,-701.0,-700.0,5546.61,5546.61,-1.0,1.0,0.0,-1.0,-0.79
2245683,206893,1.0,3,-731.0,-733.0,5546.61,5546.61,2.0,1.0,0.0,2.0,1.5602
2245683,206893,1.0,2,-761.0,-766.0,5546.61,5546.61,5.0,1.0,0.0,5.0,3.851
2245683,206893,1.0,1,-791.0,-796.0,5546.61,5546.61,5.0,1.0,0.0,5.0,3.806
1884712,206893,2.0,5,-1425.0,-1435.0,13647.78,13647.78,10.0,1.0,0.0,10.0,5.695000000000001
1884712,206893,1.0,4,-1455.0,-1468.0,2079.945,2079.945,13.0,1.0,0.0,13.0,7.274800000000001
1884712,206893,1.0,3,-1485.0,-1498.0,2079.945,2079.945,13.0,1.0,0.0,13.0,7.1578
1884712,206893,1.0,2,-1515.0,-1527.0,2079.945,2079.945,12.0,1.0,0.0,12.0,6.502800000000001
1884712,206893,1.0,1,-1545.0,-1560.0,2079.945,2079.945,15.0,1.0,0.0,15.0,7.98
1267802,206893,2.0,4,-1554.0,-1575.0,31059.855,31059.855,21.0,1.0,0.0,21.0,11.077500000000002
1267802,206893,1.0,3,-1584.0,-1624.0,5083.65,5083.65,40.0,1.0,0.0,40.0,20.512
1267802,206893,1.0,2,-1614.0,-1657.0,5083.65,5083.65,43.0,1.0,0.0,43.0,21.624700000000004
1267802,206893,1.0,1,-1644.0,-1657.0,5083.65,5083.65,13.0,1.0,0.0,13.0,6.537700000000002
2677345,206893,1.0,10,-2157.0,-2155.0,4445.685,4445.685,-2.0,1.0,0.0,-2.0,-0.7070000000000001
2677345,206893,1.0,9,-2187.0,-2189.0,4504.05,4504.05,2.0,1.0,0.0,2.0,0.6866000000000001
2677345,206893,1.0,8,-2217.0,-2220.0,4504.05,4504.05,3.0,1.0,0.0,3.0,1.0020000000000002
2677345,206893,1.0,7,-2247.0,-2252.0,4504.05,4504.05,5.0,1.0,0.0,5.0,1.622
2677345,206893,1.0,6,-2277.0,-2280.0,4504.05,4504.05,3.0,1.0,0.0,3.0,0.9480000000000002
2677345,206893,1.0,5,-2307.0,-2310.0,4504.05,4504.05,3.0,1.0,0.0,3.0,0.9210000000000002
2677345,206893,1.0,4,-2337.0,-2339.0,4504.05,4504.05,2.0,1.0,0.0,2.0,0.5966
2677345,206893,1.0,3,-2367.0,-2374.0,4504.05,4504.05,7.0,1.0,0.0,7.0,2.0146000000000006
2677345,206893,1.0,2,-2397.0,-2405.0,4504.05,4504.05,8.0,1.0,0.0,8.0,2.2280000000000006
2677345,206893,1.0,1,-2427.0,-2433.0,4504.05,4504.05,6.0,1.0,0.0,6.0,1.6206000000000007
2049173,207955,9.0,23,-16.0,-21.0,5170.59,5170.59,5.0,1.0,0.0,5.0,4.968500000000001
2049173,207955,9.0,22,-46.0,-49.0,5170.59,5170.59,3.0,1.0,0.0,3.0,2.9558999999999997
2049173,207955,9.0,21,-76.0,-89.0,5170.59,5170.59,13.0,1.0,0.0,13.0,12.6529
2049173,207955,9.0,20,-106.0,-119.0,5170.59,5170.59,13.0,1.0,0.0,13.0,12.5359
2049173,207955,7.0,19,-136.0,-161.0,11262.78,112500.0,25.0,9.9886528903166,-101237.22,249.71632225791498,237.65502389285768
2049173,207955,8.0,19,-136.0,-161.0,101237.22,112500.0,25.0,1.111251375729203,-11262.779999999999,27.781284393230077,26.439448357037065
2049173,207955,7.0,18,-166.0,-168.0,11262.78,11262.78,2.0,1.0,0.0,2.0,1.8992
1281356,207955,0.0,33,-188.0,-188.0,2.34,2.34,0.0,1.0,0.0,0.0,0.0
2049173,207955,7.0,17,-196.0,-199.0,11262.78,11262.78,3.0,1.0,0.0,3.0,2.8209
1281356,207955,0.0,32,-218.0,-218.0,2.34,2.34,0.0,1.0,0.0,0.0,0.0
2049173,207955,6.0,16,-226.0,-229.0,225564.165,249750.0,3.0,1.10722374717633,-24185.834999999992,3.32167124152899,3.0934724272359486
2049173,207955,5.0,16,-226.0,-229.0,24185.835,249750.0,3.0,10.326292228488287,-225564.165,30.97887668546486,28.850627857173425
1281356,207955,0.0,31,-249.0,-249.0,2.34,2.34,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,15,-256.0,-267.0,24185.835,24185.835,11.0,1.0,0.0,11.0,10.1189
1281356,207955,0.0,29,-261.0,-280.0,2250.0,2250.0,19.0,1.0,0.0,19.0,17.404
1281356,207955,0.0,30,-280.0,-280.0,4169.385,4169.385,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,14,-286.0,-301.0,24185.835,24185.835,15.0,1.0,0.0,15.0,13.645499999999998
1281356,207955,0.0,26,-291.0,-304.0,39222.54,39222.54,13.0,1.0,0.0,13.0,11.814400000000001
1281356,207955,0.0,28,-301.0,-301.0,30807.0,30807.0,0.0,1.0,0.0,0.0,0.0
1281356,207955,0.0,27,-304.0,-304.0,725745.96,725745.96,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,13,-316.0,-323.0,24185.835,24185.835,7.0,1.0,0.0,7.0,6.3217
1281356,207955,0.0,24,-322.0,-323.0,39305.025,39305.025,1.0,1.0,0.0,1.0,0.9031
1281356,207955,0.0,25,-323.0,-323.0,294.975,294.975,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,12,-346.0,-371.0,24185.835,24185.835,25.0,1.0,0.0,25.0,22.2175
1281356,207955,0.0,22,-352.0,-364.0,38656.845,38656.845,12.0,1.0,0.0,12.0,10.6896
1281356,207955,0.0,23,-364.0,-364.0,1843.155,1843.155,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,11,-376.0,-377.0,24185.835,24185.835,1.0,1.0,0.0,1.0,0.8869
1281356,207955,0.0,20,-383.0,-398.0,38612.7,38612.7,15.0,1.0,0.0,15.0,13.209000000000001
1281356,207955,0.0,21,-398.0,-398.0,87.3,87.3,0.0,1.0,0.0,0.0,0.0
1281356,207955,0.0,19,-403.0,-403.0,9000.0,9000.0,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,10,-406.0,-417.0,24185.835,24185.835,11.0,1.0,0.0,11.0,9.6239
1281356,207955,0.0,17,-411.0,-417.0,37871.28,37871.28,6.0,1.0,0.0,6.0,5.2494
1281356,207955,0.0,18,-417.0,-417.0,378.72,378.72,0.0,1.0,0.0,0.0,0.0
2049173,207955,5.0,9,-436.0,-440.0,24185.835,24185.835,4.0,1.0,0.0,4.0,3.472
1281356,207955,0.0,15,-442.0,-445.0,37716.21,37716.21,3.0,1.0,0.0,3.0,2.5995
1281356,207955,0.0,16,-445.0,-445.0,983.79,983.79,0.0,1.0,0.0,0.0,0.0
2049173,207955,3.0,8,-466.0,-472.0,25656.345,54000.0,6.0,2.1047425110630527,-28343.655,12.628455066378315,10.840265828979147
2049173,207955,4.0,8,-466.0,-472.0,28343.655,54000.0,6.0,1.9051883040490014,-25656.345,11.431129824294008,9.812481841173977
1281356,207955,0.0,13,-473.0,-486.0,38605.5,38605.5,13.0,1.0,0.0,13.0,11.104600000000001
1281356,207955,0.0,14,-486.0,-486.0,1894.5,1894.5,0.0,1.0,0.0,0.0,0.0
2049173,207955,3.0,7,-496.0,-501.0,25656.345,25656.345,5.0,1.0,0.0,5.0,4.2485
1281356,207955,0.0,11,-503.0,-510.0,37708.74,37708.74,7.0,1.0,0.0,7.0,5.929
1281356,207955,0.0,12,-510.0,-510.0,7291.26,7291.26,0.0,1.0,0.0,0.0,0.0
2049173,207955,3.0,6,-526.0,-529.0,25656.345,25656.345,3.0,1.0,0.0,3.0,2.5239000000000003
1281356,207955,0.0,10,-529.0,-529.0,6750.0,6750.0,0.0,1.0,0.0,0.0,0.0
1281356,207955,0.0,8,-534.0,-543.0,25652.655,25652.655,9.0,1.0,0.0,9.0,7.533899999999999
1281356,207955,0.0,9,-543.0,-543.0,1347.345,1347.345,0.0,1.0,0.0,0.0,0.0
2049173,207955,3.0,5,-556.0,-557.0,25656.345,25656.345,1.0,1.0,0.0,1.0,0.8329
1281356,207955,0.0,7,-557.0,-557.0,9000.0,9000.0,0.0,1.0,0.0,0.0,0.0
1281356,207955,0.0,5,-564.0,-571.0,7279.785,7279.785,7.0,1.0,0.0,7.0,5.8009
1281356,207955,0.0,6,-571.0,-571.0,820.215,820.215,0.0,1.0,0.0,0.0,0.0
2049173,207955,3.0,4,-586.0,-588.0,25656.345,25656.345,2.0,1.0,0.0,2.0,1.6472
1281356,207955,0.0,4,-614.0,-614.0,2.7,2.7,0.0,1.0,0.0,0.0,0.0
2049173,207955,1.0,3,-616.0,-633.0,32961.555,180005.04,17.0,5.461060317087589,-147043.48500000002,92.83802539048901,75.20808436883515
2049173,207955,2.0,3,-616.0,-633.0,147043.485,180005.04,17.0,1.2241619545401827,-32961.55500000002,20.810753227183106,16.858791189341034
1281356,207955,0.0,2,-626.0,-633.0,8617.365,8617.365,7.0,1.0,0.0,7.0,5.6707
1281356,207955,0.0,3,-633.0,-633.0,195376.635,195376.635,0.0,1.0,0.0,0.0,0.0
2049173,207955,1.0,2,-646.0,-655.0,32961.555,32961.555,9.0,1.0,0.0,9.0,7.2315
1281356,207955,0.0,1,-669.0,-669.0,11250.0,11250.0,0.0,1.0,0.0,0.0,0.0
2049173,207955,1.0,1,-676.0,-683.0,32961.555,32961.555,7.0,1.0,0.0,7.0,5.5657000000000005
1589474,207955,3.0,13,-692.0,-706.0,362902.005,362902.005,14.0,1.0,0.0,14.0,11.0348
1589474,207955,2.0,12,-722.0,-732.0,19968.165,19968.165,10.0,1.0,0.0,10.0,7.804
1589474,207955,2.0,11,-752.0,-760.0,19968.165,19968.165,8.0,1.0,0.0,8.0,6.176
1589474,207955,2.0,10,-782.0,-788.0,19968.165,19968.165,6.0,1.0,0.0,6.0,4.5816
1589474,207955,2.0,9,-812.0,-816.0,19968.165,19968.165,4.0,1.0,0.0,4.0,3.0208
1589474,207955,2.0,8,-842.0,-850.0,19968.165,19968.165,8.0,1.0,0.0,8.0,5.96
1589474,207955,2.0,7,-872.0,-879.0,19968.165,19968.165,7.0,1.0,0.0,7.0,5.1541
1589474,207955,2.0,6,-902.0,-907.0,19968.165,19968.165,5.0,1.0,0.0,5.0,3.6395
1589474,207955,2.0,5,-932.0,-935.0,19968.165,19968.165,3.0,1.0,0.0,3.0,2.1585
1589474,207955,2.0,4,-962.0,-976.0,19968.165,19968.165,14.0,1.0,0.0,14.0,9.9008
1589474,207955,2.0,3,-992.0,-1004.0,19968.165,19968.165,12.0,1.0,0.0,12.0,8.3856
1589474,207955,2.0,2,-1022.0,-1033.0,19968.165,19968.165,11.0,1.0,0.0,11.0,7.591100000000001
1589474,207955,1.0,1,-1052.0,-1057.0,20098.665,20098.665,5.0,1.0,0.0,5.0,3.4145000000000003
1744520,207955,4.0,8,-1093.0,-1072.0,664745.4,664745.4,-21.0,1.0,0.0,-21.0,-14.2464
1744520,207955,2.0,7,-1123.0,-1131.0,32830.92,32830.92,8.0,1.0,0.0,8.0,5.2856000000000005
1744520,207955,2.0,6,-1153.0,-1159.0,32830.92,32830.92,6.0,1.0,0.0,6.0,3.9138000000000006
1744520,207955,2.0,5,-1183.0,-1187.0,32830.92,32830.92,4.0,1.0,0.0,4.0,2.5756
1744520,207955,2.0,4,-1213.0,-1228.0,32830.92,32830.92,15.0,1.0,0.0,15.0,9.474
1744520,207955,2.0,3,-1243.0,-1257.0,32830.92,32830.92,14.0,1.0,0.0,14.0,8.720600000000001
1744520,207955,2.0,2,-1273.0,-1285.0,32830.92,32830.92,12.0,1.0,0.0,12.0,7.3740000000000006
2524195,207955,3.0,7,-1285.0,-1313.0,130222.665,130222.665,28.0,1.0,0.0,28.0,16.970800000000004
1744520,207955,1.0,1,-1303.0,-1313.0,32961.42,32961.42,10.0,1.0,0.0,10.0,6.061000000000001
2524195,207955,2.0,6,-1315.0,-1324.0,7744.185,7744.185,9.0,1.0,0.0,9.0,5.4252
2524195,207955,2.0,5,-1345.0,-1355.0,7744.185,7744.185,10.0,1.0,0.0,10.0,5.9350000000000005
2524195,207955,2.0,4,-1375.0,-1383.0,7744.185,7744.185,8.0,1.0,0.0,8.0,4.6808
2524195,207955,2.0,3,-1405.0,-1417.0,7744.185,7744.185,12.0,1.0,0.0,12.0,6.8988
2524195,207955,2.0,2,-1435.0,-1442.0,7744.185,7744.185,7.0,1.0,0.0,7.0,3.9718
2524195,207955,1.0,1,-1465.0,-1473.0,7874.685,7874.685,8.0,1.0,0.0,8.0,4.4648
2408143,207955,3.0,7,-1600.0,-1625.0,111263.13,111263.13,25.0,1.0,0.0,25.0,12.812500000000002
2408143,207955,2.0,6,-1630.0,-1643.0,9635.49,9635.49,13.0,1.0,0.0,13.0,6.592300000000002
2408143,207955,2.0,5,-1660.0,-1667.0,9635.49,9635.49,7.0,1.0,0.0,7.0,3.4993
2408143,207955,2.0,4,-1690.0,-1697.0,9635.49,9635.49,7.0,1.0,0.0,7.0,3.4363
2408143,207955,2.0,3,-1720.0,-1727.0,9635.49,9635.49,7.0,1.0,0.0,7.0,3.3733
2408143,207955,2.0,2,-1750.0,-1761.0,9635.49,9635.49,11.0,1.0,0.0,11.0,5.1887
2408143,207955,1.0,1,-1780.0,-1789.0,9765.99,9765.99,9.0,1.0,0.0,9.0,4.169700000000001
2480708,208209,1.0,10,-2121.0,-2133.0,2114.415,2114.415,12.0,1.0,0.0,12.0,4.321200000000001
2480708,208209,1.0,9,-2151.0,-2166.0,2125.08,2125.08,15.0,1.0,0.0,15.0,5.253000000000001
2480708,208209,1.0,8,-2181.0,-2187.0,2125.08,2125.08,6.0,1.0,0.0,6.0,2.0634000000000006
2480708,208209,1.0,7,-2211.0,-2243.0,2125.08,2125.08,32.0,1.0,0.0,32.0,10.467200000000002
2480708,208209,1.0,6,-2241.0,-2272.0,2125.08,2125.08,31.0,1.0,0.0,31.0,9.8704
2480708,208209,1.0,5,-2271.0,-2295.0,2125.08,2125.08,24.0,1.0,0.0,24.0,7.476000000000003
2480708,208209,1.0,4,-2301.0,-2329.0,2125.08,2125.08,28.0,1.0,0.0,28.0,8.4364
2480708,208209,1.0,3,-2331.0,-2361.0,2125.08,2125.08,30.0,1.0,0.0,30.0,8.751000000000001
2480708,208209,1.0,2,-2361.0,-2393.0,2125.08,2125.08,32.0,1.0,0.0,32.0,9.0272
2480708,208209,1.0,1,-2391.0,-2417.0,2125.08,2125.08,26.0,1.0,0.0,26.0,7.147400000000001
1449814,212250,1.0,12,-542.0,-554.0,7368.885,7368.885,12.0,1.0,0.0,12.0,10.0056
1449814,212250,1.0,11,-572.0,-581.0,7508.655,7508.655,9.0,1.0,0.0,9.0,7.4313
1449814,212250,1.0,10,-602.0,-615.0,7508.655,7508.655,13.0,1.0,0.0,13.0,10.6015
1449814,212250,1.0,9,-632.0,-637.0,7508.655,7508.655,5.0,1.0,0.0,5.0,4.044499999999999
1449814,212250,1.0,8,-662.0,-681.0,7508.655,104.49,19.0,0.01391594100408129,7404.165,0.2644028790775445,0.21038537088200218
1449814,212250,1.0,8,-662.0,-649.0,7508.655,7404.165,-13.0,0.9860840589959188,104.48999999999978,-12.819092766946945,-10.323215405222374
1449814,212250,1.0,7,-692.0,-713.0,7508.655,98.145,21.0,0.013070916162748188,7410.509999999999,0.27448923941771197,0.2157759911062634
1449814,212250,1.0,7,-692.0,-681.0,7508.655,7410.51,-11.0,0.9869290838372519,98.14499999999953,-10.856219922209771,-8.638294192102316
1449814,212250,1.0,6,-722.0,-713.0,7508.655,7416.855,-9.0,0.9877741086785848,91.80000000000018,-8.889966978107264,-6.988403041490121
1449814,212250,1.0,6,-722.0,-744.0,7508.655,91.8,22.0,0.012225891321415086,7416.855,0.2689696090711319,0.20893559232645526
1449814,212250,1.0,5,-752.0,-744.0,7508.655,7423.2,-8.0,0.988619133519918,85.45499999999993,-7.908953068159344,-6.143674743346179
1449814,212250,1.0,5,-752.0,-775.0,7508.655,85.455,23.0,0.011380866480081986,7423.2,0.26175992904188566,0.20090074553964726
1449814,212250,1.0,4,-782.0,-775.0,7508.655,7429.545,-7.0,0.9894641583612511,79.10999999999967,-6.926249108528758,-5.315896190795822
1449814,212250,1.0,4,-782.0,-806.0,7508.655,79.11,24.0,0.010535841638748884,7429.545,0.2528601993299732,0.1917186031319857
1449814,212250,1.0,3,-812.0,-806.0,7508.655,7435.89,-6.0,0.9903091832025843,72.76499999999942,-5.9418550992155055,-4.5051145362251965
1449814,212250,1.0,3,-812.0,-847.0,7508.655,72.765,35.0,0.009690816797415782,7435.889999999999,0.3391785879095524,0.25299330872173514
1449814,212250,1.0,2,-842.0,-847.0,7508.655,7508.655,5.0,1.0,0.0,5.0,3.7295
1449814,212250,1.0,1,-872.0,-881.0,7508.655,7508.655,9.0,1.0,0.0,9.0,6.6213
1449815,212250,1.0,12,-1064.0,-1060.0,3004.74,2986.425,-4.0,0.9939046306835202,18.3149999999996,-3.975618522734081,-2.711371832504643
1449815,212250,1.0,12,-1064.0,-1087.0,3004.74,18.315,23.0,0.006095369316479963,2986.4249999999997,0.14019349427903915,0.0944763957946445
1449815,212250,1.0,11,-1094.0,-1121.0,3044.835,16.65,27.0,0.0054682766061215134,3028.185,0.14764346836528086,0.0979909699540369
1449815,212250,1.0,11,-1094.0,-1087.0,3044.835,3028.185,-7.0,0.9945317233938784,16.65000000000009,-6.961722063757149,-4.691504498765943
1449815,212250,1.0,10,-1124.0,-1150.0,3044.835,14.985,26.0,0.004921448945509362,3029.85,0.12795767258324342,0.08381227554202444
1449815,212250,1.0,10,-1124.0,-1121.0,3044.835,3029.85,-3.0,0.9950785510544906,14.985000000000127,-2.985235653163472,-1.9813009030045963
1449815,212250,1.0,9,-1154.0,-1177.0,3044.835,13.32,23.0,0.004374621284897211,3031.515,0.10061628955263587,0.06508867771160014
1449815,212250,1.0,9,-1154.0,-1150.0,3044.835,3031.515,-4.0,0.9956253787151027,13.320000000000164,-3.982501514860411,-2.6085384922335693
1449815,212250,1.0,8,-1184.0,-1213.0,3044.835,11.655,29.0,0.0038277936242850593,3033.18,0.11100601510426672,0.07061092620782407
1449815,212250,1.0,8,-1184.0,-1177.0,3044.835,3033.18,-7.0,0.9961722063757149,11.6550000000002,-6.973205444630004,-4.51096660213115
1449815,212250,1.0,7,-1214.0,-1213.0,3044.835,3044.835,-1.0,1.0,0.0,-1.0,-0.6361000000000001
1449815,212250,1.0,6,-1244.0,-1240.0,3044.835,3036.51,-4.0,0.9972658616969393,8.324999999999818,-3.9890634467877573,-2.505131844582712
1449815,212250,1.0,6,-1244.0,-1274.0,3044.835,8.325,30.0,0.0027341383030607567,3036.51,0.0820241490918227,0.05067451930892807
1449815,212250,1.0,5,-1274.0,-1274.0,3044.835,3044.835,0.0,1.0,0.0,0.0,0.0
1449815,212250,1.0,4,-1304.0,-1303.0,3044.835,3044.835,-1.0,1.0,0.0,-1.0,-0.6091
1449815,212250,1.0,3,-1334.0,-1329.0,3044.835,3041.505,-5.0,0.9989063446787757,3.3299999999999272,-4.994531723393878,-3.0032119252767395
1449815,212250,1.0,3,-1334.0,-1366.0,3044.835,3.33,32.0,0.0010936553212243028,3041.505,0.03499697027917769,0.020655211858770676
1449815,212250,1.0,2,-1364.0,-1366.0,3044.835,3044.835,2.0,1.0,0.0,2.0,1.1804000000000001
1449815,212250,1.0,1,-1394.0,-1409.0,3044.835,3044.835,15.0,1.0,0.0,15.0,8.659500000000001
2107481,212250,2.0,4,-1916.0,-1932.0,13640.22,13640.22,16.0,1.0,0.0,16.0,6.7264
2107481,212250,1.0,3,-1946.0,-1979.0,2027.115,2.385,33.0,0.0011765489377761004,2024.73,0.03882611494661131,0.01577505050280818
2107481,212250,1.0,3,-1946.0,-1940.0,2027.115,2024.73,-6.0,0.9988234510622239,2.384999999999991,-5.992940706373344,-2.5050492152640578
2107481,212250,1.0,2,-1976.0,-1979.0,2027.115,2027.115,3.0,1.0,0.0,3.0,1.2189000000000003
2107481,212250,1.0,1,-2006.0,-2014.0,2027.115,2027.115,8.0,1.0,0.0,8.0,3.1664000000000003
2050920,213195,1.0,12,-11.0,-13.0,16853.265,16853.265,2.0,1.0,0.0,2.0,1.9922
2050920,213195,1.0,11,-41.0,-45.0,16853.265,16853.265,4.0,1.0,0.0,4.0,3.946
2050920,213195,1.0,10,-71.0,-73.0,16853.265,16853.265,2.0,1.0,0.0,2.0,1.9562
1591047,213195,2.0,5,-88.0,-106.0,7203.375,7203.375,18.0,1.0,0.0,18.0,17.427599999999998
2050920,213195,1.0,9,-101.0,-106.0,16853.265,16853.265,5.0,1.0,0.0,5.0,4.840999999999999
1591047,213195,1.0,4,-118.0,-133.0,3671.55,3671.55,15.0,1.0,0.0,15.0,14.401499999999999
2050920,213195,1.0,8,-131.0,-133.0,16853.265,16853.265,2.0,1.0,0.0,2.0,1.9202
1591047,213195,1.0,3,-148.0,-167.0,3671.55,3671.55,19.0,1.0,0.0,19.0,18.048099999999998
2050920,213195,1.0,7,-161.0,-167.0,16853.265,16853.265,6.0,1.0,0.0,6.0,5.6994
1591047,213195,1.0,2,-178.0,-197.0,3671.55,3671.55,19.0,1.0,0.0,19.0,17.8771
2050920,213195,1.0,6,-191.0,-197.0,16853.265,16853.265,6.0,1.0,0.0,6.0,5.6453999999999995
1591047,213195,1.0,1,-208.0,-225.0,3671.55,3671.55,17.0,1.0,0.0,17.0,15.8525
2050920,213195,1.0,5,-221.0,-225.0,16853.265,16853.265,4.0,1.0,0.0,4.0,3.73
2050920,213195,1.0,4,-251.0,-251.0,16853.265,16853.265,0.0,1.0,0.0,0.0,0.0
2050920,213195,1.0,3,-281.0,-295.0,16853.265,16853.265,14.0,1.0,0.0,14.0,12.761
2050920,213195,1.0,2,-311.0,-315.0,16853.265,16853.265,4.0,1.0,0.0,4.0,3.622
2050920,213195,1.0,1,-341.0,-344.0,16853.265,16853.265,3.0,1.0,0.0,3.0,2.6904000000000003
1382952,213195,3.0,9,-368.0,-371.0,37023.975,37023.975,3.0,1.0,0.0,3.0,2.6661
1382952,213195,2.0,8,-398.0,-410.0,12716.55,12716.55,12.0,1.0,0.0,12.0,10.524000000000001
1382952,213195,2.0,7,-428.0,-439.0,12716.55,12716.55,11.0,1.0,0.0,11.0,9.551300000000001
1382952,213195,2.0,6,-458.0,-472.0,12716.55,12716.55,14.0,1.0,0.0,14.0,12.017600000000002
1382952,213195,2.0,5,-488.0,-502.0,1417.14,1417.14,14.0,1.0,0.0,14.0,11.8916
1382952,213195,1.0,4,-502.0,-502.0,12716.55,12716.55,0.0,1.0,0.0,0.0,0.0
1382952,213195,1.0,3,-532.0,-533.0,12716.55,12716.55,1.0,1.0,0.0,1.0,0.8401000000000001
1382952,213195,1.0,2,-562.0,-564.0,12716.55,12716.55,2.0,1.0,0.0,2.0,1.6616
1382952,213195,1.0,1,-592.0,-595.0,12716.55,12716.55,3.0,1.0,0.0,3.0,2.4645
1262973,216556,0.0,100,-25.0,-25.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,99,-56.0,-56.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,98,-87.0,-87.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,97,-117.0,-117.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,96,-148.0,-148.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,95,-178.0,-178.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,12,-200.0,-214.0,6739.47,6739.47,14.0,1.0,0.0,14.0,13.101199999999999
1262973,216556,0.0,94,-209.0,-209.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,11,-230.0,-249.0,6747.075,6747.075,19.0,1.0,0.0,19.0,17.5807
