SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2022903,172023,-35,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-36,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-37,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-38,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-39,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-40,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-41,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-42,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-43,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-44,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-45,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-46,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-47,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-48,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-49,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-50,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-51,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-52,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-53,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-54,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-55,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-56,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-57,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-58,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-59,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-60,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-61,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-62,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-63,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-64,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-65,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-66,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-67,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-68,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-69,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-70,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-71,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-72,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-73,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-74,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-75,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-76,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-77,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-78,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-79,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-80,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-81,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-82,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-83,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-84,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-85,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-86,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-87,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-88,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-89,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-90,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-91,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-92,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-93,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-94,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-95,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-96,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-1,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-7,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-8,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-9,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-10,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-11,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-12,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-13,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-14,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-15,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-16,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-17,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-18,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-19,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-20,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-21,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-22,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-23,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-24,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-25,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2835404,193754,-26,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-27,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-28,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-29,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-30,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-31,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-32,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-33,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-34,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-35,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-36,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-37,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-38,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-39,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-40,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-41,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-42,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-43,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-44,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-45,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-46,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-47,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-48,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-49,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-50,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-51,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-52,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-53,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-54,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-55,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-56,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-57,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-58,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-59,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-60,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-61,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-62,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-63,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-64,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-65,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-66,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-67,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-68,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-69,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-70,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-71,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-72,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-73,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-74,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-75,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-76,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-77,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-78,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-79,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-80,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-81,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-82,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-83,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-84,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-85,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-86,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-87,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-88,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-89,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-90,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-91,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-92,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-93,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-94,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-95,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2835404,193754,-96,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2524935,203308,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-14,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-15,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-16,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-17,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-18,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-19,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-20,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-21,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-22,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-23,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-24,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-25,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-26,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-27,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-28,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-29,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-30,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-31,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-32,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-33,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-34,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-35,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-36,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-37,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-38,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-39,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-40,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-41,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-42,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-43,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-44,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-45,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-46,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-47,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-48,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-49,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,-2774.565,-2774.565,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-50,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-51,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-52,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-53,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-54,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-55,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-56,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-57,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-58,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
