SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1762495,123342,-21,83083.5,90000,67500.0,67500.0,0.0,0.0,4500.0,11250.0,11250.0,77606.865,83083.5,83083.5,3.0,3,0.0,0.0,48.0,Active,0,0
1762495,123342,-22,21356.865,90000,0.0,0.0,0.0,0.0,4500.0,22500.0,22500.0,19355.085,21356.865,21356.865,0.0,0,0.0,0.0,47.0,Active,0,0
1762495,123342,-23,41855.085,90000,0.0,3699.0,0.0,3699.0,4500.0,45360.0,45360.0,39562.83,41855.085,41855.085,0.0,1,0.0,1.0,46.0,Active,0,0
1762495,123342,-24,81223.83,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,78138.63,81223.83,81223.83,0.0,0,0.0,0.0,45.0,Active,0,0
1762495,123342,-25,82985.85,90000,51750.0,51750.0,0.0,0.0,4500.0,4500.0,4500.0,78138.63,82985.85,82985.85,2.0,2,0.0,0.0,44.0,Active,0,0
1762495,123342,-26,30888.63,90000,22500.0,22500.0,0.0,0.0,4500.0,5400.0,5400.0,27853.56,30888.63,30888.63,1.0,1,0.0,0.0,43.0,Active,0,0
1762495,123342,-27,10753.56,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,9021.51,10753.56,10753.56,0.0,0,0.0,0.0,42.0,Active,0,0
1762495,123342,-28,18021.51,90000,0.0,0.0,0.0,0.0,4500.0,11250.0,11250.0,15852.78,18021.51,18021.51,0.0,0,0.0,0.0,41.0,Active,0,0
1762495,123342,-29,27102.78,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,25241.58,27102.78,27102.78,0.0,0,0.0,0.0,40.0,Active,0,0
1762495,123342,-30,29741.58,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,27822.15,29741.58,29741.58,0.0,0,0.0,0.0,39.0,Active,0,0
1762495,123342,-31,34572.15,90000,0.0,0.0,0.0,0.0,4500.0,12600.0,12600.0,32544.54,34572.15,34572.15,0.0,0,0.0,0.0,38.0,Active,0,0
1762495,123342,-32,45144.54,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,40966.875,45144.54,45144.54,0.0,0,0.0,0.0,37.0,Active,1,1
1762495,123342,-33,43110.315,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,40966.875,43110.315,43110.315,0.0,0,0.0,0.0,36.0,Active,0,0
1762495,123342,-34,47716.875,90000,0.0,0.0,0.0,0.0,4500.0,6975.0,6975.0,45247.23,47716.875,47716.875,0.0,0,0.0,0.0,35.0,Active,0,0
1762495,123342,-35,52222.23,90000,0.0,0.0,0.0,0.0,4500.0,8813.25,8813.25,49966.56,52222.23,52222.23,0.0,0,0.0,0.0,34.0,Active,0,0
1762495,123342,-36,58779.81,90000,54000.0,54000.0,0.0,0.0,4500.0,9000.0,9000.0,53936.415,58779.81,58779.81,2.0,2,0.0,0.0,33.0,Active,0,0
1762495,123342,-37,8936.415,90000,18000.0,18000.0,0.0,0.0,0.0,11794.095,11250.0,6205.905,8936.415,8936.415,1.0,1,0.0,0.0,32.0,Active,0,0
1762495,123342,-38,0.0,90000,0.0,0.0,0.0,0.0,0.0,544.095,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-39,0.0,90000,0.0,0.0,0.0,0.0,0.0,544.095,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-40,0.0,90000,0.0,0.0,0.0,0.0,0.0,544.095,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-41,0.0,90000,0.0,0.0,0.0,0.0,0.0,544.095,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-42,0.0,90000,0.0,0.0,0.0,0.0,0.0,544.095,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-43,0.0,90000,0.0,0.0,0.0,0.0,67.5,611.595,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,32.0,Active,0,0
1762495,123342,-44,67.5,90000,0.0,0.0,0.0,0.0,0.0,611.595,0.0,0.0,-544.095,-544.095,0.0,0,0.0,0.0,31.0,Active,0,0
1762495,123342,-45,0.0,90000,0.0,0.0,0.0,0.0,67.5,679.095,450.0,0.0,-611.595,-611.595,0.0,0,0.0,0.0,31.0,Active,0,0
1762495,123342,-46,67.5,90000,0.0,0.0,0.0,0.0,265.68,494.775,0.0,0.0,-161.595,-161.595,0.0,0,0.0,0.0,30.0,Active,0,0
1762495,123342,-47,265.68,90000,0.0,0.0,0.0,0.0,4500.0,18945.0,18945.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0
1762495,123342,-48,18450.225,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,16553.52,18450.225,18450.225,0.0,0,0.0,0.0,28.0,Active,0,0
1762495,123342,-49,25553.52,90000,0.0,0.0,0.0,0.0,4500.0,72000.0,72000.0,22807.62,25553.52,25553.52,0.0,0,0.0,0.0,27.0,Active,0,0
1762495,123342,-50,94807.62,90000,40500.0,40500.0,0.0,0.0,4500.0,9000.0,9000.0,89342.685,94807.62,94807.62,2.0,2,0.0,0.0,26.0,Active,0,0
1762495,123342,-51,57842.685,90000,45000.0,45000.0,0.0,0.0,4500.0,4500.0,4500.0,52550.46,57842.685,57842.685,2.0,2,0.0,0.0,25.0,Active,1,1
1762495,123342,-52,12050.46,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,10389.24,12050.46,12050.46,0.0,0,0.0,0.0,24.0,Active,1,1
1762495,123342,-53,14889.24,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,13151.16,14889.24,14889.24,0.0,0,0.0,0.0,23.0,Active,1,1
1762495,123342,-54,17651.16,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,15863.265,17651.16,17651.16,0.0,0,0.0,0.0,22.0,Active,1,1
1762495,123342,-55,20363.265,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,16806.825,20363.265,20363.265,0.0,0,0.0,0.0,21.0,Active,1,1
1762495,123342,-56,18545.13,90000,0.0,0.0,0.0,0.0,4500.0,11250.0,11250.0,16806.825,18545.13,18545.13,0.0,0,0.0,0.0,20.0,Active,0,0
1762495,123342,-57,28056.825,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,26210.565,28056.825,28056.825,0.0,0,0.0,0.0,19.0,Active,0,0
1762495,123342,-58,30710.565,90000,27000.0,27000.0,0.0,0.0,4500.0,29250.0,29250.0,27417.15,30710.565,30710.565,1.0,1,0.0,0.0,18.0,Active,0,0
1762495,123342,-59,29667.15,90000,27000.0,27000.0,0.0,0.0,67.5,373.41,0.0,26694.09,29667.15,29667.15,1.0,1,0.0,0.0,17.0,Active,0,0
1762495,123342,-60,67.5,90000,0.0,0.0,0.0,0.0,241.695,615.105,450.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,Active,0,0
1762495,123342,-61,241.695,90000,0.0,0.0,0.0,0.0,4500.0,15975.0,15975.0,0.0,76.59,76.59,0.0,0,0.0,0.0,15.0,Active,0,0
1762495,123342,-62,15809.895,90000,0.0,0.0,0.0,0.0,4500.0,81000.0,81000.0,13941.945,15809.895,15809.895,0.0,0,0.0,0.0,14.0,Active,0,0
1762495,123342,-63,94941.945,90000,0.0,37080.0,37080.0,0.0,4500.0,4500.0,4500.0,89554.95,94941.945,94941.945,0.0,1,1.0,0.0,13.0,Active,0,0
1762495,123342,-64,56974.95,90000,0.0,37080.0,37080.0,0.0,4500.0,36000.0,36000.0,52607.295,56974.95,56974.95,0.0,1,1.0,0.0,12.0,Active,0,0
1762495,123342,-65,51527.295,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,48959.82,51527.295,51527.295,0.0,0,0.0,0.0,11.0,Active,0,0
1762495,123342,-66,57959.82,90000,0.0,37080.0,37080.0,0.0,4500.0,4500.0,4500.0,53801.775,57959.82,57959.82,0.0,1,1.0,0.0,10.0,Active,0,0
1762495,123342,-67,21221.775,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,19385.73,21221.775,21221.775,0.0,0,0.0,0.0,9.0,Active,0,0
1762495,123342,-68,23885.73,90000,2250.0,16645.5,0.0,14395.5,4500.0,13500.0,13500.0,21157.11,23885.73,23885.73,1.0,2,0.0,1.0,8.0,Active,0,0
1762495,123342,-69,18011.61,90000,13500.0,13500.0,0.0,0.0,0.0,550.62,0.0,12949.38,18011.61,18011.61,4.0,4,0.0,0.0,7.0,Active,0,0
1762495,123342,-70,0.0,90000,0.0,0.0,0.0,0.0,0.0,550.62,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
1762495,123342,-71,0.0,90000,0.0,0.0,0.0,0.0,70.425,621.045,450.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
1762495,123342,-72,70.425,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
1762495,123342,-73,6578.955,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,6460.92,6578.955,6578.955,0.0,0,0.0,0.0,5.0,Active,0,0
1762495,123342,-74,10960.92,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,9432.045,10960.92,10960.92,0.0,0,0.0,0.0,4.0,Active,0,0
1762495,123342,-75,16182.045,90000,0.0,0.0,0.0,0.0,4500.0,18000.0,18000.0,14530.455,16182.045,16182.045,0.0,0,0.0,0.0,3.0,Active,0,0
1762495,123342,-76,32530.455,90000,0.0,23175.0,23175.0,0.0,4500.0,22500.0,22500.0,29824.335,32530.455,32530.455,0.0,1,1.0,0.0,2.0,Active,0,0
1762495,123342,-77,29149.335,90000,0.0,0.0,0.0,0.0,4500.0,22500.0,22500.0,27280.35,29149.335,29149.335,0.0,0,0.0,0.0,1.0,Active,0,0
1762495,123342,-78,49780.35,90000,0.0,46350.0,46350.0,0.0,,0.0,0.0,46350.0,49780.35,49780.35,0.0,1,1.0,0.0,,Active,0,0
2572730,124972,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-14,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-15,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-16,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-17,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-18,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-19,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-20,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-21,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-22,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-23,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-24,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-25,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-26,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-27,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-28,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-29,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-30,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-31,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-32,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-33,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-34,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-35,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-36,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-37,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-38,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-39,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-40,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-41,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-42,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-43,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-44,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-45,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-46,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-47,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-48,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-49,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,-429.435,-429.435,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-50,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-51,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-52,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-53,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-54,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-55,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-56,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-57,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-58,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-59,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-60,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-61,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-62,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-63,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-64,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-65,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-66,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-67,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-68,0.0,0,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-69,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-70,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-71,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-72,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-73,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-74,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-75,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-76,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-77,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-78,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-79,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-80,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-81,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-82,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-83,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-84,0.0,112500,0.0,0.0,0.0,0.0,0.0,429.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-85,0.0,112500,0.0,0.0,0.0,0.0,648.0,1077.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active,0,0
2572730,124972,-86,648.0,112500,5400.0,5400.0,0.0,0.0,0.0,6477.435,6300.0,0.0,0.0,0.0,1.0,1,0.0,0.0,12.0,Active,0,0
2572730,124972,-87,0.0,112500,0.0,0.0,0.0,0.0,0.0,177.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
2572730,124972,-88,0.0,112500,0.0,0.0,0.0,0.0,393.03,570.465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
2572730,124972,-89,393.03,112500,0.0,0.0,0.0,0.0,5625.0,112500.0,112500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
2572730,124972,-90,111929.535,112500,3150.0,3150.0,0.0,0.0,5625.0,6300.0,6300.0,107858.88,111929.535,111929.535,1.0,1,0.0,0.0,10.0,Active,0,0
2572730,124972,-91,111008.88,112500,0.0,0.0,0.0,0.0,5625.0,6300.0,6300.0,107623.44,111008.88,111008.88,0.0,0,0.0,0.0,9.0,Active,0,0
2572730,124972,-92,113923.44,112500,2250.0,2250.0,0.0,0.0,5625.0,11340.0,11340.0,109831.185,113923.44,113923.44,1.0,1,0.0,0.0,8.0,Active,0,0
2572730,124972,-93,118921.185,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,110787.03,118921.185,118921.185,0.0,0,0.0,0.0,7.0,Active,1,1
2572730,124972,-94,115503.57,112500,6750.0,6750.0,0.0,0.0,5625.0,5850.0,5850.0,110787.03,115503.57,115503.57,2.0,2,0.0,0.0,6.0,Active,0,0
2572730,124972,-95,109887.03,112500,0.0,0.0,0.0,0.0,5625.0,6300.0,6300.0,106628.22,109887.03,109887.03,0.0,0,0.0,0.0,5.0,Active,0,0
2572730,124972,-96,112928.22,112500,4500.0,4500.0,0.0,0.0,5625.0,5850.0,5850.0,108826.155,112928.22,112928.22,1.0,1,0.0,0.0,4.0,Active,0,0
1211210,137124,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
