SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1563919,210578,0.0,35,-1735.0,-1740.0,6750.0,6750.0,-5.0,1.0,0.0,-5.0,-2.3900000000000006
1563919,210578,0.0,34,-1765.0,-1778.0,6750.0,6750.0,-13.0,1.0,0.0,-13.0,-6.0658
1563919,210578,0.0,33,-1796.0,-1811.0,6750.0,6750.0,-15.0,1.0,0.0,-15.0,-6.8505
1563919,210578,0.0,32,-1826.0,-1841.0,6750.0,6750.0,-15.0,1.0,0.0,-15.0,-6.715500000000001
1563919,210578,0.0,31,-1857.0,-1867.0,6750.0,6750.0,-10.0,1.0,0.0,-10.0,-4.399000000000001
1563919,210578,0.0,30,-1885.0,-1897.0,6750.0,6750.0,-12.0,1.0,0.0,-12.0,-5.170800000000001
1563919,210578,0.0,29,-1916.0,-1929.0,6750.0,6750.0,-13.0,1.0,0.0,-13.0,-5.4769000000000005
1563919,210578,0.0,28,-1947.0,-1960.0,6750.0,6750.0,-13.0,1.0,0.0,-13.0,-5.356000000000001
1563919,210578,0.0,27,-1977.0,-1995.0,6750.0,6750.0,-18.0,1.0,0.0,-18.0,-7.227000000000001
1563919,210578,0.0,26,-2008.0,-2014.0,6750.0,6750.0,-6.0,1.0,0.0,-6.0,-2.3748000000000005
1563919,210578,0.0,25,-2038.0,-2049.0,6750.0,6750.0,-11.0,1.0,0.0,-11.0,-4.238300000000001
1563919,210578,0.0,24,-2069.0,-2091.0,6750.0,6750.0,-22.0,1.0,0.0,-22.0,-8.1994
1563919,210578,0.0,23,-2100.0,-2119.0,6750.0,6750.0,-19.0,1.0,0.0,-19.0,-6.921700000000001
1563919,210578,0.0,21,-2130.0,-2148.0,6750.0,6750.0,-18.0,1.0,0.0,-18.0,-6.4008
1563919,210578,0.0,22,-2148.0,-2148.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
1563919,210578,0.0,20,-2161.0,-2182.0,6750.0,6750.0,-21.0,1.0,0.0,-21.0,-7.253400000000001
1563919,210578,0.0,19,-2191.0,-2209.0,6750.0,6750.0,-18.0,1.0,0.0,-18.0,-6.071400000000001
1563919,210578,0.0,18,-2222.0,-2238.0,6750.0,6750.0,-16.0,1.0,0.0,-16.0,-5.257600000000002
1563919,210578,0.0,17,-2250.0,-2267.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-5.438300000000002
1563919,210578,0.0,16,-2281.0,-2301.0,6750.0,6750.0,-20.0,1.0,0.0,-20.0,-6.194000000000002
1563919,210578,0.0,15,-2312.0,-2329.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-5.1221000000000005
1563919,210578,0.0,14,-2342.0,-2363.0,6750.0,6750.0,-21.0,1.0,0.0,-21.0,-6.1131
1563919,210578,0.0,13,-2373.0,-2384.0,6750.0,6750.0,-11.0,1.0,0.0,-11.0,-3.1328000000000005
1563919,210578,0.0,12,-2403.0,-2420.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-4.658
1563919,210578,0.0,11,-2434.0,-2451.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-4.499900000000001
1563919,210578,0.0,10,-2465.0,-2490.0,6750.0,6750.0,-25.0,1.0,0.0,-25.0,-6.325000000000003
1563919,210578,0.0,9,-2495.0,-2512.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-4.188800000000001
1563919,210578,0.0,8,-2526.0,-2541.0,6750.0,6750.0,-15.0,1.0,0.0,-15.0,-3.5655
1563919,210578,0.0,7,-2556.0,-2573.0,6750.0,6750.0,-17.0,1.0,0.0,-17.0,-3.8777000000000013
1563919,210578,0.0,6,-2587.0,-2575.0,6750.0,6750.0,12.0,1.0,0.0,12.0,2.7300000000000004
1563919,210578,0.0,5,-2616.0,-2604.0,6750.0,6750.0,12.0,1.0,0.0,12.0,2.6256000000000013
1563919,210578,0.0,3,-2647.0,-2675.0,6750.0,6750.0,-28.0,1.0,0.0,-28.0,-5.530000000000003
1563919,210578,0.0,4,-2650.0,-2650.0,6750.0,6750.0,0.0,1.0,0.0,0.0,0.0
1563919,210578,0.0,2,-2678.0,-2702.0,6750.0,6750.0,-24.0,1.0,0.0,-24.0,-4.545600000000003
1563919,210578,0.0,1,-2708.0,-2728.0,3375.0,3375.0,-20.0,1.0,0.0,-20.0,-3.632000000000002
1667160,210578,1.0,6,-2785.0,-2798.0,3046.68,3046.68,-13.0,1.0,0.0,-13.0,-2.087800000000001
1667160,210578,1.0,5,-2815.0,-2815.0,3050.82,3050.82,0.0,1.0,0.0,0.0,0.0
1667160,210578,1.0,4,-2845.0,-2845.0,3050.82,3050.82,0.0,1.0,0.0,0.0,0.0
1667160,210578,1.0,3,-2875.0,-2875.0,3050.82,3050.82,0.0,1.0,0.0,0.0,0.0
1667160,210578,1.0,2,-2905.0,-2905.0,3050.82,3050.82,0.0,1.0,0.0,0.0,0.0
1177172,213721,1.0,6,-1104.0,-1116.0,4649.265,4649.265,-12.0,1.0,0.0,-12.0,-7.9824
1177172,213721,1.0,5,-1134.0,-1147.0,4650.93,4650.93,-13.0,1.0,0.0,-13.0,-8.5267
1177172,213721,1.0,4,-1164.0,-1176.0,4650.93,4650.93,-12.0,1.0,0.0,-12.0,-7.7664
1177172,213721,1.0,3,-1194.0,-1210.0,4650.93,4650.93,-16.0,1.0,0.0,-16.0,-10.192
1177172,213721,1.0,2,-1224.0,-1237.0,4650.93,4650.93,-13.0,1.0,0.0,-13.0,-8.1757
1177172,213721,1.0,1,-1254.0,-1267.0,4650.93,4650.93,-13.0,1.0,0.0,-13.0,-8.0587
1378523,213721,1.0,14,-1295.0,-1300.0,7700.49,7700.49,-5.0,1.0,0.0,-5.0,-3.0500000000000007
1378523,213721,1.0,13,-1325.0,-1330.0,7770.33,7770.33,-5.0,1.0,0.0,-5.0,-3.005
1378523,213721,1.0,12,-1355.0,-1358.0,7770.33,7770.33,-3.0,1.0,0.0,-3.0,-1.7778
1378523,213721,1.0,11,-1385.0,-1396.0,7770.33,7770.33,-11.0,1.0,0.0,-11.0,-6.3932
1378523,213721,1.0,10,-1415.0,-1427.0,7770.33,7770.33,-12.0,1.0,0.0,-12.0,-6.862800000000001
1378523,213721,1.0,9,-1445.0,-1456.0,7770.33,7770.33,-11.0,1.0,0.0,-11.0,-6.195200000000001
1378523,213721,1.0,8,-1475.0,-1484.0,7770.33,7770.33,-9.0,1.0,0.0,-9.0,-4.9932
1378523,213721,1.0,7,-1505.0,-1512.0,7770.33,7770.33,-7.0,1.0,0.0,-7.0,-3.8247999999999998
1378523,213721,1.0,6,-1535.0,-1545.0,7770.33,7770.33,-10.0,1.0,0.0,-10.0,-5.365
1378523,213721,1.0,5,-1565.0,-1574.0,7770.33,7770.33,-9.0,1.0,0.0,-9.0,-4.7502
1378523,213721,1.0,4,-1595.0,-1608.0,7770.33,7770.33,-13.0,1.0,0.0,-13.0,-6.728800000000001
1378523,213721,1.0,3,-1625.0,-1642.0,7770.33,7770.33,-17.0,1.0,0.0,-17.0,-8.625800000000002
1378523,213721,1.0,2,-1655.0,-1670.0,7770.33,7770.33,-15.0,1.0,0.0,-15.0,-7.485
1378523,213721,1.0,1,-1685.0,-1693.0,7770.33,7770.33,-8.0,1.0,0.0,-8.0,-3.9368000000000007
1059975,213801,2.0,2,-10.0,-40.0,15556.815,190.485,-30.0,0.012244472920710313,15366.33,-0.36733418762130937,-0.36292617736985366
1059975,213801,1.0,1,-40.0,-40.0,15426.315,15426.315,0.0,1.0,0.0,0.0,0.0
2773569,213801,1.0,6,-113.0,-115.0,8811.0,8811.0,-2.0,1.0,0.0,-2.0,-1.931
2773569,213801,1.0,5,-143.0,-142.0,8812.44,8812.44,1.0,1.0,0.0,1.0,0.9574
2773569,213801,1.0,4,-173.0,-177.0,8812.44,8812.44,-4.0,1.0,0.0,-4.0,-3.7876
2773569,213801,1.0,3,-203.0,-216.0,8812.44,8812.44,-13.0,1.0,0.0,-13.0,-12.1576
2773569,213801,1.0,2,-233.0,-246.0,8812.44,8812.44,-13.0,1.0,0.0,-13.0,-12.0406
2773569,213801,1.0,1,-263.0,-277.0,8812.44,8812.44,-14.0,1.0,0.0,-14.0,-12.8366
1947981,218234,0.0,63,-33.0,-33.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,62,-63.0,-63.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,61,-94.0,-94.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,60,-124.0,-124.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,59,-155.0,-155.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,57,-164.0,-183.0,2448.405,2448.405,-19.0,1.0,0.0,-19.0,-17.9569
1947981,218234,0.0,58,-183.0,-183.0,0.81,0.81,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,55,-195.0,-208.0,9450.0,9450.0,-13.0,1.0,0.0,-13.0,-12.1888
1947981,218234,0.0,56,-198.0,-198.0,133155.0,133155.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,53,-226.0,-240.0,9450.0,9450.0,-14.0,1.0,0.0,-14.0,-12.992
1947981,218234,0.0,54,-240.0,-240.0,1800.0,1800.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,52,-256.0,-257.0,9450.0,9450.0,-1.0,1.0,0.0,-1.0,-0.9229
1947981,218234,0.0,51,-287.0,-294.0,9450.0,9450.0,-7.0,1.0,0.0,-7.0,-6.3826
1947981,218234,0.0,50,-317.0,-314.0,9450.0,9450.0,3.0,1.0,0.0,3.0,2.7174
1947981,218234,0.0,49,-348.0,-349.0,9450.0,9450.0,-1.0,1.0,0.0,-1.0,-0.8953
1947981,218234,0.0,48,-379.0,-387.0,9450.0,9450.0,-8.0,1.0,0.0,-8.0,-7.0712
1947981,218234,0.0,47,-409.0,-415.0,9450.0,9450.0,-6.0,1.0,0.0,-6.0,-5.253
1947981,218234,0.0,46,-440.0,-449.0,9450.0,9450.0,-9.0,1.0,0.0,-9.0,-7.787699999999999
1947981,218234,0.0,45,-468.0,-468.0,355.5,355.5,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,44,-470.0,-469.0,9094.5,4500.0,1.0,0.49480455220188024,4594.5,0.49480455220188024,0.42518555170707567
1947981,218234,0.0,44,-470.0,-468.0,9094.5,4594.5,2.0,0.5051954477981198,4500.0,1.0103908955962395,0.8685320138545275
1947981,218234,0.0,43,-501.0,-506.0,9450.0,9450.0,-5.0,1.0,0.0,-5.0,-4.2410000000000005
1947981,218234,0.0,42,-529.0,-534.0,9450.0,9450.0,-5.0,1.0,0.0,-5.0,-4.199
1947981,218234,0.0,41,-560.0,-560.0,9450.0,9450.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,40,-591.0,-588.0,9450.0,9450.0,3.0,1.0,0.0,3.0,2.4708
1947981,218234,0.0,39,-621.0,-623.0,9450.0,9450.0,-2.0,1.0,0.0,-2.0,-1.6262
1947981,218234,0.0,37,-652.0,-657.0,9450.0,9450.0,-5.0,1.0,0.0,-5.0,-4.0145
1947981,218234,0.0,38,-657.0,-657.0,2025.0,2025.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,36,-681.0,-681.0,1800.0,1800.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,35,-682.0,-681.0,9450.0,9450.0,1.0,1.0,0.0,1.0,0.7957000000000001
1947981,218234,0.0,33,-713.0,-720.0,9450.0,9450.0,-7.0,1.0,0.0,-7.0,-5.488
1947981,218234,0.0,34,-720.0,-720.0,4050.0,4050.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,32,-742.0,-742.0,1575.0,1575.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,31,-744.0,-742.0,9450.0,9450.0,2.0,1.0,0.0,2.0,1.5548
1947981,218234,0.0,29,-774.0,-776.0,9450.0,9450.0,-2.0,1.0,0.0,-2.0,-1.5344
1947981,218234,0.0,30,-776.0,-776.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,28,-805.0,-805.0,9450.0,9450.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,27,-833.0,-833.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,26,-835.0,-833.0,9450.0,9450.0,2.0,1.0,0.0,2.0,1.5002
1947981,218234,0.0,25,-863.0,-863.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,24,-866.0,-863.0,9450.0,9450.0,3.0,1.0,0.0,3.0,2.2233
1947981,218234,0.0,23,-891.0,-891.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,22,-895.0,-891.0,9450.0,9450.0,4.0,1.0,0.0,4.0,2.9308
1947981,218234,0.0,21,-924.0,-924.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,20,-926.0,-924.0,9450.0,9450.0,2.0,1.0,0.0,2.0,1.4456
1947981,218234,0.0,19,-957.0,-957.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,18,-957.0,-957.0,9450.0,9450.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,17,-982.0,-982.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,16,-987.0,-982.0,9450.0,9450.0,5.0,1.0,0.0,5.0,3.527
1947981,218234,0.0,15,-1016.0,-1016.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,14,-1018.0,-1016.0,9450.0,9450.0,2.0,1.0,0.0,2.0,1.3904
1947981,218234,0.0,13,-1045.0,-1045.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,12,-1048.0,-1045.0,9450.0,9450.0,3.0,1.0,0.0,3.0,2.0595000000000003
1947981,218234,0.0,11,-1072.0,-1072.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,10,-1079.0,-1072.0,9450.0,9450.0,7.0,1.0,0.0,7.0,4.7488
1947981,218234,0.0,9,-1106.0,-1106.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,8,-1110.0,-1106.0,9450.0,9450.0,4.0,1.0,0.0,4.0,2.6728
1947981,218234,0.0,7,-1136.0,-1136.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,6,-1140.0,-1136.0,9450.0,9450.0,4.0,1.0,0.0,4.0,2.6368
1947981,218234,0.0,5,-1170.0,-1170.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,4,-1171.0,-1170.0,9450.0,9450.0,1.0,1.0,0.0,1.0,0.649
1947981,218234,0.0,3,-1199.0,-1199.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1947981,218234,0.0,2,-1201.0,-1199.0,9450.0,9450.0,2.0,1.0,0.0,2.0,1.2806000000000002
1947981,218234,0.0,1,-1233.0,-1233.0,9675.0,9675.0,0.0,1.0,0.0,0.0,0.0
1864502,218234,1.0,12,-1328.0,-1351.0,4931.055,4931.055,-23.0,1.0,0.0,-23.0,-13.6781
1864502,218234,1.0,11,-1358.0,-1378.0,4910.31,4910.31,-20.0,1.0,0.0,-20.0,-11.732
1864502,218234,1.0,10,-1388.0,-1414.0,4910.31,4910.31,-26.0,1.0,0.0,-26.0,-14.970800000000002
1864502,218234,1.0,9,-1418.0,-1448.0,4910.31,4910.31,-30.0,1.0,0.0,-30.0,-16.968000000000004
1864502,218234,1.0,8,-1448.0,-1468.0,4910.31,4910.31,-20.0,1.0,0.0,-20.0,-11.192000000000002
1864502,218234,1.0,7,-1478.0,-1500.0,4910.31,4910.31,-22.0,1.0,0.0,-22.0,-12.100000000000001
1864502,218234,1.0,6,-1508.0,-1528.0,4910.31,4910.31,-20.0,1.0,0.0,-20.0,-10.832
1864502,218234,1.0,5,-1538.0,-1573.0,4910.31,4910.31,-35.0,1.0,0.0,-35.0,-18.4835
1864502,218234,1.0,4,-1568.0,-1598.0,4910.31,4910.31,-30.0,1.0,0.0,-30.0,-15.618000000000002
1864502,218234,1.0,3,-1598.0,-1619.0,4910.31,4910.31,-21.0,1.0,0.0,-21.0,-10.8003
1864502,218234,1.0,2,-1628.0,-1654.0,4910.31,4910.31,-26.0,1.0,0.0,-26.0,-13.0988
1864502,218234,1.0,1,-1658.0,-1685.0,4910.31,4910.31,-27.0,1.0,0.0,-27.0,-13.351500000000001
1242534,218283,1.0,12,-1483.0,-1486.0,12009.78,12009.78,-3.0,1.0,0.0,-3.0,-1.6626
1242534,218283,1.0,11,-1513.0,-1522.0,12030.795,12030.795,-9.0,1.0,0.0,-9.0,-4.890600000000001
1242534,218283,1.0,10,-1543.0,-1556.0,12030.795,12030.795,-13.0,1.0,0.0,-13.0,-6.931600000000001
1242534,218283,1.0,9,-1573.0,-1577.0,12030.795,12030.795,-4.0,1.0,0.0,-4.0,-2.1076
1242534,218283,1.0,8,-1603.0,-1604.0,12030.795,12030.795,-1.0,1.0,0.0,-1.0,-0.5188
1242534,218283,1.0,7,-1633.0,-1642.0,12030.795,12030.795,-9.0,1.0,0.0,-9.0,-4.566600000000001
1242534,218283,1.0,6,-1663.0,-1674.0,12030.795,12030.795,-11.0,1.0,0.0,-11.0,-5.4758000000000004
1242534,218283,1.0,5,-1693.0,-1708.0,12030.795,12030.795,-15.0,1.0,0.0,-15.0,-7.314
1242534,218283,1.0,4,-1723.0,-1736.0,12030.795,12030.795,-13.0,1.0,0.0,-13.0,-6.229600000000001
1242534,218283,1.0,3,-1753.0,-1757.0,12030.795,12030.795,-4.0,1.0,0.0,-4.0,-1.8916000000000004
1242534,218283,1.0,2,-1783.0,-1817.0,12030.795,12030.795,-34.0,1.0,0.0,-34.0,-15.466600000000003
1242534,218283,1.0,1,-1813.0,-1817.0,12030.795,12030.795,-4.0,1.0,0.0,-4.0,-1.8196000000000003
1871946,221291,1.0,4,-558.0,-559.0,10089.765,10089.765,-1.0,1.0,0.0,-1.0,-0.8323
1871946,221291,1.0,3,-588.0,-596.0,10098.855,10098.855,-8.0,1.0,0.0,-8.0,-6.5696
1871946,221291,1.0,2,-618.0,-618.0,10098.855,10098.855,0.0,1.0,0.0,0.0,0.0
1871946,221291,1.0,1,-648.0,-649.0,10098.855,10098.855,-1.0,1.0,0.0,-1.0,-0.8053
1391853,222326,1.0,18,-328.0,-355.0,21882.24,7231.5,-27.0,0.33047347986312187,14650.740000000002,-8.92278395630429,-7.972507464957883
1391853,222326,1.0,18,-328.0,-320.0,21882.24,14650.74,8.0,0.6695265201368781,7231.500000000002,5.356212161095025,4.842015793629902
1391853,222326,1.0,17,-358.0,-381.0,22048.38,5879.88,-23.0,0.26668081736617383,16168.5,-6.133658799421998,-5.432581598648064
1391853,222326,1.0,17,-358.0,-355.0,22048.38,16168.5,3.0,0.7333191826338261,5879.880000000001,2.1999575479014783,1.9656620690499709
1391853,222326,1.0,16,-388.0,-381.0,22048.38,17520.12,7.0,0.7946216456719268,4528.260000000002,5.562351519703488,4.92657474100138
1391853,222326,1.0,16,-388.0,-411.0,22048.38,4528.26,-23.0,0.20537835432807308,17520.120000000003,-4.723702149545681,-4.141269674506699
1391853,222326,1.0,15,-418.0,-440.0,22048.38,3176.64,-22.0,0.1440758912899723,18871.74,-3.1696696083793907,-2.751273220073311
1391853,222326,1.0,15,-418.0,-411.0,22048.38,18871.74,7.0,0.8559241087100277,3176.6399999999994,5.991468760970194,5.252720662742569
1391853,222326,1.0,14,-448.0,-472.0,22048.38,1825.02,-24.0,0.08277342825187156,20223.36,-1.9865622780449175,-1.7052650594737573
1391853,222326,1.0,14,-448.0,-440.0,22048.38,20223.36,8.0,0.9172265717481284,1825.0200000000004,7.337812573985027,6.369221314219003
1391853,222326,1.0,13,-478.0,-472.0,22048.38,20224.98,6.0,0.917300046534031,1823.4000000000015,5.503800279204186,4.724462159668874
1391853,222326,1.0,13,-478.0,-497.0,22048.38,1823.4,-19.0,0.08269995346596892,20224.98,-1.5712991158534095,-1.3370184176796662
1391853,222326,1.0,12,-508.0,-525.0,22048.38,1821.78,-17.0,0.08262647868006628,20226.600000000002,-1.4046501375611269,-1.1834177408952495
1391853,222326,1.0,12,-508.0,-497.0,22048.38,20226.6,11.0,0.9173735213199335,1821.7800000000025,10.091108734519269,8.586524422202446
1391853,222326,1.0,11,-538.0,-525.0,22048.38,20228.22,13.0,0.9174469961058364,1820.1599999999999,11.926810949375872,10.048338224849171
1391853,222326,1.0,11,-538.0,-564.0,22048.38,1820.16,-26.0,0.08255300389416366,20228.22,-2.146378101248255,-1.7832109265170502
1391853,222326,1.0,10,-568.0,-564.0,22048.38,21579.84,4.0,0.9787494591439371,468.5400000000009,3.9149978365757483,3.2525802026271315
1391853,222326,1.0,10,-568.0,-588.0,22048.38,468.54,-20.0,0.021250540856062896,21579.84,-0.42501081712125793,-0.35003890898106804
1391853,222326,1.0,9,-598.0,-588.0,22048.38,21581.46,10.0,0.9788229339298397,466.9200000000019,9.788229339298397,8.06158568384616
1391853,222326,1.0,9,-598.0,-621.0,22048.38,466.92,-23.0,0.021177066070160257,21581.460000000003,-0.4870725196136859,-0.39633090920965625
1391853,222326,1.0,8,-628.0,-621.0,22048.38,21583.08,7.0,0.9788964087157425,465.2999999999993,6.852274861010197,5.575696054403997
1391853,222326,1.0,8,-628.0,-655.0,22048.38,465.3,-27.0,0.02110359128425762,21583.08,-0.5697969646749557,-0.45783186111632684
1391853,222326,1.0,7,-658.0,-685.0,22048.38,463.68,-27.0,0.02103011649835498,21584.7,-0.5678131454555845,-0.45112754406446187
1391853,222326,1.0,7,-658.0,-655.0,22048.38,21584.7,3.0,0.978969883501645,463.6800000000003,2.9369096505049352,2.3598069041807155
1391853,222326,1.0,6,-688.0,-715.0,22048.38,462.06,-27.0,0.02095664171245234,21586.32,-0.5658293262362132,-0.4444589357585455
1391853,222326,1.0,6,-688.0,-685.0,22048.38,21586.32,3.0,0.9790433582875476,462.0600000000013,2.937130074862643,2.33354984447837
1391853,222326,1.0,5,-718.0,-715.0,22048.38,22037.94,3.0,0.9995264958241828,10.440000000002328,2.9985794874725484,2.3553841874096872
1391853,222326,1.0,5,-718.0,-728.0,22048.38,10.44,-10.0,0.00047350417581699873,22037.940000000002,-0.0047350417581699875,-0.0037009086381856625
1391853,222326,2.0,101,-732.0,-320.0,1101.96,1101.96,412.0,1.0,0.0,412.0,372.44800000000004
1391853,222326,1.0,4,-748.0,-780.0,22048.38,8.82,-32.0,0.00040002938991436104,22039.56,-0.012800940477259553,-0.009805520405580819
1391853,222326,1.0,4,-748.0,-728.0,22048.38,22039.56,20.0,0.9995999706100857,8.819999999999709,19.991999412201714,15.625746740576862
1391853,222326,1.0,3,-778.0,-780.0,22048.38,22048.38,-2.0,1.0,0.0,-2.0,-1.532
1391853,222326,1.0,2,-808.0,-809.0,22048.38,22048.38,-1.0,1.0,0.0,-1.0,-0.7573000000000001
1391853,222326,1.0,1,-838.0,-846.0,22048.38,22048.38,-8.0,1.0,0.0,-8.0,-5.9696
1331643,222326,2.0,7,-842.0,-866.0,89047.62,89047.62,-24.0,1.0,0.0,-24.0,-17.7648
1331643,222326,1.0,6,-872.0,-889.0,15869.07,15869.07,-17.0,1.0,0.0,-17.0,-12.4661
1331643,222326,1.0,5,-902.0,-923.0,15869.07,15869.07,-21.0,1.0,0.0,-21.0,-15.185100000000002
1331643,222326,1.0,4,-932.0,-962.0,15869.07,15869.07,-30.0,1.0,0.0,-30.0,-21.342000000000002
1331643,222326,1.0,3,-962.0,-987.0,15869.07,15869.07,-25.0,1.0,0.0,-25.0,-17.5975
1331643,222326,1.0,2,-992.0,-1014.0,15869.07,15869.07,-22.0,1.0,0.0,-22.0,-15.307599999999999
1331643,222326,1.0,1,-1022.0,-1050.0,15869.07,15869.07,-28.0,1.0,0.0,-28.0,-19.18
2387084,222326,1.0,10,-1082.0,-1084.0,8476.155,8476.155,-2.0,1.0,0.0,-2.0,-1.3496000000000001
2387084,222326,1.0,9,-1112.0,-1112.0,8490.645,8490.645,0.0,1.0,0.0,0.0,0.0
2387084,222326,1.0,8,-1142.0,-1145.0,8490.645,8490.645,-3.0,1.0,0.0,-3.0,-1.9695000000000003
2387084,222326,1.0,7,-1172.0,-1173.0,8490.645,8490.645,-1.0,1.0,0.0,-1.0,-0.6481
2387084,222326,1.0,6,-1202.0,-1204.0,8490.645,8490.645,-2.0,1.0,0.0,-2.0,-1.2776
2387084,222326,1.0,5,-1232.0,-1236.0,8490.645,8490.645,-4.0,1.0,0.0,-4.0,-2.5168
2387084,222326,1.0,4,-1262.0,-1265.0,8490.645,8490.645,-3.0,1.0,0.0,-3.0,-1.8615000000000002
2387084,222326,1.0,3,-1292.0,-1293.0,8490.645,8490.645,-1.0,1.0,0.0,-1.0,-0.6121000000000001
2387084,222326,1.0,2,-1322.0,-1330.0,8490.645,8490.645,-8.0,1.0,0.0,-8.0,-4.808
2387084,222326,1.0,1,-1352.0,-1365.0,8490.645,8490.645,-13.0,1.0,0.0,-13.0,-7.676500000000001
2416702,222326,1.0,12,-2234.0,-2246.0,3103.74,3103.74,-12.0,1.0,0.0,-12.0,-3.9144000000000005
2416702,222326,1.0,11,-2264.0,-2273.0,3148.29,3148.29,-9.0,1.0,0.0,-9.0,-2.8629000000000007
2416702,222326,1.0,10,-2294.0,-2310.0,3148.29,3148.29,-16.0,1.0,0.0,-16.0,-4.912000000000001
2416702,222326,1.0,9,-2324.0,-2341.0,3148.29,3148.29,-17.0,1.0,0.0,-17.0,-5.060900000000001
2416702,222326,1.0,8,-2354.0,-2370.0,3148.29,3148.29,-16.0,1.0,0.0,-16.0,-4.6240000000000006
2416702,222326,1.0,7,-2384.0,-2401.0,3148.29,3148.29,-17.0,1.0,0.0,-17.0,-4.754900000000001
2416702,222326,1.0,6,-2414.0,-2434.0,3148.29,3148.29,-20.0,1.0,0.0,-20.0,-5.396000000000001
2416702,222326,1.0,5,-2444.0,-2457.0,3148.29,3148.29,-13.0,1.0,0.0,-13.0,-3.4177000000000004
2416702,222326,1.0,4,-2474.0,-2492.0,3148.29,3148.29,-18.0,1.0,0.0,-18.0,-4.5432000000000015
2416702,222326,1.0,3,-2504.0,-2519.0,3148.29,3148.29,-15.0,1.0,0.0,-15.0,-3.664500000000001
2416702,222326,1.0,2,-2534.0,-2551.0,3148.29,3148.29,-17.0,1.0,0.0,-17.0,-3.9899000000000004
2416702,222326,1.0,1,-2564.0,-2553.0,3148.29,3148.29,11.0,1.0,0.0,11.0,2.575100000000001
1740225,228575,0.0,42,-3.0,-3.0,66.285,66.285,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,40,-25.0,-25.0,139.365,139.365,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,39,-26.0,-25.0,22810.635,22810.635,1.0,1.0,0.0,1.0,0.9925
1740225,228575,0.0,38,-54.0,-54.0,391.5,391.5,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,37,-56.0,-54.0,23008.5,23008.5,2.0,1.0,0.0,2.0,1.9676
1740225,228575,0.0,35,-87.0,-89.0,23174.685,23174.685,-2.0,1.0,0.0,-2.0,-1.9466
1740225,228575,0.0,36,-89.0,-89.0,225.315,225.315,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,33,-117.0,-119.0,22847.85,22847.85,-2.0,1.0,0.0,-2.0,-1.9286
