SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1531674,186552,2.0,3,-880.0,-886.0,741066.075,741066.075,36.0,0.08333333333333333,-6.0,1.0,0.0,-6.0,0.0,6.0,-4.4052,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0,0,0.0,0.0,1,741066.075,1.0
1531674,186552,1.0,2,-910.0,-914.0,33774.345,33774.345,36.0,0.05555555555555555,-4.0,1.0,0.0,-4.0,0.0,4.0,-2.9032,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0
1531674,186552,1.0,1,-940.0,-943.0,33774.345,33774.345,36.0,0.027777777777777776,-3.0,1.0,0.0,-3.0,0.0,3.0,-2.1513,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0,0,0.0,0.0,1,33774.345,1.0
2335487,186552,2.0,15,-961.0,-970.0,228210.57,228210.57,30.0,0.5,-9.0,1.0,0.0,-9.0,0.0,9.0,-6.381,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0,0,0.0,0.0,1,228210.57,1.0
2335487,186552,1.0,14,-991.0,-992.0,17058.465,17058.465,30.0,0.4666666666666667,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.7024,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,13,-1021.0,-1021.0,17058.465,17058.465,30.0,0.43333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,12,-1051.0,-1053.0,17058.465,17058.465,30.0,0.4,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.3682,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,11,-1081.0,-1083.0,17058.465,17058.465,30.0,0.36666666666666664,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.3502,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,10,-1111.0,-1112.0,17058.465,17058.465,30.0,0.3333333333333333,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.6664000000000001,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,9,-1141.0,-1141.0,17058.465,17058.465,30.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,8,-1171.0,-1170.0,17058.465,17058.465,30.0,0.26666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.649,1,17058.465,1.0,0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,7,-1201.0,-1198.0,17058.465,17058.465,30.0,0.23333333333333334,3.0,1.0,0.0,3.0,3.0,0.0,1.9218000000000002,1,17058.465,1.0,0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,6,-1231.0,-1229.0,17058.465,17058.465,30.0,0.2,2.0,1.0,0.0,2.0,2.0,0.0,1.2626,1,17058.465,1.0,0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,5,-1261.0,-1260.0,17058.465,17058.465,30.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.6220000000000001,1,17058.465,1.0,0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,4,-1291.0,-1289.0,17058.465,17058.465,30.0,0.13333333333333333,2.0,1.0,0.0,2.0,2.0,0.0,1.2266,1,17058.465,1.0,0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,3,-1321.0,-1321.0,17058.465,17058.465,30.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,2,-1351.0,-1352.0,17058.465,17058.465,30.0,0.06666666666666667,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.5944,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
2335487,186552,1.0,1,-1381.0,-1384.0,17058.465,17058.465,30.0,0.03333333333333333,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.7544,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0,0,0.0,0.0,1,17058.465,1.0
1395529,186552,2.0,5,-2866.0,-2866.0,15347.43,15347.43,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0,0,0.0,0.0,1,15347.43,1.0
1395529,186552,1.0,4,-2896.0,-2896.0,7793.145,7793.145,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0,0,0.0,0.0,1,7793.145,1.0
1810946,190399,2.0,23,-81.0,-83.0,11169.81,11169.81,24.0,0.9583333333333334,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.9502,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0,0,0.0,0.0,1,11169.81,1.0
1810946,190399,1.0,22,-111.0,-145.0,5706.675,5706.675,24.0,0.9166666666666666,-34.0,1.0,0.0,-34.0,0.0,34.0,-32.521,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,21,-141.0,-175.0,5706.675,5706.675,24.0,0.875,-34.0,1.0,0.0,-34.0,0.0,34.0,-32.215,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,20,-171.0,-209.0,5706.675,5706.675,24.0,0.8333333333333334,-38.0,1.0,0.0,-38.0,0.0,38.0,-35.6174,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,19,-201.0,-237.0,5706.675,5706.675,24.0,0.7916666666666666,-36.0,1.0,0.0,-36.0,0.0,36.0,-33.440400000000004,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,18,-231.0,-266.0,5706.675,5706.675,24.0,0.75,-35.0,1.0,0.0,-35.0,0.0,35.0,-32.207,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,17,-261.0,-295.0,5706.675,5706.675,24.0,0.7083333333333334,-34.0,1.0,0.0,-34.0,0.0,34.0,-30.991,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,2.0,10,-279.0,-300.0,498506.895,498506.895,24.0,0.4166666666666667,-21.0,1.0,0.0,-21.0,0.0,21.0,-19.11,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0,0,0.0,0.0,1,498506.895,1.0
1810946,190399,1.0,16,-291.0,-300.0,5706.675,5706.675,24.0,0.6666666666666666,-9.0,1.0,0.0,-9.0,0.0,9.0,-8.19,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,9,-309.0,-309.0,44725.59,44725.59,24.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,15,-321.0,-326.0,5706.675,5706.675,24.0,0.625,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.511,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,8,-339.0,-341.0,44725.59,44725.59,24.0,0.3333333333333333,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.7954,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,14,-351.0,-358.0,5706.675,5706.675,24.0,0.5833333333333334,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.248200000000001,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,7,-369.0,-368.0,44725.59,44725.59,24.0,0.2916666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.8896000000000001,1,44725.59,1.0,0,0.0,0.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,13,-381.0,-389.0,5706.675,5706.675,24.0,0.5416666666666666,-8.0,1.0,0.0,-8.0,0.0,8.0,-7.0664,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,6,-399.0,-399.0,44725.59,44725.59,24.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,12,-411.0,-420.0,5706.675,5706.675,24.0,0.5,-9.0,1.0,0.0,-9.0,0.0,9.0,-7.866,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,5,-429.0,-426.0,44725.59,44374.23,24.0,0.20833333333333334,3.0,0.9921440946894162,351.3599999999933,2.976432284068249,3.0,0.0,2.5960442381643265,1,44374.23,0.9921440946894162,0,0.0,0.0,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162,0,0.0,0.0,1,44374.23,0.9921440946894162
1705899,190399,1.0,5,-429.0,-448.0,44725.59,351.36,24.0,0.20833333333333334,-19.0,0.007855905310583942,44374.229999999996,-0.1492622009010949,0.0,19.0,-0.12920136109998775,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942,0,0.0,0.0,1,351.36,0.007855905310583942
1810946,190399,1.0,11,-441.0,-448.0,5706.675,5706.675,24.0,0.4583333333333333,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.059200000000001,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1705899,190399,1.0,4,-459.0,-460.0,44725.59,44725.59,24.0,0.16666666666666666,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.862,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,10,-471.0,-479.0,5706.675,5706.675,24.0,0.4166666666666667,-8.0,1.0,0.0,-8.0,0.0,8.0,-6.8504000000000005,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1076253,190399,4.0,5,-482.0,-491.0,24504.885,24504.885,6.0,0.8333333333333334,-9.0,1.0,0.0,-9.0,0.0,9.0,-7.674300000000001,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0,0,0.0,0.0,1,24504.885,1.0
1705899,190399,1.0,3,-489.0,-491.0,44725.59,44725.59,24.0,0.125,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.7054,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,9,-501.0,-491.0,5706.675,5133.375,24.0,0.375,10.0,0.8995386981035366,573.3000000000002,8.995386981035367,10.0,0.0,7.670366478728857,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366,0,0.0,0.0,1,5133.375,0.8995386981035366
