SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1171253,222434,-6,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-7,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-8,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-9,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-10,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-11,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-12,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-13,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-14,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-15,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-16,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-17,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-18,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-19,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-20,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-21,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-22,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-23,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-24,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-25,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-26,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-27,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-28,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-29,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-30,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-31,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-32,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-33,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-34,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-35,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-36,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-37,0.0,90000,0.0,0.0,0.0,0.0,0.0,1854.045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-38,0.0,90000,0.0,0.0,0.0,0.0,67.5,1921.545,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-39,67.5,90000,0.0,0.0,0.0,0.0,1131.39,3052.935,0.0,0.0,-1854.045,-1854.045,0.0,0,0.0,0.0,30.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.00075,0.00046153846153846153,0.00046904315196998124,0.004770992366412214,0.0005,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-40,1131.39,90000,0.0,0.0,0.0,0.0,4500.0,81000.0,81000.0,0.0,-1921.545,-1921.545,0.0,0,0.0,0.0,29.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.012571,0.007736000000000001,0.00786178861788618,0.07996819338422392,0.008380666666666668,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-41,77947.065,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,72992.205,77947.065,77947.065,0.0,0,0.0,0.0,28.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,0.8660785,0.5329713846153846,0.5416375859912446,5.509405216284987,0.5773856666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-42,79289.64,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,72992.205,79289.64,79289.64,0.0,0,0.0,0.0,27.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,0.880996,0.5421513846153846,0.5509668542839274,5.604300254452927,0.5873306666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-43,76170.24,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,72992.205,76170.24,76170.24,0.0,0,0.0,0.0,26.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.8463360000000001,0.5208221538461539,0.5292908067542215,5.38381679389313,0.5642240000000001,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-44,77492.205,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,74406.735,77492.205,77492.205,0.0,0,0.0,0.0,25.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.8610245,0.5298612307692308,0.5384768605378362,5.4772550890585245,0.5740163333333334,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-45,78906.735,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,75668.445,78906.735,78906.735,0.0,0,0.0,0.0,24.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.8767415,0.5395332307692308,0.5483061288305191,5.577236005089058,0.5844943333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-46,80168.445,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,76882.185,80168.445,80168.445,0.0,0,0.0,0.0,23.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.8907605000000001,0.5481603076923077,0.557073483427142,5.666415394402036,0.5938403333333334,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-47,85882.185,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,79275.51,85882.185,85882.185,0.0,0,0.0,0.0,22.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,0.9542465,0.5872286153846153,0.5967770481550969,6.070270356234096,0.6361643333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-48,82616.265,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,79275.51,82616.265,82616.265,0.0,0,0.0,0.0,21.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.9179585,0.5648975384615385,0.5740828642901814,5.839430661577608,0.6119723333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-49,88275.51,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,81577.485,88275.51,88275.51,0.0,0,0.0,0.0,20.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,0.9808389999999999,0.6035932307692308,0.6134077548467792,6.239433842239185,0.6538926666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-50,84955.905,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,81577.485,84955.905,84955.905,0.0,0,0.0,0.0,19.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.9439545,0.580895076923077,0.5903405253283301,6.004799618320611,0.629303,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-51,86077.485,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,82622.475,86077.485,86077.485,0.0,0,0.0,0.0,18.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.9564165,0.588564,0.5981341463414634,6.084074427480916,0.637611,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-52,91622.475,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,88146.63,91622.475,91622.475,0.0,0,0.0,0.0,17.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.0180275,0.6264784615384615,0.6366651031894934,6.476001908396947,0.6786850000000001,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-53,92646.63,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,88678.62,92646.63,92646.63,0.0,0,0.0,0.0,16.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.029407,0.6334812307692308,0.6437817385866167,6.548390585241731,0.6862713333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-54,93615.3,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,88678.62,93615.3,93615.3,0.0,0,0.0,0.0,15.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.04017,0.6401046153846154,0.6505128205128206,6.616857506361323,0.6934466666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-55,94595.445,90000,2250.0,2250.0,0.0,0.0,4500.0,4500.0,4500.0,88678.62,94595.445,94595.445,1.0,1,0.0,0.0,14.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.0510605000000002,0.6468064615384616,0.6573236397748593,6.686135496183207,0.7007070000000001,42.04242,0.025,0.015384615384615385,0.015634771732332707,0.15903307888040713,0.016666666666666666,0,0,0,0,0,0,0
1171253,222434,-56,92258.685,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,86428.62,92258.685,92258.685,0.0,0,0.0,0.0,13.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.0250965,0.6308286153846153,0.6410859912445278,6.52097010178117,0.6833976666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-57,93415.95,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,86428.62,93415.95,93415.95,0.0,0,0.0,0.0,12.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.037955,0.6387415384615385,0.6491275797373358,6.602767175572519,0.69197,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-58,89938.26,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,86428.62,89938.26,89938.26,0.0,0,0.0,0.0,11.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.9993139999999999,0.6149624615384615,0.6249618511569731,6.356959287531806,0.6662093333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-59,95428.62,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,88410.285,95428.62,95428.62,0.0,0,0.0,0.0,10.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.0603179999999999,0.6525033846153846,0.6631131957473421,6.745025445292621,0.7068786666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-60,91949.715,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,88410.285,91949.715,91949.715,0.0,0,0.0,0.0,9.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,1.0216635,0.6287159999999999,0.6389390243902439,6.499131679389313,0.681109,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-61,92910.285,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,89405.595,92910.285,92910.285,0.0,0,0.0,0.0,8.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,1.0323365,0.6352840000000001,0.6456138211382114,6.567026081424936,0.6882243333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-62,93905.595,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,89568.18,93905.595,93905.595,0.0,0,0.0,0.0,7.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,1.0433955,0.6420895384615385,0.6525300187617261,6.637375954198474,0.695597,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-63,99353.07,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,89568.18,99353.07,99353.07,0.0,0,0.0,0.0,6.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.103923,0.6793372307692308,0.6903833646028769,7.022410941475828,0.7359486666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-64,100300.545,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,89568.18,100300.545,100300.545,0.0,0,0.0,0.0,5.0,Active,1,1,146250.0,143910.0,14148.0,135000.0,1.1144505,0.6858156923076923,0.6969671669793621,7.089379770992366,0.7429669999999999,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1171253,222434,-65,96862.14,90000,900.0,900.0,0.0,0.0,4500.0,4500.0,4500.0,89568.18,96862.14,96862.14,1.0,1,0.0,0.0,4.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,1.076246,0.6623052307692308,0.6730744215134459,6.846348600508906,0.7174973333333333,107.6246,0.01,0.006153846153846154,0.006253908692933083,0.06361323155216285,0.006666666666666667,0,0,0,0,0,0,0
1171253,222434,-66,95870.205,90000,42525.0,42975.0,0.0,450.0,4500.0,4500.0,4500.0,88668.18,95870.205,95870.205,3.0,4,0.0,1.0,3.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,1.0652245,0.6555227692307692,0.6661816760475298,6.776237277353689,0.7101496666666667,2.23083664921466,0.4775,0.29384615384615387,0.2986241400875547,3.037531806615776,0.31833333333333336,0,0,0,0,0,0,0
1171253,222434,-67,50193.18,90000,4500.0,4500.0,0.0,0.0,4500.0,6750.0,6750.0,46856.52,50193.18,50193.18,1.0,1,0.0,0.0,2.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.557702,0.34320123076923076,0.34878173858661665,3.5477226463104325,0.3718013333333333,11.15404,0.05,0.03076923076923077,0.031269543464665414,0.31806615776081426,0.03333333333333333,0,0,0,0,0,0,0
1171253,222434,-68,49106.52,90000,27000.0,27000.0,0.0,0.0,4500.0,6750.0,6750.0,46064.25,49106.52,49106.52,1.0,1,0.0,0.0,1.0,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.545628,0.3357710769230769,0.3412307692307692,3.470916030534351,0.36375199999999996,1.81876,0.3,0.18461538461538463,0.18761726078799248,1.9083969465648856,0.2,0,0,0,0,0,0,0
1171253,222434,-69,25814.25,90000,22500.0,22500.0,0.0,0.0,,0.0,0.0,22500.0,25814.25,25814.25,2.0,2,0.0,0.0,,Active,0,0,146250.0,143910.0,14148.0,135000.0,0.286825,0.1765076923076923,0.17937773608505317,1.824586513994911,0.19121666666666667,1.1473,0.25,0.15384615384615385,0.15634771732332708,1.5903307888040712,0.16666666666666666,0,0,0,0,0,0,0
1692586,225424,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-2,0.0,0,0.0,1055.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,0.0,inf,0.006698571428571429,0.00586125,0.06268716577540108,0.00586125,0,0,0,0,0,0,0
1692586,225424,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,1055.025,1055.025,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,1055.025,1055.025,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,1055.025,1055.025,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,1055.025,1055.025,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,1055.025,1055.025,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,1238.85,1238.85,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-9,0.0,45000,0.0,0.0,0.0,0.0,2250.0,1720.44,1720.44,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1692586,225424,-10,0.0,45000,0.0,12173.85,0.0,12173.85,0.0,42930.0,40680.0,0.0,0.0,0.0,0.0,6,0.0,6.0,0.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27053,0.07729428571428572,0.0676325,0.7233422459893049,0.0676325,0,0,0,0,0,0,0
1692586,225424,-11,30288.69,45000,0.0,30288.69,0.0,30288.69,0.0,,0.0,30288.69,30288.69,30288.69,0.0,7,0.0,7.0,0.0,Active,0,0,157500.0,180000.0,16830.0,180000.0,0.673082,0.19230914285714285,0.1682705,1.7996844919786095,0.1682705,1.0,0.673082,0.19230914285714285,0.1682705,1.7996844919786095,0.1682705,0,0,0,0,0,0,0
2162238,233998,-1,255357.72,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,247112.28,255357.72,255357.72,0.0,0,0.0,0.0,95.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9457693333333334,0.709327,0.24493335635359118,4.376535554527225,0.2837308,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
