SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2584203,152880,-46,69.525,180000,0.0,0.0,0.0,0.0,114.21,2700.0,2700.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,Active,0,0
2584203,152880,-47,2602.485,180000,0.0,0.0,0.0,0.0,2488.275,0.0,0.0,1959.255,2602.485,2602.485,0.0,0,0.0,0.0,39.0,Active,1,1
2584203,152880,-48,2488.275,180000,0.0,0.0,0.0,0.0,9000.0,54000.0,54000.0,1959.255,2488.275,2488.275,0.0,0,0.0,0.0,38.0,Active,0,0
2584203,152880,-49,55959.255,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,51889.05,55959.255,55959.255,0.0,0,0.0,0.0,37.0,Active,0,0
2584203,152880,-50,63139.05,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,58913.415,63139.05,63139.05,0.0,0,0.0,0.0,36.0,Active,0,0
2584203,152880,-51,70163.415,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,65802.375,70163.415,70163.415,0.0,0,0.0,0.0,35.0,Active,0,0
2584203,152880,-52,77052.375,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,72495.405,77052.375,77052.375,0.0,0,0.0,0.0,34.0,Active,0,0
2584203,152880,-53,83745.405,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,79047.135,83745.405,83745.405,0.0,0,0.0,0.0,33.0,Active,0,0
2584203,152880,-54,90297.135,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,85470.03,90297.135,90297.135,0.0,0,0.0,0.0,32.0,Active,0,0
2584203,152880,-55,96720.03,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,91849.23,96720.03,96720.03,0.0,0,0.0,0.0,31.0,Active,0,0
2584203,152880,-56,103099.23,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,97968.915,103099.23,103099.23,0.0,0,0.0,0.0,30.0,Active,0,0
2584203,152880,-57,106968.915,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,101743.065,106968.915,106968.915,0.0,0,0.0,0.0,29.0,Active,0,0
2584203,152880,-58,110743.065,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,105480.495,110743.065,110743.065,0.0,0,0.0,0.0,28.0,Active,0,0
2584203,152880,-59,114480.495,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,109084.815,114480.495,114480.495,0.0,0,0.0,0.0,27.0,Active,0,0
2584203,152880,-60,118084.815,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,112660.11,118084.815,118084.815,0.0,0,0.0,0.0,26.0,Active,0,0
2584203,152880,-61,121660.11,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,116093.835,121660.11,121660.11,0.0,0,0.0,0.0,25.0,Active,0,0
2584203,152880,-62,125093.835,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,119450.655,125093.835,125093.835,0.0,0,0.0,0.0,24.0,Active,0,0
2584203,152880,-63,128450.655,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,122855.49,128450.655,128450.655,0.0,0,0.0,0.0,23.0,Active,0,0
2584203,152880,-64,131855.49,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,126123.615,131855.49,131855.49,0.0,0,0.0,0.0,22.0,Active,0,0
2584203,152880,-65,135123.615,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,129385.71,135123.615,135123.615,0.0,0,0.0,0.0,21.0,Active,0,0
2584203,152880,-66,138385.71,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,132496.965,138385.71,138385.71,0.0,0,0.0,0.0,20.0,Active,0,0
2584203,152880,-67,141496.965,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,135743.85,141496.965,141496.965,0.0,0,0.0,0.0,19.0,Active,0,0
2584203,152880,-68,144743.85,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,138716.1,144743.85,144743.85,0.0,0,0.0,0.0,18.0,Active,0,0
2584203,152880,-69,147716.1,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,141619.365,147716.1,147716.1,0.0,0,0.0,0.0,17.0,Active,0,0
2584203,152880,-70,150619.365,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,144530.145,150619.365,150619.365,0.0,0,0.0,0.0,16.0,Active,0,0
2584203,152880,-71,153530.145,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,147252.465,153530.145,153530.145,0.0,0,0.0,0.0,15.0,Active,0,0
2584203,152880,-72,160752.465,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,154390.725,160752.465,160752.465,0.0,0,0.0,0.0,14.0,Active,0,0
2584203,152880,-73,167890.725,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,161334.81,167890.725,167890.725,0.0,0,0.0,0.0,13.0,Active,0,0
2584203,152880,-74,170334.81,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,163718.19,170334.81,170334.81,0.0,0,0.0,0.0,12.0,Active,0,0
2584203,152880,-75,172718.19,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,166129.38,172718.19,172718.19,0.0,0,0.0,0.0,11.0,Active,0,0
2584203,152880,-76,175129.38,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,168396.345,175129.38,175129.38,0.0,0,0.0,0.0,10.0,Active,0,0
2584203,152880,-77,177396.345,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,170704.26,177396.345,177396.345,0.0,0,0.0,0.0,9.0,Active,0,0
2584203,152880,-78,179704.26,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,172869.075,179704.26,179704.26,0.0,0,0.0,0.0,8.0,Active,0,0
2584203,152880,-79,181869.075,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,175109.805,181869.075,181869.075,0.0,0,0.0,0.0,7.0,Active,0,0
2584203,152880,-80,184109.805,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,177228.99,184109.805,184109.805,0.0,0,0.0,0.0,6.0,Active,0,0
2584203,152880,-81,186228.99,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,179246.475,186228.99,186228.99,0.0,0,0.0,0.0,5.0,Active,0,0
2584203,152880,-82,188246.475,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,180000.0,188246.475,188246.475,0.0,0,0.0,0.0,4.0,Active,0,0
2584203,152880,-83,190349.55,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,180000.0,190349.55,190349.55,0.0,0,0.0,0.0,3.0,Active,0,0
2584203,152880,-84,192358.89,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,180000.0,192358.89,192358.89,0.0,0,0.0,0.0,2.0,Active,0,0
2584203,152880,-85,194461.92,180000,1800.0,1800.0,0.0,0.0,9000.0,9000.0,9000.0,180000.0,194461.92,194461.92,2.0,2,0.0,0.0,1.0,Active,0,0
2584203,152880,-86,193377.6,180000,178200.0,178200.0,0.0,0.0,,0.0,0.0,178200.0,193377.6,193377.6,21.0,21,0.0,0.0,,Active,0,0
2584203,152880,-87,0.0,180000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Sent proposal,0,0
1960424,172457,-2,0.0,22500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-3,0.0,22500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-4,0.0,22500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-5,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-6,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-7,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-8,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-9,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-10,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-11,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1960424,172457,-12,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1481377,175564,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-13,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-14,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-15,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-16,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-17,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-18,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-19,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-20,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-21,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-22,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-23,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-24,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-25,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-26,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-27,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-28,0.0,180000,0.0,0.0,0.0,0.0,0.0,1340.775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-29,0.0,180000,0.0,0.0,0.0,0.0,9000.0,11171.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active,0,0
1481377,175564,-30,9830.835,180000,180000.0,180000.0,0.0,0.0,0.0,191171.61,189000.0,0.0,0.0,0.0,4.0,4,0.0,0.0,45.0,Active,0,0
1481377,175564,-31,0.0,180000,0.0,0.0,0.0,0.0,0.0,2171.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,Active,0,0
1481377,175564,-32,0.0,180000,0.0,0.0,0.0,0.0,0.0,2171.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,Active,0,0
1481377,175564,-33,0.0,180000,0.0,0.0,0.0,0.0,514.62,2686.23,675.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,Active,0,0
1481377,175564,-34,514.62,180000,0.0,0.0,0.0,0.0,9000.0,168750.0,168750.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.0,Active,0,0
1481377,175564,-35,166738.77,180000,157500.0,157500.0,0.0,0.0,0.0,2689.47,0.0,154810.53,166738.77,166738.77,1.0,1,0.0,0.0,43.0,Active,0,0
1481377,175564,-36,0.0,180000,0.0,0.0,0.0,0.0,2249.19,4938.66,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,Active,0,0
1481377,175564,-37,2249.19,180000,0.0,0.0,0.0,0.0,9000.0,186525.0,186525.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,Active,0,0
1481377,175564,-38,181586.34,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,174631.005,181586.34,181586.34,0.0,0,0.0,0.0,41.0,Active,0,0
1481377,175564,-39,183631.005,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,176640.705,183631.005,183631.005,0.0,0,0.0,0.0,40.0,Active,0,0
1481377,175564,-40,185640.705,180000,9000.0,9000.0,0.0,0.0,9000.0,9000.0,9000.0,177663.69,185640.705,185640.705,1.0,1,0.0,0.0,39.0,Active,0,0
1481377,175564,-41,177663.69,180000,13500.0,13500.0,0.0,0.0,9000.0,13500.0,13500.0,169724.835,177663.69,177663.69,1.0,1,0.0,0.0,38.0,Active,0,0
1481377,175564,-42,169724.835,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,163120.005,169724.835,169724.835,0.0,0,0.0,0.0,37.0,Active,0,0
1481377,175564,-43,172120.005,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,165366.765,172120.005,172120.005,0.0,0,0.0,0.0,36.0,Active,0,0
1481377,175564,-44,178866.765,180000,67500.0,67500.0,0.0,0.0,9000.0,9000.0,9000.0,169200.0,178866.765,178866.765,1.0,1,0.0,0.0,35.0,Active,0,0
1481377,175564,-45,110700.0,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,105379.47,110700.0,110700.0,0.0,0,0.0,0.0,34.0,Active,0,0
1481377,175564,-46,114379.47,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,108971.73,114379.47,114379.47,0.0,0,0.0,0.0,33.0,Active,0,0
1481377,175564,-47,117971.73,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,112533.03,117971.73,117971.73,0.0,0,0.0,0.0,32.0,Active,0,0
1481377,175564,-48,121533.03,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,115898.085,121533.03,121533.03,0.0,0,0.0,0.0,31.0,Active,0,0
1481377,175564,-49,129398.085,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,123638.31,129398.085,129398.085,0.0,0,0.0,0.0,30.0,Active,0,0
1481377,175564,-50,137138.31,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,131149.08,137138.31,137138.31,0.0,0,0.0,0.0,29.0,Active,0,0
1481377,175564,-51,144649.08,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,138489.84,144649.08,144649.08,0.0,0,0.0,0.0,28.0,Active,0,0
1481377,175564,-52,151989.84,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,145740.42,151989.84,151989.84,0.0,0,0.0,0.0,27.0,Active,0,0
1481377,175564,-53,159240.42,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,152735.31,159240.42,159240.42,0.0,0,0.0,0.0,26.0,Active,0,0
1481377,175564,-54,166235.31,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,159624.495,166235.31,166235.31,0.0,0,0.0,0.0,25.0,Active,0,0
1481377,175564,-55,173124.495,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,166361.085,173124.495,173124.495,0.0,0,0.0,0.0,24.0,Active,0,0
1481377,175564,-56,179861.085,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,173188.26,179861.085,179861.085,0.0,0,0.0,0.0,23.0,Active,0,0
1481377,175564,-57,186688.26,180000,40500.0,40500.0,0.0,0.0,9000.0,9000.0,9000.0,176988.51,186688.26,186688.26,2.0,2,0.0,0.0,22.0,Active,0,0
1481377,175564,-58,145488.51,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,139362.975,145488.51,145488.51,0.0,0,0.0,0.0,21.0,Active,0,0
1481377,175564,-59,148362.975,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,142245.045,148362.975,148362.975,0.0,0,0.0,0.0,20.0,Active,0,0
1481377,175564,-60,151245.045,180000,0.0,0.0,0.0,0.0,9000.0,22500.0,22500.0,144840.6,151245.045,151245.045,0.0,0,0.0,0.0,19.0,Active,0,0
1481377,175564,-61,167340.6,180000,6750.0,6750.0,0.0,0.0,9000.0,22500.0,22500.0,159599.25,167340.6,167340.6,1.0,1,0.0,0.0,18.0,Active,0,0
1481377,175564,-62,175349.25,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,168483.24,175349.25,175349.25,0.0,0,0.0,0.0,17.0,Active,0,0
1481377,175564,-63,186483.24,180000,6750.0,6750.0,0.0,0.0,9000.0,9000.0,9000.0,177270.57,186483.24,186483.24,2.0,2,0.0,0.0,16.0,Active,0,0
1481377,175564,-64,179520.57,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,172742.13,179520.57,179520.57,0.0,0,0.0,0.0,15.0,Active,0,0
1481377,175564,-65,181792.845,180000,12150.0,12150.0,0.0,0.0,9000.0,13500.0,13500.0,172742.13,181792.845,181792.845,2.0,2,0.0,0.0,14.0,Active,0,0
1481377,175564,-66,174092.13,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,167463.09,174092.13,174092.13,0.0,0,0.0,0.0,13.0,Active,0,0
1481377,175564,-67,176463.09,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,169692.75,176463.09,176463.09,0.0,0,0.0,0.0,12.0,Active,0,0
1481377,175564,-68,178692.75,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,172131.93,178692.75,178692.75,0.0,0,0.0,0.0,11.0,Active,0,0
1481377,175564,-69,181131.93,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,174254.355,181131.93,181131.93,0.0,0,0.0,0.0,10.0,Active,0,0
1481377,175564,-70,183254.355,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,176338.485,183254.355,183254.355,0.0,0,0.0,0.0,9.0,Active,0,0
1481377,175564,-71,185338.485,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,177838.245,185338.485,185338.485,1.0,1,0.0,0.0,8.0,Active,0,0
1481377,175564,-72,182338.245,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,175442.58,182338.245,182338.245,0.0,0,0.0,0.0,7.0,Active,0,0
1481377,175564,-73,184442.58,180000,1800.0,1800.0,0.0,0.0,9000.0,9000.0,9000.0,176967.09,184442.58,184442.58,1.0,1,0.0,0.0,6.0,Active,0,0
1481377,175564,-74,184167.09,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,176635.575,184167.09,184167.09,1.0,1,0.0,0.0,5.0,Active,0,0
1481377,175564,-75,181135.575,180000,22500.0,22500.0,0.0,0.0,9000.0,9000.0,9000.0,173663.865,181135.575,181135.575,1.0,1,0.0,0.0,4.0,Active,0,0
1481377,175564,-76,160163.865,180000,40500.0,40500.0,0.0,0.0,9000.0,9000.0,9000.0,152543.565,160163.865,160163.865,1.0,1,0.0,0.0,3.0,Active,0,0
1481377,175564,-77,121043.565,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,115571.205,121043.565,121043.565,0.0,0,0.0,0.0,2.0,Active,0,0
1481377,175564,-78,124571.205,180000,40500.0,40500.0,0.0,0.0,9000.0,9000.0,9000.0,117860.22,124571.205,124571.205,1.0,1,0.0,0.0,1.0,Active,0,0
1481377,175564,-79,86360.22,180000,90000.0,90000.0,0.0,0.0,,9000.0,9000.0,81000.0,86360.22,86360.22,4.0,4,0.0,0.0,,Active,0,0
1481377,175564,-80,0.0,180000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2001195,192582,-1,74950.83,225000,0.0,0.0,0.0,0.0,3991.545,4500.0,579.285,73914.525,74950.83,74950.83,0.0,0,0.0,0.0,4.0,Active,0,0
2001195,192582,-2,76310.91,225000,0.0,0.0,0.0,0.0,3288.24,4500.0,508.455,74764.395,76310.91,76310.91,0.0,0,0.0,0.0,3.0,Active,0,0
2001195,192582,-3,77727.375,225000,13500.0,13500.0,0.0,0.0,2250.0,4500.0,1211.76,74764.395,75711.375,75711.375,2.0,2,0.0,0.0,2.0,Active,0,0
2001195,192582,-4,64136.835,225000,22500.0,22500.0,0.0,0.0,2315.565,4500.0,2250.0,61666.605,62354.835,62354.835,4.0,4,0.0,0.0,1.0,Active,0,0
2001195,192582,-5,42419.61,225000,45000.0,45000.0,0.0,0.0,0.0,4500.0,2184.435,41811.21,42419.61,42419.61,1.0,1,0.0,0.0,0.0,Active,0,0
2001195,192582,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2467586,201515,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.945,0.945,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2467586,201515,-3,0.0,0,0.0,0.0,0.0,0.0,71.91,0.945,0.945,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2467586,201515,-4,0.0,90000,0.0,0.0,0.0,0.0,2809.305,72.855,0.945,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2467586,201515,-5,71.91,90000,0.0,0.0,0.0,0.0,2908.17,56259.0,53449.695,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2467586,201515,-6,54914.13,90000,0.0,0.0,0.0,0.0,3013.83,4500.0,1591.83,53663.625,54914.13,54914.13,0.0,0,0.0,0.0,6.0,Active,0,0
2467586,201515,-7,56851.965,90000,0.0,0.0,0.0,0.0,3104.235,9000.0,5986.17,55776.735,56851.965,56851.965,0.0,0,0.0,0.0,5.0,Active,0,0
2467586,201515,-8,63429.21,90000,0.0,0.0,0.0,0.0,4077.135,0.0,0.0,59042.925,63163.71,63163.71,0.0,0,0.0,0.0,4.0,Active,0,0
2467586,201515,-9,60711.57,90000,0.0,0.0,0.0,0.0,4132.845,22500.0,18422.865,59042.925,60711.57,60711.57,0.0,0,0.0,0.0,3.0,Active,0,0
2467586,201515,-10,79821.18,90000,0.0,0.0,0.0,0.0,4183.335,9000.0,4867.155,77640.975,80086.68,80086.68,0.0,0,0.0,0.0,2.0,Active,0,0
2467586,201515,-11,85435.155,90000,0.0,0.0,0.0,0.0,4557.06,0.0,0.0,77640.975,85435.155,85435.155,0.0,0,0.0,0.0,1.0,Active,0,0
2467586,201515,-12,78075.045,90000,0.0,0.0,0.0,0.0,0.0,13500.0,8942.94,77640.975,78340.545,78340.545,0.0,0,0.0,0.0,0.0,Active,0,0
2467586,201515,-13,90495.675,90000,20250.0,89904.6,0.0,69654.6,0.0,,0.0,89904.6,90230.175,90230.175,1.0,2,0.0,1.0,0.0,Active,0,0
1150726,211219,-2,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1150726,211219,-3,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1150726,211219,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1150726,211219,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-2,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-3,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-4,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-5,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-6,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-7,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-8,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-9,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
