SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1950853,137038,-31,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1950853,137038,-32,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1331292,137038,-32,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1950853,137038,-33,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1331292,137038,-33,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1331292,137038,-34,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1950853,137038,-34,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1950853,137038,-35,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1331292,137038,-35,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1950853,137038,-36,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1950853,137038,-37,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1950853,137038,-38,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1950853,137038,-39,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1950853,137038,-40,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1950853,137038,-41,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1950853,137038,-42,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1950853,137038,-43,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1950853,137038,-44,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1950853,137038,-45,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1950853,137038,-46,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1328905,137038,-74,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1328905,137038,-75,9.0,1.0,Active,0,0,8.0,0.1111111111111111,0,0,0,0,0,0,0
1328905,137038,-76,9.0,2.0,Active,0,0,7.0,0.2222222222222222,0,0,0,0,0,0,0
1328905,137038,-77,9.0,3.0,Active,0,0,6.0,0.3333333333333333,0,0,0,0,0,0,0
1328905,137038,-78,9.0,4.0,Active,0,0,5.0,0.4444444444444444,0,0,0,0,0,0,0
1328905,137038,-79,9.0,5.0,Active,0,0,4.0,0.5555555555555556,0,0,0,0,0,0,0
1328905,137038,-80,9.0,6.0,Active,0,0,3.0,0.6666666666666666,0,0,0,0,0,0,0
1328905,137038,-81,9.0,7.0,Active,0,0,2.0,0.7777777777777778,0,0,0,0,0,0,0
1328905,137038,-82,9.0,8.0,Active,0,0,1.0,0.8888888888888888,0,0,0,0,0,0,0
1328905,137038,-83,9.0,9.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2331161,137038,-84,16.0,0.0,Completed,0,0,16.0,0.0,0,0,0,0,0,0,0
2331161,137038,-85,16.0,1.0,Active,0,0,15.0,0.0625,0,0,0,0,0,0,0
2331161,137038,-86,16.0,2.0,Active,0,0,14.0,0.125,0,0,0,0,0,0,0
2331161,137038,-87,16.0,3.0,Active,0,0,13.0,0.1875,0,0,0,0,0,0,0
2331161,137038,-88,16.0,4.0,Active,0,0,12.0,0.25,0,0,0,0,0,0,0
2331161,137038,-89,16.0,5.0,Active,0,0,11.0,0.3125,0,0,0,0,0,0,0
2331161,137038,-90,16.0,6.0,Active,0,0,10.0,0.375,0,0,0,0,0,0,0
2331161,137038,-91,16.0,7.0,Active,0,0,9.0,0.4375,0,0,0,0,0,0,0
2331161,137038,-92,16.0,8.0,Active,0,0,8.0,0.5,0,0,0,0,0,0,0
2331161,137038,-93,16.0,9.0,Active,0,0,7.0,0.5625,0,0,0,0,0,0,0
2331161,137038,-94,16.0,10.0,Active,0,0,6.0,0.625,0,0,0,0,0,0,0
2331161,137038,-95,16.0,11.0,Active,0,0,5.0,0.6875,0,0,0,0,0,0,0
1359077,137038,-96,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2331161,137038,-96,16.0,12.0,Active,0,0,4.0,0.75,0,0,0,0,0,0,0
2225962,142858,-28,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
2225962,142858,-29,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2225962,142858,-30,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2225962,142858,-31,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2225962,142858,-32,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2225962,142858,-33,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2225962,142858,-34,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1716478,145841,-13,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2387966,145841,-13,17.0,0.0,Completed,0,0,17.0,0.0,0,0,0,0,0,0,0
1716478,145841,-14,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2387966,145841,-14,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1716478,145841,-15,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2387966,145841,-15,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
2387966,145841,-16,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1716478,145841,-16,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1716478,145841,-17,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2387966,145841,-17,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1716478,145841,-18,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2387966,145841,-18,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1716478,145841,-19,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2387966,145841,-19,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
2387966,145841,-20,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
2387966,145841,-21,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
2387966,145841,-22,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
2387966,145841,-23,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
2387966,145841,-24,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2387966,145841,-25,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2387966,145841,-26,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2387966,145841,-27,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2387966,145841,-28,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2387966,145841,-29,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2387966,145841,-30,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2270539,147175,-1,60.0,43.0,Active,0,0,17.0,0.7166666666666667,0,0,0,0,0,0,0
2270539,147175,-2,60.0,44.0,Active,0,0,16.0,0.7333333333333333,0,0,0,0,0,0,0
2270539,147175,-3,60.0,45.0,Active,0,0,15.0,0.75,0,0,0,0,0,0,0
2270539,147175,-4,60.0,46.0,Active,0,0,14.0,0.7666666666666667,0,0,0,0,0,0,0
2270539,147175,-5,60.0,47.0,Active,0,0,13.0,0.7833333333333333,0,0,0,0,0,0,0
2270539,147175,-6,60.0,48.0,Active,0,0,12.0,0.8,0,0,0,0,0,0,0
2270539,147175,-7,60.0,49.0,Active,0,0,11.0,0.8166666666666667,0,0,0,0,0,0,0
2270539,147175,-8,60.0,50.0,Active,0,0,10.0,0.8333333333333334,0,0,0,0,0,0,0
2270539,147175,-9,60.0,51.0,Active,0,0,9.0,0.85,0,0,0,0,0,0,0
2270539,147175,-10,60.0,52.0,Active,0,0,8.0,0.8666666666666667,0,0,0,0,0,0,0
2270539,147175,-11,60.0,53.0,Active,0,0,7.0,0.8833333333333333,0,0,0,0,0,0,0
2270539,147175,-12,60.0,54.0,Active,0,0,6.0,0.9,0,0,0,0,0,0,0
2270539,147175,-13,60.0,55.0,Active,0,0,5.0,0.9166666666666666,0,0,0,0,0,0,0
2270539,147175,-14,60.0,57.0,Active,0,0,3.0,0.95,0,0,0,0,0,0,0
2270539,147175,-15,60.0,58.0,Active,0,0,2.0,0.9666666666666667,0,0,0,0,0,0,0
2270539,147175,-16,60.0,59.0,Active,0,0,1.0,0.9833333333333333,0,0,0,0,0,0,0
2270539,147175,-17,60.0,60.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1227377,147175,-33,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1227377,147175,-34,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1227377,147175,-35,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1227377,147175,-36,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1227377,147175,-37,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1227377,147175,-38,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1227377,147175,-39,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1227377,147175,-40,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1845491,150033,-3,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1845491,150033,-4,36.0,25.0,Active,0,0,11.0,0.6944444444444444,0,0,0,0,0,0,0
1845491,150033,-5,36.0,26.0,Active,0,0,10.0,0.7222222222222222,0,0,0,0,0,0,0
1845491,150033,-6,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
1845491,150033,-7,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
1845491,150033,-8,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
1845491,150033,-9,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
1845491,150033,-10,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
1845491,150033,-11,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
1845491,150033,-12,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
1845491,150033,-13,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
1845491,150033,-14,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
1845491,150033,-15,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1286823,150033,-83,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1286823,150033,-84,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1286823,150033,-85,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1286823,150033,-86,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1286823,150033,-87,12.0,5.0,Active,28,28,7.0,0.4166666666666667,0,0,0,0,0,0,0
1286823,150033,-88,12.0,6.0,Active,27,27,6.0,0.5,0,0,0,0,0,0,0
1286823,150033,-89,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1286823,150033,-90,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1286823,150033,-91,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1286823,150033,-92,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1286823,150033,-93,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1286823,150033,-94,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2261208,150912,-12,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2261208,150912,-13,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2261208,150912,-14,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2261208,150912,-15,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2261208,150912,-16,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2261208,150912,-17,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2261208,150912,-18,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1186032,150912,-20,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1186032,150912,-21,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1186032,150912,-22,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1186032,150912,-23,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1186032,150912,-24,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2001464,161426,-2,48.0,48.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1414660,161426,-9,17.0,0.0,Completed,0,0,17.0,0.0,0,0,0,0,0,0,0
1414660,161426,-10,18.0,3.0,Active,0,0,15.0,0.16666666666666666,0,0,0,0,0,0,0
1414660,161426,-11,18.0,4.0,Active,0,0,14.0,0.2222222222222222,0,0,0,0,0,0,0
1414660,161426,-12,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1414660,161426,-13,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1414660,161426,-14,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1414660,161426,-15,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1414660,161426,-16,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1414660,161426,-17,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1414660,161426,-18,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1414660,161426,-19,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1414660,161426,-20,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1414660,161426,-21,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1414660,161426,-22,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
2777113,161426,-23,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1414660,161426,-23,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
2777113,161426,-24,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1414660,161426,-24,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2777113,161426,-25,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1414660,161426,-25,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2777113,161426,-26,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2777113,161426,-27,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2777113,161426,-28,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2777113,161426,-29,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2777113,161426,-30,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2777113,161426,-31,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2777113,161426,-32,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2777113,161426,-33,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2777113,161426,-34,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2777113,161426,-35,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1462319,163277,-3,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1462319,163277,-4,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1462319,163277,-5,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1462319,163277,-6,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1462319,163277,-7,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1462319,163277,-8,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1462319,163277,-9,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1462319,163277,-10,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1462319,163277,-11,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1462319,163277,-12,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1462319,163277,-13,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1462319,163277,-14,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1462319,163277,-15,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2659388,163763,-32,15.0,0.0,Completed,0,0,15.0,0.0,0,0,0,0,0,0,0
2659388,163763,-33,20.0,6.0,Active,0,0,14.0,0.3,0,0,0,0,0,0,0
2659388,163763,-34,20.0,7.0,Active,0,0,13.0,0.35,0,0,0,0,0,0,0
2659388,163763,-35,20.0,8.0,Active,0,0,12.0,0.4,0,0,0,0,0,0,0
2659388,163763,-36,20.0,9.0,Active,0,0,11.0,0.45,0,0,0,0,0,0,0
2659388,163763,-37,20.0,10.0,Active,0,0,10.0,0.5,0,0,0,0,0,0,0
2659388,163763,-38,20.0,11.0,Active,0,0,9.0,0.55,0,0,0,0,0,0,0
2659388,163763,-39,20.0,12.0,Active,0,0,8.0,0.6,0,0,0,0,0,0,0
2659388,163763,-40,20.0,13.0,Active,0,0,7.0,0.65,0,0,0,0,0,0,0
2659388,163763,-41,20.0,14.0,Active,0,0,6.0,0.7,0,0,0,0,0,0,0
2659388,163763,-42,20.0,15.0,Active,0,0,5.0,0.75,0,0,0,0,0,0,0
2659388,163763,-43,20.0,16.0,Active,0,0,4.0,0.8,0,0,0,0,0,0,0
2659388,163763,-44,20.0,17.0,Active,0,0,3.0,0.85,0,0,0,0,0,0,0
2659388,163763,-45,20.0,18.0,Active,0,0,2.0,0.9,0,0,0,0,0,0,0
2659388,163763,-46,20.0,19.0,Active,0,0,1.0,0.95,0,0,0,0,0,0,0
2659388,163763,-47,20.0,20.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2843000,174998,-1,37.0,26.0,Active,4,0,11.0,0.7027027027027027,4,1,0,0,0,0,0
2843000,174998,-2,37.0,27.0,Active,36,0,10.0,0.7297297297297297,36,1,1,1,1,1,1
2843000,174998,-3,37.0,28.0,Active,5,0,9.0,0.7567567567567568,5,1,0,0,0,0,0
2521817,174998,-4,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2843000,174998,-4,37.0,29.0,Active,4,0,8.0,0.7837837837837838,4,1,0,0,0,0,0
2843000,174998,-5,37.0,30.0,Active,0,0,7.0,0.8108108108108109,0,0,0,0,0,0,0
2521817,174998,-5,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2843000,174998,-6,37.0,31.0,Active,0,0,6.0,0.8378378378378378,0,0,0,0,0,0,0
2521817,174998,-6,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2843000,174998,-7,37.0,32.0,Active,0,0,5.0,0.8648648648648649,0,0,0,0,0,0,0
2521817,174998,-7,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2843000,174998,-8,37.0,33.0,Active,0,0,4.0,0.8918918918918919,0,0,0,0,0,0,0
2521817,174998,-8,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2843000,174998,-9,37.0,34.0,Active,0,0,3.0,0.918918918918919,0,0,0,0,0,0,0
2521817,174998,-9,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2843000,174998,-10,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2521817,174998,-10,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2843000,174998,-11,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2521817,174998,-11,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2521817,174998,-12,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2521817,174998,-13,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2521817,174998,-14,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2521817,174998,-15,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2521817,174998,-16,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1281796,175973,-11,25.0,0.0,Completed,0,0,25.0,0.0,0,0,0,0,0,0,0
1029144,175973,-12,14.0,0.0,Completed,0,0,14.0,0.0,0,0,0,0,0,0,0
1281796,175973,-12,42.0,18.0,Active,0,0,24.0,0.42857142857142855,0,0,0,0,0,0,0
1053965,175973,-13,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
1029144,175973,-13,42.0,29.0,Active,0,0,13.0,0.6904761904761905,0,0,0,0,0,0,0
1281796,175973,-13,42.0,19.0,Active,0,0,23.0,0.4523809523809524,0,0,0,0,0,0,0
1281796,175973,-14,42.0,20.0,Active,0,0,22.0,0.47619047619047616,0,0,0,0,0,0,0
1029144,175973,-14,42.0,30.0,Active,0,0,12.0,0.7142857142857143,0,0,0,0,0,0,0
1053965,175973,-14,2.0,1.0,Active,0,0,1.0,0.5,0,0,0,0,0,0,0
1029144,175973,-15,42.0,31.0,Active,0,0,11.0,0.7380952380952381,0,0,0,0,0,0,0
1281796,175973,-15,42.0,21.0,Active,0,0,21.0,0.5,0,0,0,0,0,0,0
1053965,175973,-15,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1053965,175973,-16,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1029144,175973,-16,42.0,32.0,Active,0,0,10.0,0.7619047619047619,0,0,0,0,0,0,0
1281796,175973,-16,42.0,22.0,Active,0,0,20.0,0.5238095238095238,0,0,0,0,0,0,0
1281796,175973,-17,42.0,23.0,Active,0,0,19.0,0.5476190476190477,0,0,0,0,0,0,0
1029144,175973,-17,42.0,33.0,Active,0,0,9.0,0.7857142857142857,0,0,0,0,0,0,0
1362552,175973,-18,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1029144,175973,-18,42.0,34.0,Active,0,0,8.0,0.8095238095238095,0,0,0,0,0,0,0
1281796,175973,-18,42.0,24.0,Active,0,0,18.0,0.5714285714285714,0,0,0,0,0,0,0
1281796,175973,-19,42.0,25.0,Active,0,0,17.0,0.5952380952380952,0,0,0,0,0,0,0
1362552,175973,-19,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1029144,175973,-19,42.0,35.0,Active,0,0,7.0,0.8333333333333334,0,0,0,0,0,0,0
1362552,175973,-20,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1029144,175973,-20,42.0,36.0,Active,0,0,6.0,0.8571428571428571,0,0,0,0,0,0,0
1281796,175973,-20,42.0,26.0,Active,0,0,16.0,0.6190476190476191,0,0,0,0,0,0,0
1362552,175973,-21,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1281796,175973,-21,42.0,27.0,Active,0,0,15.0,0.6428571428571429,0,0,0,0,0,0,0
1029144,175973,-21,42.0,37.0,Active,0,0,5.0,0.8809523809523809,0,0,0,0,0,0,0
1281796,175973,-22,42.0,28.0,Active,0,0,14.0,0.6666666666666666,0,0,0,0,0,0,0
1362552,175973,-22,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1029144,175973,-22,42.0,38.0,Active,0,0,4.0,0.9047619047619048,0,0,0,0,0,0,0
1029144,175973,-23,42.0,39.0,Active,0,0,3.0,0.9285714285714286,0,0,0,0,0,0,0
1281796,175973,-23,42.0,29.0,Active,0,0,13.0,0.6904761904761905,0,0,0,0,0,0,0
1281796,175973,-24,42.0,30.0,Active,0,0,12.0,0.7142857142857143,0,0,0,0,0,0,0
1029144,175973,-24,42.0,40.0,Active,0,0,2.0,0.9523809523809523,0,0,0,0,0,0,0
1281796,175973,-25,42.0,31.0,Active,0,0,11.0,0.7380952380952381,0,0,0,0,0,0,0
1029144,175973,-25,42.0,41.0,Active,0,0,1.0,0.9761904761904762,0,0,0,0,0,0,0
1029144,175973,-26,42.0,42.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1281796,175973,-26,42.0,32.0,Active,0,0,10.0,0.7619047619047619,0,0,0,0,0,0,0
1281796,175973,-27,42.0,33.0,Active,0,0,9.0,0.7857142857142857,0,0,0,0,0,0,0
1281796,175973,-28,42.0,34.0,Active,0,0,8.0,0.8095238095238095,0,0,0,0,0,0,0
1281796,175973,-29,42.0,35.0,Active,0,0,7.0,0.8333333333333334,0,0,0,0,0,0,0
1281796,175973,-30,42.0,36.0,Active,0,0,6.0,0.8571428571428571,0,0,0,0,0,0,0
1281796,175973,-31,42.0,37.0,Active,0,0,5.0,0.8809523809523809,0,0,0,0,0,0,0
1281796,175973,-32,42.0,38.0,Active,0,0,4.0,0.9047619047619048,0,0,0,0,0,0,0
1281796,175973,-33,42.0,39.0,Active,0,0,3.0,0.9285714285714286,0,0,0,0,0,0,0
1281796,175973,-34,42.0,40.0,Active,0,0,2.0,0.9523809523809523,0,0,0,0,0,0,0
1281796,175973,-35,42.0,41.0,Active,0,0,1.0,0.9761904761904762,0,0,0,0,0,0,0
1281796,175973,-36,42.0,42.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2271431,175973,-37,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
2271431,175973,-38,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
