SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2138380,205527,-7,12.0,6.0,Active,0,0
2138380,205527,-8,12.0,7.0,Active,0,0
2138380,205527,-9,12.0,8.0,Active,0,0
2138380,205527,-10,12.0,9.0,Active,0,0
2138380,205527,-11,12.0,10.0,Active,0,0
2138380,205527,-12,12.0,11.0,Active,0,0
2138380,205527,-13,12.0,12.0,Active,0,0
1666212,205527,-18,12.0,0.0,Completed,0,0
1666212,205527,-19,12.0,0.0,Active,0,0
1666212,205527,-20,12.0,1.0,Active,2,2
1666212,205527,-21,12.0,2.0,Active,0,0
1666212,205527,-22,12.0,3.0,Active,0,0
1666212,205527,-23,12.0,4.0,Active,0,0
1666212,205527,-24,12.0,5.0,Active,0,0
1666212,205527,-25,12.0,6.0,Active,0,0
1666212,205527,-26,12.0,7.0,Active,0,0
1666212,205527,-27,12.0,9.0,Active,0,0
1666212,205527,-28,12.0,10.0,Active,0,0
1666212,205527,-29,12.0,11.0,Active,0,0
1666212,205527,-30,12.0,12.0,Active,0,0
1718291,207796,-2,12.0,2.0,Active,0,0
1718291,207796,-3,12.0,3.0,Active,0,0
1718291,207796,-4,12.0,4.0,Active,0,0
1718291,207796,-5,12.0,5.0,Active,0,0
1718291,207796,-6,12.0,6.0,Active,0,0
1718291,207796,-7,12.0,7.0,Active,0,0
1718291,207796,-8,12.0,8.0,Active,0,0
1718291,207796,-9,12.0,9.0,Active,0,0
1718291,207796,-10,12.0,10.0,Active,0,0
1718291,207796,-11,12.0,11.0,Active,0,0
1718291,207796,-12,12.0,12.0,Active,0,0
1574597,210578,-1,48.0,18.0,Active,0,0
2004317,210578,-1,60.0,38.0,Active,0,0
1574597,210578,-2,48.0,19.0,Active,0,0
2004317,210578,-2,60.0,39.0,Active,0,0
1574597,210578,-3,48.0,20.0,Active,0,0
2004317,210578,-3,60.0,40.0,Active,0,0
1574597,210578,-4,48.0,21.0,Active,0,0
2004317,210578,-4,60.0,41.0,Active,0,0
1574597,210578,-5,48.0,22.0,Active,0,0
2004317,210578,-5,60.0,42.0,Active,0,0
2004317,210578,-6,60.0,43.0,Active,0,0
1574597,210578,-6,48.0,23.0,Active,0,0
1574597,210578,-7,48.0,24.0,Active,0,0
2004317,210578,-7,60.0,44.0,Active,0,0
2004317,210578,-8,60.0,45.0,Active,0,0
1574597,210578,-8,48.0,25.0,Active,0,0
2004317,210578,-9,60.0,46.0,Active,0,0
1574597,210578,-9,48.0,26.0,Active,0,0
1574597,210578,-10,48.0,27.0,Active,0,0
2004317,210578,-10,60.0,47.0,Active,0,0
1574597,210578,-11,48.0,28.0,Active,0,0
2004317,210578,-11,60.0,48.0,Active,0,0
1574597,210578,-12,48.0,29.0,Active,0,0
2004317,210578,-12,60.0,49.0,Active,0,0
2004317,210578,-13,60.0,50.0,Active,0,0
1574597,210578,-13,48.0,30.0,Active,0,0
2004317,210578,-14,60.0,51.0,Active,0,0
1574597,210578,-14,48.0,31.0,Active,0,0
2004317,210578,-15,60.0,52.0,Active,0,0
1574597,210578,-15,48.0,32.0,Active,0,0
1574597,210578,-16,48.0,33.0,Active,0,0
2004317,210578,-16,60.0,53.0,Active,0,0
1574597,210578,-17,48.0,34.0,Active,0,0
2004317,210578,-17,60.0,54.0,Active,0,0
1574597,210578,-18,48.0,35.0,Active,0,0
2004317,210578,-18,60.0,55.0,Active,0,0
1574597,210578,-19,48.0,36.0,Active,0,0
2004317,210578,-19,60.0,56.0,Active,0,0
2004317,210578,-20,60.0,57.0,Active,0,0
1574597,210578,-20,48.0,37.0,Active,0,0
2004317,210578,-21,60.0,58.0,Active,0,0
1574597,210578,-21,48.0,38.0,Active,0,0
1574597,210578,-22,48.0,39.0,Active,0,0
2004317,210578,-22,60.0,59.0,Active,0,0
2004317,210578,-23,60.0,60.0,Active,0,0
1574597,210578,-23,48.0,40.0,Active,0,0
1574597,210578,-24,48.0,41.0,Active,0,0
1574597,210578,-25,48.0,42.0,Active,0,0
1574597,210578,-26,48.0,43.0,Active,0,0
1574597,210578,-27,48.0,44.0,Active,0,0
1574597,210578,-28,48.0,45.0,Active,0,0
1574597,210578,-29,48.0,46.0,Active,0,0
2610915,210578,-30,22.0,0.0,Completed,0,0
1574597,210578,-30,48.0,47.0,Active,0,0
2610915,210578,-31,22.0,0.0,Active,0,0
1574597,210578,-31,48.0,48.0,Active,0,0
2610915,210578,-32,36.0,15.0,Active,0,0
2610915,210578,-33,36.0,17.0,Active,0,0
2610915,210578,-34,36.0,18.0,Active,0,0
2610915,210578,-35,36.0,19.0,Active,0,0
2610915,210578,-36,36.0,20.0,Active,0,0
2610915,210578,-37,36.0,21.0,Active,0,0
2610915,210578,-38,36.0,22.0,Active,0,0
2610915,210578,-39,36.0,23.0,Active,0,0
2610915,210578,-40,36.0,24.0,Active,0,0
2610915,210578,-41,36.0,25.0,Active,0,0
2610915,210578,-42,36.0,26.0,Active,0,0
2610915,210578,-43,36.0,27.0,Active,0,0
2610915,210578,-44,36.0,28.0,Active,0,0
2610915,210578,-45,36.0,29.0,Active,0,0
2610915,210578,-46,36.0,30.0,Active,0,0
2610915,210578,-47,36.0,31.0,Active,0,0
2610915,210578,-48,36.0,32.0,Active,0,0
2610915,210578,-49,36.0,33.0,Active,0,0
2610915,210578,-51,36.0,35.0,Returned to the store,0,0
2610915,210578,-52,36.0,36.0,Signed,0,0
1667160,210578,-91,6.0,0.0,Completed,0,0
1667160,210578,-92,6.0,1.0,Active,0,0
1667160,210578,-93,6.0,2.0,Active,0,0
1667160,210578,-94,6.0,3.0,Active,0,0
1667160,210578,-95,6.0,4.0,Active,0,0
1667160,210578,-96,6.0,5.0,Active,0,0
1177172,213721,-36,6.0,0.0,Completed,0,0
1177172,213721,-37,6.0,0.0,Active,0,0
1177172,213721,-38,6.0,1.0,Active,0,0
1177172,213721,-39,6.0,2.0,Active,0,0
1177172,213721,-40,6.0,3.0,Active,0,0
1177172,213721,-41,6.0,4.0,Active,0,0
1177172,213721,-42,6.0,6.0,Active,0,0
1177172,213721,-43,6.0,6.0,Signed,0,0
1378523,213721,-43,14.0,0.0,Completed,0,0
1378523,213721,-44,14.0,1.0,Active,0,0
1378523,213721,-45,14.0,2.0,Active,0,0
1378523,213721,-46,14.0,3.0,Active,0,0
1378523,213721,-47,14.0,4.0,Active,0,0
1378523,213721,-48,14.0,5.0,Active,0,0
1378523,213721,-49,14.0,6.0,Active,0,0
1378523,213721,-50,14.0,7.0,Active,0,0
1378523,213721,-51,14.0,8.0,Active,0,0
1378523,213721,-52,14.0,9.0,Active,0,0
1378523,213721,-53,14.0,10.0,Active,0,0
1378523,213721,-54,14.0,11.0,Active,0,0
1378523,213721,-55,14.0,12.0,Active,0,0
1378523,213721,-56,14.0,13.0,Active,0,0
1378523,213721,-57,14.0,14.0,Active,0,0
1059975,213801,-1,10.0,9.0,Active,0,0
1059975,213801,-2,10.0,10.0,Active,0,0
1059975,213801,-3,,,Signed,0,0
2773569,213801,-4,6.0,0.0,Completed,0,0
2773569,213801,-5,6.0,1.0,Active,0,0
2773569,213801,-6,6.0,2.0,Active,0,0
2773569,213801,-7,6.0,3.0,Active,0,0
2773569,213801,-8,6.0,4.0,Active,0,0
2773569,213801,-9,6.0,5.0,Active,0,0
2773569,213801,-10,6.0,6.0,Active,0,0
1864502,218234,-43,12.0,0.0,Completed,0,0
1864502,218234,-44,12.0,1.0,Active,0,0
1864502,218234,-45,12.0,2.0,Active,0,0
1864502,218234,-46,12.0,3.0,Active,0,0
1864502,218234,-47,12.0,4.0,Active,0,0
1864502,218234,-48,12.0,5.0,Active,0,0
1864502,218234,-49,12.0,6.0,Active,0,0
1864502,218234,-50,12.0,7.0,Active,0,0
1864502,218234,-51,12.0,8.0,Active,0,0
1864502,218234,-52,12.0,9.0,Active,0,0
1864502,218234,-53,12.0,10.0,Active,0,0
1864502,218234,-54,12.0,11.0,Active,0,0
1864502,218234,-55,12.0,12.0,Active,0,0
1242534,218283,-49,12.0,0.0,Completed,0,0
1242534,218283,-50,12.0,1.0,Active,0,0
1242534,218283,-51,12.0,2.0,Active,0,0
1242534,218283,-52,12.0,3.0,Active,0,0
1242534,218283,-53,12.0,4.0,Active,0,0
1242534,218283,-54,12.0,5.0,Active,0,0
1242534,218283,-55,12.0,6.0,Active,0,0
1242534,218283,-56,12.0,7.0,Active,0,0
1242534,218283,-57,12.0,8.0,Active,0,0
1242534,218283,-58,12.0,9.0,Active,0,0
1242534,218283,-59,12.0,10.0,Active,0,0
1242534,218283,-60,12.0,11.0,Active,0,0
1242534,218283,-61,12.0,12.0,Active,0,0
1871946,221291,-18,4.0,0.0,Completed,0,0
1871946,221291,-19,4.0,1.0,Active,0,0
1871946,221291,-20,4.0,2.0,Active,0,0
1871946,221291,-21,4.0,3.0,Active,0,0
1871946,221291,-22,4.0,4.0,Active,0,0
1391853,222326,-10,18.0,0.0,Completed,0,0
1391853,222326,-11,18.0,0.0,Active,0,0
1391853,222326,-12,18.0,1.0,Active,0,0
1391853,222326,-13,18.0,2.0,Active,0,0
1391853,222326,-14,18.0,3.0,Active,0,0
1391853,222326,-15,18.0,4.0,Active,8,8
1391853,222326,-16,18.0,5.0,Active,0,0
1391853,222326,-17,18.0,6.0,Active,7,7
1391853,222326,-18,18.0,7.0,Active,6,6
1391853,222326,-19,18.0,8.0,Active,0,0
1391853,222326,-20,18.0,9.0,Active,5,5
1391853,222326,-21,18.0,10.0,Active,5,5
1391853,222326,-22,18.0,11.0,Active,0,0
1391853,222326,-23,18.0,12.0,Active,0,0
1391853,222326,-24,18.0,13.0,Active,0,0
1391853,222326,-25,18.0,14.0,Active,4,4
1391853,222326,-26,18.0,15.0,Active,0,0
1391853,222326,-27,18.0,16.0,Active,0,0
1331643,222326,-27,7.0,0.0,Completed,0,0
1331643,222326,-28,7.0,0.0,Active,0,0
1391853,222326,-28,18.0,17.0,Active,0,0
1391853,222326,-29,18.0,18.0,Signed,0,0
1331643,222326,-29,12.0,6.0,Active,0,0
1331643,222326,-30,12.0,7.0,Active,0,0
1331643,222326,-31,12.0,8.0,Active,0,0
1331643,222326,-32,12.0,9.0,Active,0,0
1331643,222326,-33,12.0,10.0,Active,0,0
1331643,222326,-34,12.0,11.0,Active,0,0
2387084,222326,-35,10.0,0.0,Completed,0,0
1331643,222326,-35,12.0,12.0,Active,0,0
2387084,222326,-36,10.0,0.0,Active,0,0
2387084,222326,-37,10.0,1.0,Active,0,0
2387084,222326,-38,10.0,2.0,Active,0,0
2387084,222326,-39,10.0,3.0,Active,0,0
2387084,222326,-40,10.0,4.0,Active,0,0
2387084,222326,-41,10.0,6.0,Active,0,0
2387084,222326,-42,10.0,7.0,Active,0,0
2387084,222326,-43,10.0,8.0,Active,0,0
2387084,222326,-44,10.0,9.0,Active,0,0
2387084,222326,-45,10.0,10.0,Active,0,0
2416702,222326,-73,12.0,0.0,Completed,0,0
2416702,222326,-74,12.0,1.0,Active,0,0
2416702,222326,-75,12.0,2.0,Active,0,0
2416702,222326,-76,12.0,3.0,Active,0,0
2416702,222326,-77,12.0,4.0,Active,0,0
2416702,222326,-78,12.0,5.0,Active,0,0
2416702,222326,-79,12.0,6.0,Active,0,0
2416702,222326,-80,12.0,7.0,Active,0,0
2416702,222326,-81,12.0,8.0,Active,0,0
2416702,222326,-82,12.0,9.0,Active,0,0
2416702,222326,-83,12.0,10.0,Active,0,0
2416702,222326,-84,12.0,11.0,Active,0,0
2416702,222326,-85,12.0,12.0,Active,0,0
1591424,228575,-15,22.0,0.0,Completed,0,0
1591424,228575,-16,22.0,0.0,Active,0,0
1591424,228575,-17,24.0,3.0,Active,0,0
1591424,228575,-18,24.0,4.0,Active,0,0
1591424,228575,-19,24.0,5.0,Active,0,0
1591424,228575,-20,24.0,6.0,Active,0,0
1591424,228575,-21,24.0,7.0,Active,0,0
1591424,228575,-22,24.0,8.0,Active,0,0
1591424,228575,-23,24.0,9.0,Active,0,0
1591424,228575,-24,24.0,10.0,Active,0,0
1591424,228575,-25,24.0,11.0,Active,0,0
1591424,228575,-26,24.0,12.0,Active,0,0
1591424,228575,-27,24.0,13.0,Active,0,0
1591424,228575,-28,24.0,14.0,Active,0,0
1591424,228575,-29,24.0,15.0,Active,0,0
1591424,228575,-30,24.0,16.0,Active,0,0
1591424,228575,-31,24.0,17.0,Active,0,0
1591424,228575,-32,24.0,18.0,Active,0,0
1591424,228575,-33,24.0,19.0,Active,0,0
1591424,228575,-34,24.0,20.0,Active,0,0
1591424,228575,-35,24.0,21.0,Active,0,0
1591424,228575,-36,24.0,22.0,Active,0,0
1591424,228575,-37,24.0,23.0,Active,0,0
1591424,228575,-38,24.0,24.0,Active,0,0
2714202,228690,-31,12.0,0.0,Completed,0,0
2714202,228690,-32,12.0,0.0,Active,0,0
2714202,228690,-33,12.0,1.0,Active,0,0
2714202,228690,-34,12.0,2.0,Active,0,0
2714202,228690,-35,12.0,3.0,Active,0,0
2714202,228690,-36,12.0,4.0,Active,0,0
2714202,228690,-37,12.0,5.0,Active,0,0
2714202,228690,-38,12.0,6.0,Active,0,0
2714202,228690,-39,12.0,7.0,Active,0,0
2714202,228690,-40,12.0,8.0,Active,0,0
2241328,228690,-40,10.0,0.0,Completed,0,0
2714202,228690,-41,12.0,9.0,Active,0,0
2241328,228690,-41,10.0,0.0,Active,0,0
2714202,228690,-42,12.0,10.0,Active,0,0
2241328,228690,-42,10.0,1.0,Active,0,0
2714202,228690,-43,12.0,11.0,Active,0,0
2241328,228690,-43,10.0,2.0,Active,0,0
2241328,228690,-44,10.0,3.0,Active,0,0
2714202,228690,-44,12.0,12.0,Active,0,0
2241328,228690,-45,10.0,4.0,Active,0,0
2241328,228690,-46,10.0,5.0,Active,0,0
2241328,228690,-47,10.0,6.0,Active,0,0
2241328,228690,-48,10.0,7.0,Active,0,0
2241328,228690,-49,10.0,8.0,Active,0,0
2241328,228690,-50,10.0,10.0,Active,0,0
2241328,228690,-51,10.0,10.0,Signed,0,0
1455118,236072,-1,12.0,6.0,Active,0,0
1455118,236072,-2,12.0,7.0,Active,0,0
1455118,236072,-3,12.0,8.0,Active,0,0
1455118,236072,-4,12.0,9.0,Active,0,0
1455118,236072,-5,12.0,10.0,Active,0,0
1455118,236072,-6,12.0,11.0,Active,0,0
1455118,236072,-7,12.0,12.0,Active,0,0
2030540,236072,-78,9.0,0.0,Completed,0,0
2030540,236072,-79,9.0,1.0,Active,0,0
2030540,236072,-80,9.0,2.0,Active,0,0
2030540,236072,-81,9.0,3.0,Active,0,0
2030540,236072,-82,9.0,4.0,Active,0,0
2030540,236072,-83,9.0,5.0,Active,0,0
2030540,236072,-84,9.0,6.0,Active,0,0
2030540,236072,-85,9.0,7.0,Active,0,0
2030540,236072,-86,9.0,8.0,Active,0,0
2030540,236072,-87,9.0,9.0,Active,0,0
2668366,236193,-2,36.0,30.0,Active,0,0
2668366,236193,-3,36.0,31.0,Active,0,0
2668366,236193,-4,36.0,32.0,Active,0,0
2668366,236193,-5,36.0,33.0,Active,0,0
2668366,236193,-6,36.0,34.0,Active,0,0
2668366,236193,-7,36.0,35.0,Active,0,0
1772732,236193,-8,6.0,0.0,Completed,0,0
1337998,236193,-8,1.0,0.0,Completed,0,0
2668366,236193,-8,36.0,36.0,Active,0,0
1161748,236193,-8,5.0,0.0,Completed,0,0
1337998,236193,-9,36.0,36.0,Active,0,0
1772732,236193,-9,36.0,31.0,Active,0,0
1161748,236193,-9,5.0,0.0,Active,0,0
1161748,236193,-10,24.0,21.0,Active,0,0
1772732,236193,-10,36.0,32.0,Active,0,0
1772732,236193,-11,36.0,33.0,Active,0,0
1161748,236193,-11,24.0,22.0,Active,0,0
1772732,236193,-12,36.0,34.0,Active,0,0
1161748,236193,-12,24.0,23.0,Active,0,0
1772732,236193,-13,36.0,35.0,Active,0,0
1161748,236193,-13,24.0,24.0,Active,0,0
1772732,236193,-14,36.0,36.0,Active,0,0
1161748,236193,-14,24.0,24.0,Signed,0,0
1772730,236193,-16,8.0,0.0,Completed,0,0
1772730,236193,-17,12.0,5.0,Active,0,0
1772730,236193,-18,12.0,6.0,Active,0,0
1772730,236193,-19,12.0,7.0,Active,0,0
1772730,236193,-20,12.0,8.0,Active,0,0
1772730,236193,-21,12.0,9.0,Active,0,0
1772730,236193,-22,12.0,10.0,Active,0,0
1772730,236193,-23,12.0,11.0,Active,0,0
1772730,236193,-24,12.0,12.0,Active,0,0
1189109,236193,-24,6.0,0.0,Completed,0,0
1189109,236193,-25,12.0,7.0,Active,0,0
1189109,236193,-26,12.0,8.0,Active,0,0
1189109,236193,-27,12.0,9.0,Active,0,0
1189109,236193,-28,12.0,10.0,Active,0,0
1189109,236193,-29,12.0,11.0,Active,0,0
1954369,236193,-29,10.0,0.0,Completed,0,0
1954369,236193,-30,10.0,1.0,Active,0,0
1189109,236193,-30,12.0,12.0,Active,0,0
1954369,236193,-31,10.0,2.0,Active,0,0
1954369,236193,-32,10.0,3.0,Active,0,0
1954369,236193,-33,10.0,4.0,Active,0,0
1954369,236193,-34,10.0,5.0,Active,0,0
1954369,236193,-35,10.0,6.0,Active,0,0
1954369,236193,-36,10.0,7.0,Active,0,0
1954369,236193,-37,10.0,8.0,Active,0,0
1954369,236193,-38,10.0,9.0,Active,0,0
1954369,236193,-39,10.0,10.0,Active,0,0
1455690,236193,-51,16.0,0.0,Completed,0,0
1455690,236193,-52,16.0,1.0,Active,0,0
1455690,236193,-53,16.0,2.0,Active,0,0
1455690,236193,-54,16.0,3.0,Active,0,0
1455690,236193,-55,16.0,4.0,Active,0,0
1455690,236193,-56,16.0,5.0,Active,0,0
1455690,236193,-57,16.0,6.0,Active,0,0
1455690,236193,-58,16.0,7.0,Active,0,0
1455690,236193,-59,16.0,8.0,Active,0,0
1455690,236193,-60,16.0,9.0,Active,0,0
1455690,236193,-61,16.0,10.0,Active,0,0
1455690,236193,-62,16.0,11.0,Active,0,0
1455690,236193,-63,16.0,12.0,Active,0,0
1455690,236193,-64,16.0,13.0,Active,0,0
1455690,236193,-65,16.0,14.0,Active,0,0
1455690,236193,-66,16.0,15.0,Active,0,0
1455690,236193,-67,16.0,16.0,Active,0,0
1356198,239994,-10,11.0,0.0,Completed,0,0
1356198,239994,-11,12.0,2.0,Active,0,0
1356198,239994,-12,12.0,3.0,Active,0,0
1356198,239994,-13,12.0,4.0,Active,0,0
1356198,239994,-14,12.0,5.0,Active,0,0
1356198,239994,-15,12.0,6.0,Active,0,0
1356198,239994,-16,12.0,7.0,Active,0,0
1356198,239994,-17,12.0,8.0,Active,0,0
1356198,239994,-18,12.0,9.0,Active,0,0
1356198,239994,-19,12.0,10.0,Active,0,0
1356198,239994,-20,12.0,11.0,Active,0,0
1356198,239994,-21,12.0,12.0,Active,0,0
1110171,258217,-4,9.0,0.0,Completed,0,0
1110171,258217,-5,10.0,2.0,Active,0,0
1110171,258217,-6,10.0,3.0,Active,0,0
1110171,258217,-7,10.0,4.0,Active,0,0
1110171,258217,-8,10.0,5.0,Active,0,0
1110171,258217,-9,10.0,6.0,Active,0,0
1110171,258217,-10,10.0,7.0,Active,0,0
1110171,258217,-11,10.0,8.0,Active,0,0
1110171,258217,-12,10.0,9.0,Active,0,0
1110171,258217,-13,10.0,10.0,Active,0,0
1739687,260740,-7,4.0,0.0,Completed,0,0
1739687,260740,-8,6.0,3.0,Active,0,0
1739687,260740,-9,6.0,4.0,Active,0,0
1739687,260740,-10,6.0,5.0,Active,0,0
1739687,260740,-11,6.0,6.0,Active,0,0
1739687,260740,-13,,,Returned to the store,0,0
2291232,260740,-52,12.0,0.0,Completed,0,0
2291232,260740,-53,12.0,1.0,Active,0,0
2291232,260740,-54,12.0,2.0,Active,0,0
2291232,260740,-55,12.0,3.0,Active,0,0
2291232,260740,-56,12.0,4.0,Active,0,0
2291232,260740,-57,12.0,5.0,Active,0,0
2291232,260740,-58,12.0,6.0,Active,0,0
2291232,260740,-59,12.0,7.0,Active,0,0
2291232,260740,-60,12.0,8.0,Active,0,0
2291232,260740,-61,12.0,9.0,Active,0,0
2291232,260740,-62,12.0,10.0,Active,0,0
2291232,260740,-63,12.0,11.0,Active,0,0
2291232,260740,-64,12.0,12.0,Active,0,0
2477052,260740,-80,11.0,0.0,Completed,0,0
2477052,260740,-81,11.0,1.0,Active,0,0
2477052,260740,-82,11.0,2.0,Active,0,0
2477052,260740,-83,11.0,3.0,Active,0,0
2477052,260740,-84,11.0,4.0,Active,0,0
2477052,260740,-85,11.0,5.0,Active,15,15
2477052,260740,-86,11.0,6.0,Active,0,0
2477052,260740,-87,11.0,7.0,Active,0,0
2477052,260740,-88,11.0,8.0,Active,0,0
2477052,260740,-89,11.0,9.0,Active,0,0
2477052,260740,-90,11.0,10.0,Active,0,0
2477052,260740,-91,11.0,11.0,Active,0,0
2617372,260839,-36,6.0,0.0,Completed,0,0
2617372,260839,-37,6.0,1.0,Active,15,15
2617372,260839,-38,6.0,2.0,Active,0,0
2617372,260839,-39,6.0,3.0,Active,0,0
2617372,260839,-40,6.0,4.0,Active,0,0
2617372,260839,-41,6.0,5.0,Active,0,0
2617372,260839,-42,6.0,6.0,Active,0,0
1843216,263000,-2,30.0,14.0,Active,0,0
1843216,263000,-3,30.0,15.0,Active,0,0
1843216,263000,-4,30.0,16.0,Active,0,0
1843216,263000,-5,30.0,17.0,Active,0,0
1843216,263000,-6,30.0,18.0,Active,0,0
1843216,263000,-7,30.0,20.0,Active,0,0
1843216,263000,-8,30.0,20.0,Active,0,0
1843216,263000,-9,30.0,21.0,Active,0,0
1843216,263000,-10,30.0,23.0,Active,0,0
1843216,263000,-11,30.0,24.0,Active,0,0
1843216,263000,-12,30.0,25.0,Active,0,0
1843216,263000,-13,30.0,26.0,Active,0,0
1843216,263000,-14,30.0,27.0,Active,0,0
1843216,263000,-15,30.0,28.0,Active,0,0
1843216,263000,-16,30.0,29.0,Active,0,0
1843216,263000,-17,30.0,30.0,Active,0,0
2669744,263000,-40,10.0,0.0,Completed,0,0
2669744,263000,-41,10.0,1.0,Active,13,0
2669744,263000,-42,10.0,2.0,Active,0,0
2669744,263000,-43,10.0,3.0,Active,0,0
2669744,263000,-44,10.0,4.0,Active,0,0
2669744,263000,-45,10.0,5.0,Active,0,0
2669744,263000,-46,10.0,6.0,Active,0,0
2669744,263000,-47,10.0,7.0,Active,0,0
2669744,263000,-48,10.0,8.0,Active,0,0
2669744,263000,-49,10.0,9.0,Active,0,0
1856780,263000,-50,12.0,0.0,Completed,0,0
2669744,263000,-50,10.0,10.0,Active,0,0
1856780,263000,-51,12.0,1.0,Active,0,0
1856780,263000,-52,12.0,2.0,Active,0,0
1856780,263000,-53,12.0,3.0,Active,0,0
1856780,263000,-54,12.0,4.0,Active,0,0
1856780,263000,-55,12.0,5.0,Active,0,0
1856780,263000,-56,12.0,6.0,Active,0,0
1856780,263000,-57,12.0,7.0,Active,0,0
1856780,263000,-58,12.0,8.0,Active,0,0
1856780,263000,-59,12.0,9.0,Active,0,0
1856780,263000,-60,12.0,10.0,Active,0,0
1856780,263000,-61,12.0,11.0,Active,0,0
1856780,263000,-62,12.0,12.0,Active,0,0
2140368,263762,-3,24.0,14.0,Active,0,0
2140368,263762,-4,24.0,15.0,Active,0,0
2140368,263762,-5,24.0,16.0,Active,0,0
2140368,263762,-6,24.0,17.0,Active,0,0
2140368,263762,-7,24.0,18.0,Active,0,0
2140368,263762,-8,24.0,19.0,Active,0,0
2140368,263762,-9,24.0,20.0,Active,0,0
2140368,263762,-10,24.0,21.0,Active,0,0
2140368,263762,-11,24.0,22.0,Active,0,0
2140368,263762,-12,24.0,23.0,Active,0,0
2140368,263762,-13,24.0,24.0,Active,0,0
1455222,263762,-16,8.0,0.0,Completed,0,0
1455222,263762,-17,24.0,17.0,Active,0,0
2184846,263762,-17,12.0,0.0,Completed,0,0
1455222,263762,-18,24.0,18.0,Active,0,0
2184846,263762,-18,12.0,1.0,Active,0,0
1455222,263762,-19,24.0,19.0,Active,0,0
2184846,263762,-19,12.0,2.0,Active,0,0
1455222,263762,-20,24.0,20.0,Active,0,0
2184846,263762,-20,12.0,3.0,Active,0,0
1455222,263762,-21,24.0,21.0,Active,0,0
2184846,263762,-21,12.0,4.0,Active,0,0
1455222,263762,-22,24.0,22.0,Active,0,0
2184846,263762,-22,12.0,5.0,Active,0,0
1455222,263762,-23,24.0,23.0,Active,0,0
2184846,263762,-23,12.0,6.0,Active,0,0
1455222,263762,-24,24.0,24.0,Active,0,0
2184846,263762,-24,12.0,7.0,Active,0,0
2184846,263762,-25,12.0,8.0,Active,0,0
2184846,263762,-26,12.0,9.0,Active,0,0
2184846,263762,-27,12.0,10.0,Active,0,0
2184846,263762,-28,12.0,11.0,Active,0,0
2184846,263762,-29,12.0,12.0,Active,0,0
2327472,263762,-29,10.0,0.0,Completed,0,0
2327472,263762,-30,36.0,27.0,Active,0,0
2327472,263762,-31,36.0,28.0,Active,0,0
2327472,263762,-32,36.0,29.0,Active,0,0
2327472,263762,-33,36.0,30.0,Active,0,0
2327472,263762,-34,36.0,31.0,Active,0,0
2327472,263762,-35,36.0,32.0,Active,0,0
2327472,263762,-36,36.0,33.0,Active,0,0
2327472,263762,-37,36.0,34.0,Active,0,0
2327472,263762,-38,36.0,35.0,Active,0,0
2327472,263762,-39,36.0,36.0,Active,0,0
1748717,263762,-64,11.0,1.0,Active,0,0
1748717,263762,-65,11.0,2.0,Active,0,0
1748717,263762,-66,11.0,3.0,Active,0,0
1748717,263762,-67,11.0,4.0,Active,0,0
1748717,263762,-68,11.0,5.0,Active,27,0
1748717,263762,-69,11.0,6.0,Active,0,0
2260508,263762,-69,12.0,1.0,Active,0,0
2260508,263762,-70,12.0,2.0,Active,0,0
1748717,263762,-70,11.0,7.0,Active,0,0
2260508,263762,-71,12.0,3.0,Active,0,0
1748717,263762,-71,11.0,8.0,Active,0,0
2260508,263762,-72,12.0,4.0,Active,0,0
1748717,263762,-72,11.0,9.0,Active,0,0
2260508,263762,-73,12.0,5.0,Active,0,0
1748717,263762,-73,11.0,10.0,Active,0,0
2260508,263762,-74,12.0,6.0,Active,0,0
1748717,263762,-74,11.0,11.0,Active,0,0
2260508,263762,-75,12.0,7.0,Active,0,0
2260508,263762,-76,12.0,8.0,Active,0,0
2260508,263762,-77,12.0,9.0,Active,25,0
2260508,263762,-78,12.0,10.0,Active,0,0
2260508,263762,-79,12.0,11.0,Active,0,0
2260508,263762,-80,12.0,12.0,Active,0,0
2001879,268197,-2,10.0,3.0,Active,0,0
2001879,268197,-3,10.0,4.0,Active,0,0
2001879,268197,-4,10.0,5.0,Active,0,0
2001879,268197,-5,10.0,6.0,Active,0,0
2001879,268197,-6,10.0,7.0,Active,0,0
2001879,268197,-7,10.0,8.0,Active,0,0
2001879,268197,-8,10.0,9.0,Active,0,0
2001879,268197,-9,10.0,10.0,Active,0,0
1982542,272976,-5,12.0,0.0,Completed,0,0
1982542,272976,-6,12.0,1.0,Active,0,0
2273845,272976,-7,18.0,0.0,Completed,0,0
1982542,272976,-7,12.0,2.0,Active,0,0
1982542,272976,-8,12.0,3.0,Active,0,0
2273845,272976,-8,18.0,1.0,Active,0,0
1982542,272976,-9,12.0,4.0,Active,0,0
2273845,272976,-9,18.0,2.0,Active,0,0
1982542,272976,-10,12.0,6.0,Active,0,0
2273845,272976,-10,18.0,3.0,Active,0,0
1982542,272976,-11,12.0,7.0,Active,0,0
2273845,272976,-11,18.0,4.0,Active,0,0
1982542,272976,-12,12.0,8.0,Active,0,0
2273845,272976,-12,18.0,5.0,Active,0,0
1982542,272976,-13,12.0,9.0,Active,0,0
